Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
325,0.0,66.99999999999997,0.0,26.00000000000003,0.0,67.00000000000003,0.0,52.00000000000006,0.0,22.000000000000057,7.999999999999943,0.0,0.0,68.00000000000007,0.0,67.00000000000007,0.0,68.00000000000007,0.0,69.0,931.0,1000.0,0.0,67.0,0.0,68.99999999999997,0.0,68.99999999999997,0.0,13.999999999999929,9.000000000000071,0.0,12.000000000000071,0.0,4.0,0.0,0.0,0.0,3.0,0.0,6.999999999999972,0.0,6.999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,1000.0,999.0,0.0,73.0,2.0000000000000036,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,922.0,1000.0,0.0,69.0,908.0,1000.0,939.0,1000.0,928.0,1000.0,917.0,1000.0,916.0,1000.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,3.0,0.0,0.0,59.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,922.0,1000.0,0.0,91.0,916.0,1000.0,925.0,1000.0,0.0,94.0,0.0,67.0,0.0,64.0,918.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,94.99999999999994,1000.0,966.0,0.0,83.5847578698353,0.0,59.25314054874444,0.0,34.82279320876896,0.0,4.822793208768964,0.0,80.0,0.0,79.0,0.0,80.0,0.0,97.74685945125555,901.2531405487445,1000.0,0.0,97.74685945125555,0.0,95.99999999999994,0.0,95.99999999999994,17.0,0.0,0.0,0.0,18.0,0.0,16.746859451255546,0.0,18.746859451255546,0.0,38.746859451255546,0.0,0.0,1.0000000000000568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.257233435059334,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,77.67178797603077,5.671787976030771,0.0,0.0,70.97972265844845,0.0,52.67178797603073,0.0,24.646156037767895,5.353843962232105,0.0,0.0,70.0,0.0,69.0,0.0,70.0,0.0,77.00000000000006,922.0,1000.0,0.0,76.00000000000006,0.0,76.67178797603077,0.0,77.67178797603077,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.000000000000057,0.0,0.0,8.999999999999943,13.671787976030771,0.0,4.671787976030771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23347026310412,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,84.9128096766197,0.0,6.087190323380298,0.0,79.11099274899038,0.0,58.912809676619716,0.0,32.01538805934953,0.0,2.015388059349533,0.0,79.0,0.0,78.0,0.0,77.0,0.0,87.0,912.0,1000.0,0.0,90.0,0.0,86.9128096766197,0.0,87.9128096766197,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,1.9128096766197018,0.0,0.0,1.0871903233802982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.224024699163294,0.0,0.0,0.0,0.0,0.0,0.0
325,1000.0,1000.0,0.0,95.00000000000001,3.0000000000000036,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000107,0.0,916.0,1000.0,0.0,98.0,913.0,1000.0,0.0,75.00000000000001,0.0,60.000000000000014,0.0,79.00000000000001,932.0,1000.0,0.0,95.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,982.0,1000.0,0.0,41.0,0.0,14.999999999999993,0.0,0.0,30.0,0.0,60.0,0.0,0.0,16.0,0.0,17.0,0.0,16.0,0.0,15.999999999999982,0.0,16.999999999999982,0.0,16.999999999999982,0.0,17.0,0.0,16.0,0.0,71.0,0.0,68.0,0.0,47.0,0.0,40.000000000000014,0.0,60.000000000000014,0.0,79.00000000000001,0.0,59.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,15.999999999999673,0.0,57.00000000000033,0.0,14.99999999999984,0.0,0.0,30.000000000000092,0.0,60.00000000000009,0.0,0.0,14.99999999999994,0.0,15.99999999999994,0.0,15.99999999999994,985.0000000000003,1000.0,0.0,15.999999999999606,0.0,16.999999999999606,0.0,17.999999999999673,0.0,15.999999999999673,0.0,58.00000000000006,0.0,43.00000000000006,0.0,49.00000000000006,0.0,58.0000000000004,0.0,70.0000000000004,0.0,65.0000000000004,0.0,41.00000000000033,0.0,54.00000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,1.9999999999999876,0.0,91.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,3.000000000000007,999.0,1000.0,0.0,2.999999999999993,0.0,0.9999999999999929,1000.0,1000.0,1000.0,1000.0,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.00000000000001,0.0,57.000000000000014,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,3.0,0.0,57.00000000000001,0.0,0.0,14.999999999999995,0.0,45.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9999999999999961,0.0,2.9999999999999964,0.0,2.9999999999999964,7.105427357601002e-15,0.0,0.0,2.999999999999993,910.0,1000.0,928.0,1000.0,927.0,1000.0,0.0,92.0,0.0,79.0,0.0,76.0,0.0,75.0,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,69.0,2.9999999999999987,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.0,0.0,2.999999999999993,0.0,0.0,0.0,1.9999999999999978,0.0,1.9999999999999978,0.0,0.9999999999999978,0.0,3.000000000000004,0.0,3.000000000000004,0.0,940.0,1000.0,907.0,1000.0,0.0,90.0,0.0,95.0,0.0,67.0,908.0,1000.0,939.0,1000.0,926.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,2.9999999999999876,0.0,85.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,2.000000000000007,998.0,1000.0,0.0,1.999999999999993,0.0,2.999999999999993,0.0,0.9999999999999876,0.0,0.9999999999999876,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.0,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,2.0,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,1.0,-0.0,0.0,997.0,1000.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000044,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,923.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,1000.0,998.9999999999998,0.0,86.00000000000023,3.000000000000229,0.0,18.00000000000022,0.0,48.00000000000022,0.0,78.00000000000023,0.0,2.0000000000002203,0.0,1.0000000000002203,0.0,3.0000000000002203,0.0,1.0000000000002327,0.0,0.0,0.0,1.0000000000002327,0.0,1.000000000000231,0.0,2.000000000000231,0.0,921.9999999999998,1000.0,913.9999999999998,1000.0,0.0,88.00000000000023,913.9999999999998,1000.0,933.9999999999998,1000.0,0.0,98.00000000000023,0.0,81.00000000000023,941.9999999999998,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,1.9999999999999876,0.0,87.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,3.000000000000007,0.0,3.000000000000007,0.0,1.999999999999993,999.0,1000.0,0.0,2.999999999999993,1000.0,1000.0,0.0,0.9999999999999876,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,67.0,0.0,25.0,0.0,50.04170741196151,0.0,22.535666432832166,0.0,0.0,30.0,0.0,0.0,44.55713015429588,0.0,45.55713015429588,0.0,43.55713015429588,0.0,69.0214637214637,0.0,72.0214637214637,0.0,70.0214637214637,936.0,1000.0,0.0,65.0,0.0,23.442869845704116,0.0,32.44286984570412,0.0,19.442869845704116,0.0,0.9785362785362963,0.0,15.978536278536296,0.0,22.978536278536296,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099796,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0000000000000018,0.0,0.0,88.0,1.9999999999999956,0.0,16.999999999999993,0.0,46.99999999999999,0.0,76.99999999999999,0.0,0.0,0.0,0.9999999999999911,0.0,1.9999999999999911,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0000000000000018,0.0,2.0000000000000018,0.0,0.0,93.99999999999999,0.0,63.999999999999986,0.0,57.999999999999986,0.0,86.0,0.0,79.0,0.0,78.0,0.0,59.0,928.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,88.0,5.0,0.0,0.0,82.79237893491762,0.0,63.12657027437217,0.0,35.91139660438448,0.0,5.911396604384478,0.0,82.0,0.0,80.0,0.0,82.0,0.0,89.87342972562777,908.1265702743722,1000.0,910.1265702743722,1000.0,911.0,1000.0,0.0,91.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.12657027437222723,13.873429725627773,0.0,28.873429725627773,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1286167175301,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,0.0,0.0,62.0,2.0000000000000018,0.0,17.0,0.0,47.0,0.0,77.0,0.0,2.0000000000000036,0.0,1.0000000000000036,0.0,2.0000000000000036,0.0,0.0,0.9999999999999993,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,97.0,0.0,89.0,0.0,95.0,934.0,1000.0,0.0,92.0,0.0,85.0,939.0,1000.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,88.07343012417358,0.0,6.9265698758264165,0.0,77.93836814383599,0.0,55.64969599054963,0.0,30.0,0.0,0.0,0.0,76.57626586637603,0.0,76.57626586637603,0.0,73.57626586637603,0.0,92.0,0.0,89.0,0.0,90.0,912.9265698758264,1000.0,0.0,87.07343012417358,0.0,12.423734133623967,18.576265866376033,0.0,3.5762658663760334,0.0,10.0,0.0,0.0,0.0,28.0,0.0,16.073430124173584,0.0,0.0,4.926569875826414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.378847400725604,0.0,0.0,0.0,0.0,0.0,0.0
326,1000.0,997.0,0.0,60.0,2.9999999999999902,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.9999999999999858,0.0,1.9999999999999858,0.0,1.9999999999999858,0.0,1.9999999999999947,0.0,1.9999999999999947,0.0,0.9999999999999951,0.0,0.0,0.0,1.0,0.0,937.0,1000.0,0.0,91.99999999999999,0.0,67.99999999999999,0.0,70.0,0.0,82.0,0.0,91.0,902.0,1000.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,85.0,2.0,0.0,0.0,84.00000000000001,0.0,69.00000000000003,0.0,39.0,0.0,9.000000000000002,0.0,84.0,0.0,87.0,0.0,87.0,0.0,86.0,915.0,1000.0,0.0,87.0,913.0,1000.0,916.0,1000.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1000.0,998.0,0.0,78.0,3.000000000000025,0.0,18.000000000000014,0.0,48.00000000000001,0.0,78.0,0.0,2.0000000000000098,0.0,3.0000000000000107,0.0,3.0000000000000107,0.0,3.000000000000039,0.0,0.0,-0.0,2.000000000000039,0.0,1.0,0.0,0.0,0.0,0.0,80.00000000000001,0.0,84.00000000000001,0.0,93.00000000000001,0.0,90.00000000000004,0.0,78.00000000000004,0.0,58.00000000000004,928.0,1000.0,931.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1000.0,999.0,0.0,94.00000000000001,1.0000000000000082,0.0,16.0,0.0,46.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.999999999999984,0.0,0.999999999999984,1.000000000000016,0.0,0.0,0.9999999999999876,0.0,0.9999999999999876,0.0,82.0,0.0,59.0,0.0,56.0,0.0,64.00000000000001,0.0,68.00000000000001,0.0,65.00000000000001,0.0,61.000000000000014,939.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,82.99999999999994,1000.0,989.0,0.0,78.09428420118823,0.0,59.594927705779185,0.0,31.683547453288327,0.0,1.6835474532883268,0.0,78.0,0.0,79.0,0.0,78.0,0.0,84.40507229422079,0.0,84.40507229422079,913.5949277057792,1000.0,917.0,1000.0,0.0,83.99999999999994,0.0,0.0,9.0,0.0,0.0,14.0,24.405072294220787,0.0,13.405072294220787,0.0,2.405072294220787,0.0,0.0,0.0,0.0,12.000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.346462538146966,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,80.99999999999999,1000.0,975.0,0.0,80.99999999999997,0.0,65.99999999999999,0.0,36.0,0.0,5.999999999999999,0.0,84.0,0.0,81.0,0.0,81.0,0.0,81.99999999999996,0.0,82.99999999999996,0.0,83.99999999999996,916.0,1000.0,918.0,1000.0,6.0,0.0,0.0,7.0,0.0,0.0,8.999999999999957,0.0,0.0,10.000000000000043,16.999999999999957,0.0,19.999999999999986,0.0,1.9999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1000.0,999.0,0.0,62.0,2.000000000000005,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,80.0,0.0,62.0,0.0,83.0,0.0,81.0,0.0,61.0,0.0,97.0,904.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,2.9999999999999956,0.0,69.0,0.0,0.0,14.999999999999993,0.0,44.99999999999999,0.0,75.0,0.0,0.0,1.0000000000000084,0.0,0.0,0.0,1.0000000000000084,0.0,1.0,998.0,1000.0,0.0,0.0,998.0,1000.0,997.0,1000.0,0.0,64.99999999999999,0.0,93.99999999999999,0.0,68.99999999999999,0.0,76.0,0.0,69.0,915.0,1000.0,0.0,61.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1000.0,997.0,0.0,94.00000000000001,3.000000000000007,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.000000000000014,0.0,2.000000000000014,0.0,0.0,0.0,1.000000000000016,0.0,0.0,0.0,0.0,79.0,0.0,89.0,0.0,65.0,0.0,90.00000000000001,0.0,84.00000000000001,926.0,1000.0,0.0,86.00000000000001,0.0,89.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,78.99999999999999,0.0,16.000000000000014,0.0,76.0,0.0,60.999999999999986,0.0,30.999999999999943,0.0,0.9999999999999432,0.0,78.99999999999997,0.0,75.99999999999997,0.0,76.99999999999997,0.0,77.0,0.0,79.0,0.0,79.0,921.0,1000.0,0.0,77.99999999999999,0.0,5.000000000000028,0.0,19.00000000000003,0.0,8.000000000000028,4.0,0.0,19.0,0.0,0.0,0.0,10.999999999999986,0.0,0.0,16.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,47.99999999999988,0.0,11.00000000000012,0.0,45.0,0.0,30.000000000000043,0.0,0.0,30.0,0.0,0.0,46.000000000000014,0.0,47.000000000000014,0.0,46.000000000000014,0.0,45.99999999999993,0.0,46.99999999999993,0.0,46.99999999999993,0.0,46.99999999999988,0.0,45.99999999999988,0.0,40.999999999999986,0.0,37.999999999999986,0.0,16.999999999999986,0.0,10.000000000000071,0.0,30.00000000000007,0.0,49.00000000000007,0.0,29.00000000000012,0.0,19.00000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.999999999999968,0.0,72.00000000000003,0.0,0.0,15.00000000000002,0.0,45.00000000000002,0.0,75.00000000000003,0.0,1000.0,1000.0,0.0,0.9999999999999805,0.0,0.9999999999999805,1000.0,1000.0,0.0,0.9999999999999716,998.0,1000.0,0.0,2.999999999999968,0.0,0.999999999999968,0.0,73.00000000000001,0.0,58.00000000000002,0.0,64.00000000000001,0.0,73.00000000000003,0.0,85.00000000000003,0.0,80.00000000000003,0.0,56.00000000000003,0.0,69.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,1.9999999999999876,0.0,91.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,3.000000000000007,0.0,0.9999999999999929,997.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.00000000000001,0.0,57.000000000000014,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,3.0,0.0,57.00000000000001,0.0,0.0,14.999999999999995,0.0,45.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9999999999999971,0.0,2.9999999999999964,0.0,2.9999999999999964,7.105427357601002e-15,0.0,0.0,2.999999999999993,0.0,90.0,0.0,72.0,0.0,73.0,0.0,92.0,0.0,79.0,924.0,1000.0,925.0,1000.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,2.9999999999999876,0.0,66.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,7.105427357601002e-15,0.0,3.000000000000007,999.0,1000.0,0.0,0.9999999999999929,0.0,1.999999999999993,1000.0,1000.0,1000.0,1000.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.0,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.9999999999999911,0.0,87.00000000000001,2.0000000000000107,0.0,17.00000000000001,0.0,47.00000000000001,0.0,77.0,0.0,0.0,0.0,1.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999906,1.0000000000000089,0.0,1.0000000000000089,0.0,0.0,86.0,0.0,65.0,0.0,74.0,0.0,88.00000000000001,0.0,88.00000000000001,0.0,81.00000000000001,925.0,1000.0,0.0,86.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,2.0,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,1.0,-0.0,0.0,997.0,1000.0,0.0,0.0,0.0,-0.0,0.0,3.0000000000000053,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,923.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,1.9999999999999964,0.0,83.0,0.0,0.0,15.000000000000014,0.0,45.000000000000014,0.0,75.00000000000001,0.0,0.0,0.9999999999999858,0.0,1.9999999999999858,1000.0,1000.0,998.0,1000.0,997.0,1000.0,0.0,2.0,998.0,1000.0,0.0,1.0,0.0,75.00000000000001,0.0,83.00000000000001,0.0,85.00000000000001,0.0,83.0,0.0,63.0,0.0,95.0,0.0,78.0,945.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,1.9999999999999876,0.0,87.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,3.000000000000007,0.0,3.000000000000007,0.0,1.999999999999993,0.0,0.9999999999999929,997.0,1000.0,1000.0,1000.0,0.0,0.9999999999999876,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,92.00000000000001,3.0000000000000027,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.9999999999999982,0.0,0.0,0.0,1.9999999999999982,0.0,3.000000000000007,0.0,0.0,0.0,2.000000000000007,0.0,3.000000000000009,0.0,2.000000000000009,0.0,0.0,69.0,0.0,78.0,935.0,1000.0,927.0,1000.0,0.0,88.0,0.0,95.0,0.0,92.00000000000001,0.0,67.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,71.00000000000001,0.0,15.999999999999986,0.0,60.88666313610587,0.0,37.72149798015134,0.0,12.594944057672834,17.405055942327166,0.0,0.0,58.0,0.0,57.0,0.0,56.0,0.0,73.27850201984863,0.0,75.27850201984863,0.0,73.27850201984863,0.0,70.00000000000001,0.0,70.00000000000001,0.0,36.0,0.0,6.0,0.0,0.0,0.0,10.72149798015137,0.0,3.721497980151376,0.0,2.721497980151376,13.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.475079255677414,0.0,0.0,0.0,0.0,0.0,0.0
327,1000.0,998.0,0.0,85.0,1.999999999999993,0.0,16.999999999999993,0.0,46.999999999999986,0.0,76.99999999999999,0.0,0.0,0.0,1.9999999999999893,0.0,0.0,0.0,1.9999999999999982,0.0,0.0,0.0,1.9999999999999982,0.0,1.0000000000000036,0.0,0.0,0.9999999999999962,0.0,83.99999999999999,0.0,81.99999999999999,903.0,1000.0,908.0,1000.0,922.0,1000.0,937.0,1000.0,0.0,96.0,910.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,83.99999999999999,22.999999999999986,0.0,0.0,82.99999999999999,0.0,67.99999999999999,0.0,37.99999999999997,0.0,7.999999999999972,0.0,82.99999999999997,0.0,83.99999999999997,0.0,82.99999999999997,0.0,86.0,915.0,1000.0,0.0,83.0,0.0,82.99999999999999,0.0,84.99999999999999,0.0,12.000000000000028,0.0,4.000000000000028,0.0,10.000000000000028,19.0,0.0,0.0,7.0,0.0,0.0,23.999999999999986,0.0,1.9999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,1000.0,999.0,0.0,96.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,89.0,0.0,58.0,927.0,1000.0,0.0,82.0,908.0,1000.0,936.0,1000.0,927.0,1000.0,906.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,88.0,1000.0,969.0,0.0,88.0,0.0,73.0,0.0,43.0,0.0,13.000000000000005,0.0,90.0,0.0,89.0,0.0,89.0,0.0,89.0,0.0,89.0,910.0,1000.0,0.0,91.0,0.0,90.0,28.0,0.0,0.0,1.0,23.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,7.000000000000003,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,1000.0,998.0,0.0,85.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,0.0,87.0,923.0,1000.0,904.0,1000.0,913.0,1000.0,913.0,1000.0,924.0,1000.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,82.00000000000003,6.000000000000028,0.0,0.0,81.00000000000003,0.0,66.00000000000001,0.0,36.000000000000014,0.0,6.000000000000014,0.0,82.0,0.0,81.0,0.0,81.0,0.0,81.00000000000003,916.0,1000.0,0.0,82.00000000000003,0.0,83.00000000000003,0.0,84.00000000000003,4.0,0.0,0.0,0.0,0.0,9.0,0.0,5.999999999999972,6.000000000000028,0.0,26.00000000000003,0.0,12.000000000000028,0.0,15.000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
