Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
12,0.0,80.99999999999993,1000.0,975.0000000000001,0.0,80.99999999999997,0.0,65.99999999999999,0.0,36.0,0.0,6.0,0.0,84.0,919.0,1000.0,0.0,81.0,918.0000000000001,1000.0,917.0000000000001,1000.0,0.0,83.99999999999993,0.0,83.99999999999993,0.0,81.99999999999993,6.0,0.0,0.0,7.0,0.0,0.0,8.999999999999929,0.0,0.0,10.000000000000075,16.99999999999993,0.0,19.99999999999993,0.0,1.999999999999929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,0.0,0.0,62.0,1.9999999999999996,0.0,16.999999999999996,0.0,46.99999999999999,0.0,77.0,0.0,0.0,0.0,1000.0,999.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,937.0,1000.0,0.0,80.0,938.0,1000.0,917.0,1000.0,919.0,1000.0,0.0,61.0,903.0,1000.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,2.9999999999999964,0.0,69.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,0.9999999999999976,0.0,0.0,0.0,1.0000000000000018,0.0,1.0,0.0,2.0,0.0,0.0,998.0,1000.0,0.0,3.0,935.0,1000.0,0.0,94.0,931.0,1000.0,924.0,1000.0,931.0,1000.0,0.0,85.0,939.0,1000.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2.9999999999999964,0.0,0.0,94.0,2.9999999999999973,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.9999999999999964,0.0,1.9999999999999964,0.0,0.0,0.0,0.9999999999999964,0.0,0.0,0.0,921.0,1000.0,911.0,1000.0,0.0,65.0,0.0,90.0,0.0,84.0,926.0,1000.0,0.0,86.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,78.99999999999999,0.0,16.000000000000014,0.0,76.00000000000003,0.0,61.00000000000004,0.0,31.000000000000057,0.0,1.0000000000000568,0.0,79.00000000000006,924.0,1000.0,923.0,1000.0,0.0,76.99999999999999,921.0,1000.0,0.0,79.0,921.0,1000.0,0.0,78.0,0.0,4.999999999999943,0.0,18.999999999999943,0.0,7.999999999999943,3.999999999999986,0.0,18.999999999999986,0.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,72.0214637214637,13.021463721463704,0.0,0.0,50.04170741196151,0.0,22.535666432832173,0.0,0.0,30.000000000000075,0.0,0.0,43.55713015429589,0.0,44.55713015429589,956.4428698457041,1000.0,929.9785362785362,1000.0,928.9785362785362,1000.0,0.0,66.0,0.0,66.0,935.0,1000.0,0.0,43.44286984570411,0.0,40.44286984570411,0.0,19.442869845704106,14.021463721463704,0.0,0.0,5.978536278536296,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099797,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.999999999999984,0.0,72.00000000000001,0.0,0.0,15.000000000000007,0.0,45.00000000000001,0.0,75.00000000000001,0.0,7.105427357601002e-15,0.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,999.0,1000.0,998.0,1000.0,0.0,2.9999999999999805,0.0,0.9999999999999805,0.0,73.0,0.0,58.00000000000001,0.0,64.0,0.0,73.00000000000001,0.0,85.00000000000001,0.0,80.00000000000001,0.0,56.00000000000002,0.0,69.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,998.0,1000.0,0.0,91.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,3.552713678800501e-15,0.0,3.552713678800501e-15,0.0,3.0000000000000036,0.0,1.0,0.0,3.0,999.0,1000.0,1000.0,1000.0,0.0,1.7763568394002505e-15,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,2.999999999999993,0.0,57.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,7.105427357601002e-15,0.0,2.000000000000007,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,2.9999999999999876,1000.0,1000.0,0.0,2.9999999999999876,910.0,1000.0,928.0,1000.0,0.0,73.0,0.0,92.0,921.0,1000.0,0.0,76.00000000000001,0.0,75.00000000000001,0.0,95.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,2.999999999999993,0.0,66.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,7.105427357601002e-15,997.0,1000.0,0.0,0.9999999999999929,999.0,1000.0,0.0,1.9999999999999876,1.2434497875801753e-14,0.0,1.2434497875801753e-14,0.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.00000000000001,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,88.0,2.9999999999999902,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.9999999999999858,0.0,1.9999999999999858,0.0,0.9999999999999858,0.0,0.9999999999999947,0.0,0.9999999999999947,0.0,0.0,0.0,2.0,0.0,2.0,0.0,913.0,1000.0,934.0,1000.0,0.0,74.99999999999999,0.0,89.0,0.0,89.0,918.0,1000.0,924.0,1000.0,913.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,998.0,1000.0,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,999.0,1000.0,-0.0,0.0,997.0,1000.0,0.0,0.0,0.0,0.0,997.0,1000.0,0.0,0.0,0.0,60.0,0.0,73.0,919.0,1000.0,0.0,64.0,943.0,1000.0,0.0,75.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,2.0000000000000036,0.0,83.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,998.0,1000.0,0.0,3.0,0.0,2.000000000000014,0.0,2.000000000000014,0.0,1.0000000000000142,925.0,1000.0,917.0,1000.0,915.0,1000.0,0.0,83.0,937.0,1000.0,905.0,1000.0,0.0,77.99999999999999,0.0,54.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,1.999999999999993,0.0,87.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,0.0,3.000000000000007,0.0,3.000000000000007,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,2.9999999999999876,1000.0,1000.0,0.0,0.9999999999999876,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.00000000000001,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,1.0000000000000053,0.0,91.0,1.9999999999999911,0.0,16.999999999999986,0.0,46.999999999999986,0.0,76.99999999999999,0.0,0.0,0.0,0.0,1.0000000000000144,1000.0,999.0,1.9999999999999947,0.0,0.0,1.0000000000000056,0.9999999999999982,0.0,1.9999999999999982,0.0,0.9999999999999982,0.0,932.0,1000.0,923.0,1000.0,0.0,63.999999999999986,0.0,72.0,913.0,1000.0,906.0,1000.0,909.0,1000.0,934.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,72.87342972562779,0.0,14.126570274372213,0.0,64.7923789349177,0.0,45.12657027437233,0.0,17.911396604384564,12.088603395615433,0.0,0.0,64.0000000000001,0.0,63.0000000000001,937.9999999999999,1000.0,0.0,71.87342972562779,926.1265702743722,1000.0,930.0,1000.0,0.0,70.0,0.0,70.0,0.0,29.9999999999999,0.0,0.0,6.000000000000101,0.0,0.0,12.126570274372213,0.0,5.126570274372213,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12861671752965,0.0,0.0,0.0,0.0,0.0,0.0
13,2.0000000000000036,0.0,0.0,85.0,1.999999999999999,0.0,16.999999999999993,0.0,46.99999999999999,0.0,76.99999999999999,0.0,0.0,0.0,1.9999999999999911,0.0,0.0,0.0,2.0000000000000036,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,83.99999999999999,0.0,81.99999999999999,903.0,1000.0,0.0,92.0,922.0,1000.0,0.0,63.0,904.0,1000.0,910.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,88.00000000000004,27.000000000000043,0.0,0.0,87.00000000000001,0.0,72.00000000000001,0.0,42.000000000000014,0.0,12.000000000000014,913.0,1000.0,0.0,88.0,0.0,87.0,0.0,90.00000000000004,0.0,89.00000000000004,0.0,87.00000000000004,0.0,87.00000000000004,0.0,89.00000000000004,0.0,8.0,0.0,0.0,0.0,6.0,23.000000000000043,0.0,0.0,2.9999999999999574,4.000000000000043,0.0,28.000000000000043,0.0,6.000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.9999999999998135,0.0,0.0,95.99999999999982,2.9999999999998073,0.0,17.9999999999998,0.0,47.9999999999998,0.0,77.9999999999998,0.0,0.0,0.0,0.0,0.0,2.999999999999801,0.0,0.0,0.0,2.9999999999998135,0.0,1.99999999999981,0.0,1.99999999999981,0.0,1.99999999999981,0.0,0.0,88.9999999999998,0.0,57.9999999999998,0.0,72.9999999999998,918.0000000000002,1000.0,0.0,91.99999999999982,936.0000000000002,1000.0,0.0,72.99999999999982,906.0000000000002,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,91.43573833573834,1000.0,965.5642616642617,0.0,78.4495892818684,0.0,54.89282440141146,0.0,30.0,0.0,0.0,924.6714372628502,1000.0,0.0,74.32856273714981,0.0,74.32856273714981,0.0,92.43573833573834,0.0,92.43573833573834,910.0,1000.0,0.0,91.0,0.0,90.0,13.32856273714981,0.0,0.0,15.67143726285019,8.328562737149795,0.0,24.435738335738336,0.0,12.435738335738334,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75197477489349,0.0,0.0,0.0,0.0,0.0,0.0
13,1000.0,998.0,0.0,85.00000000000001,3.000000000000007,0.0,18.0,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000142,0.0,2.000000000000014,0.0,1.0658141036401503e-14,0.0,1.0658141036401503e-14,0.0,3.0000000000000107,0.0,0.0,88.0,913.0,1000.0,923.0,1000.0,0.0,96.00000000000001,913.0,1000.0,0.0,87.00000000000001,924.0,1000.0,932.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,88.00000000000023,12.000000000000227,0.0,0.0,82.69690513581298,0.0,64.8615325508834,0.0,36.5538480323725,0.0,6.5538480323725,0.0,82.0,0.0,81.0,0.0,81.0,0.0,87.00000000000023,0.0,90.00000000000023,913.1384674491163,1000.0,0.0,87.86153255088367,0.0,88.86153255088367,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.000000000000227,0.0,30.861532550883666,0.0,16.861532550883666,0.0,19.861532550883666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.485831654089875,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,67.0,0.0,26.0,0.0,67.00000000000003,0.0,52.00000000000003,0.0,22.0,7.999999999999997,0.0,0.0,68.00000000000003,0.0,67.00000000000003,0.0,68.00000000000003,0.0,69.0,0.0,69.0,0.0,67.0,0.0,69.0,0.0,69.0,0.0,13.999999999999972,9.000000000000028,0.0,12.000000000000028,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1000.0,998.0,0.0,74.00000000000001,3.000000000000007,0.0,18.0,0.0,48.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.000000000000014,0.0,2.000000000000014,0.0,0.0,0.0,2.0000000000000107,0.0,1.0000000000000107,0.0,0.0,79.0,0.0,70.0,0.0,93.0,938.0,1000.0,0.0,73.00000000000001,0.0,84.00000000000001,0.0,85.00000000000001,0.0,97.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3.000000000000007,0.0,0.0,59.00000000000001,3.000000000000004,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,0.0,0.0,0.0,0.0,2.0000000000000107,0.0,0.0,78.0,909.0,1000.0,0.0,84.0,0.0,75.0,0.0,94.0,933.0,1000.0,0.0,64.00000000000001,918.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,100.02146372146372,1000.0,960.9785362785362,0.0,80.04170741196151,0.0,52.53566643283213,0.0,30.0,0.0,0.0,0.0,74.55713015429588,0.0,73.55713015429588,0.0,74.55713015429588,0.0,99.02146372146372,899.9785362785362,1000.0,0.0,94.0,0.0,96.0,0.0,96.0,11.557130154295862,0.0,0.0,5.442869845704124,12.557130154295876,0.0,18.021463721463718,0.0,20.021463721463718,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099808,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,79.0,7.0,0.0,0.0,75.20988343884437,0.0,59.68926399932322,0.0,29.999999999998664,0.0,0.0,0.0,75.89830470473967,0.0,74.89830470473967,0.0,75.89830470473967,0.0,77.0,922.0,1000.0,0.0,75.79095929458354,0.0,77.79095929458354,0.0,78.79095929458354,9.898304704739672,0.0,0.0,19.101695295260328,5.898304704739672,0.0,0.0,0.0,7.0,0.0,0.0,9.20904070541645,14.790959294583544,0.0,5.790959294583544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0270605286273167,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,86.99999999999994,0.0,4.000000000000057,0.0,79.11099274899038,0.0,58.91280967661973,0.0,32.01538805934953,0.0,2.01538805934954,0.0,79.0,0.0,78.0,0.0,77.0,0.0,86.99999999999994,0.0,87.99999999999994,0.0,87.91280967661966,0.0,86.91280967661966,0.0,87.91280967661966,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,5.999999999999943,0.0,13.91280967661966,0.0,1.9128096766196592,0.0,0.0,1.0871903233803397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22402469916318,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,95.0,2.999999999999992,0.0,17.99999999999999,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.0,0.0,2.9999999999999893,0.0,1.9999999999999893,0.0,1.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,916.0,1000.0,0.0,97.99999999999999,913.0,1000.0,0.0,75.0,940.0,1000.0,0.0,79.0,932.0,1000.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,3.0000000000000036,0.0,56.0,0.0,0.0,15.0,0.0,44.99999999999999,0.0,75.0,0.0,0.0,1.0000000000000036,0.0,2.0000000000000036,0.0,1.0000000000000036,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,86.0,0.0,83.0,0.0,62.0,945.0,1000.0,0.0,75.0,0.0,94.0,0.0,74.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,64.77952756896289,0.0,8.22047243103711,0.0,34.37504599701797,0.0,0.0,18.435844209825184,0.0,48.435844209825184,0.0,0.0,22.779527568962905,0.0,23.779527568962905,0.0,23.779527568962905,0.0,63.77952756896289,0.0,64.77952756896289,0.0,58.0,0.0,59.0,0.0,57.0,0.0,50.220472431037095,0.0,35.220472431037095,0.0,41.220472431037095,0.0,9.22047243103711,0.0,21.22047243103711,0.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.65318296960885,0.0,0.0,0.0,0.0,0.0,0.0
13,998.0,1000.0,0.0,91.0,0.0,0.0,15.0,0.0,44.99999999999999,0.0,75.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,2.9999999999999964,0.0,1.0,0.0,3.0,0.0,1.000000000000007,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,59.99999999999999,0.0,56.99999999999999,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.9999999999999929,0.0,59.00000000000001,2.0000000000000036,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.000000000000007,0.0,0.0,0.9999999999999929,0.0,0.9999999999999893,1000.0,998.0,0.0,0.9999999999999893,908.0,1000.0,0.0,74.0,925.0,1000.0,0.0,94.0,0.0,81.0,922.0,1000.0,0.0,77.00000000000001,903.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,69.00000000000001,3.000000000000007,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0000000000000124,0.0,2.0000000000000124,0.0,1.0000000000000142,0.0,3.000000000000014,0.0,3.000000000000014,0.0,940.0,1000.0,907.0,1000.0,910.0,1000.0,905.0,1000.0,933.0,1000.0,908.0,1000.0,0.0,61.000000000000014,0.0,74.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,2.999999999999993,0.0,85.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,2.000000000000007,0.0,1.999999999999993,998.0,1000.0,0.0,2.9999999999999876,0.0,0.9999999999999876,0.0,0.9999999999999876,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.00000000000001,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,2.0,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,1.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,943.0,1000.0,925.0,1000.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.000000000000007,0.0,0.0,86.0,3.0000000000000036,0.0,18.0,0.0,48.0,0.0,78.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.000000000000007,0.0,0.0,0.0,1.0000000000000107,0.0,1000.0,999.0,2.0000000000000107,0.0,0.0,78.0,914.0,1000.0,912.0,1000.0,914.0,1000.0,934.0,1000.0,902.0,1000.0,0.0,81.00000000000001,942.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,1.9999999999999964,0.0,87.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,0.0,3.0000000000000036,0.0,3.0000000000000036,0.0,1.9999999999999964,0.0,0.9999999999999964,997.0,1000.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,914.0,1000.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,72.0214637214637,0.0,19.978536278536296,0.0,50.041707411961525,0.0,22.535666432832173,0.0,0.0,30.0,0.0,0.0,44.55713015429588,0.0,45.55713015429588,0.0,43.55713015429588,0.0,69.0214637214637,0.0,72.0214637214637,935.0,1000.0,936.0,1000.0,0.0,65.0,0.0,23.442869845704116,0.0,32.44286984570412,0.0,19.442869845704116,0.0,0.9785362785362963,0.0,15.978536278536296,0.0,28.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099794,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.9999999999990905,0.0,86.00000000000001,1.2434497875801753e-14,0.0,15.000000000000009,0.0,45.00000000000001,0.0,75.00000000000001,0.0,0.0,1.999999999999993,0.0,1.0,0.0,0.0,1.5987211554602254e-14,0.0,0.0,1.999999999999984,1.9539925233402755e-14,0.0,1.9539925233402755e-14,0.0,1.9539925233402755e-14,0.0,0.0,92.0,0.0,62.00000000000001,0.0,56.00000000000001,0.0,84.00000000000001,0.0,77.00000000000001,924.0,1000.0,943.0,1000.0,0.0,70.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,89.40507229422096,6.4050722942209575,0.0,0.0,84.09428420118827,0.0,65.59492770577914,0.0,37.683547453288355,0.0,7.683547453288355,0.0,84.0,0.0,82.0,0.0,84.0,0.0,89.40507229422096,0.0,91.40507229422096,911.9999999999999,1000.0,0.0,89.00000000000009,0.0,91.00000000000009,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.5949277057790421,13.405072294220957,0.0,27.000000000000085,0.0,0.0,5.999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.346462538147634,0.0,0.0,0.0,0.0,0.0,0.0
14,1000.0,998.0,0.0,63.0,2.9999999999999964,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,2.999999999999993,0.0,1.9999999999999925,0.0,2.999999999999993,0.0,0.0,0.0,1.0,0.0,3.0000000000000036,0.0,3.0000000000000036,0.0,1.0000000000000036,0.0,0.0,98.0,910.0,1000.0,0.0,96.0,933.0,1000.0,0.0,93.0,0.0,86.0,0.0,62.0,916.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,91.00000000000004,0.0,3.9999999999999876,0.0,86.84845256790646,0.0,70.43076627544171,0.0,41.27692401618624,0.0,11.276924016186248,0.0,89.0,0.0,89.0,0.0,86.0,0.0,92.00000000000004,911.0,1000.0,910.5692337245582,1000.0,910.5692337245582,1000.0,0.0,89.43076627544178,0.0,0.0,31.0,0.0,16.0,0.0,10.000000000000043,0.0,4.263256414560601e-14,0.0,27.430766275441783,0.0,18.430766275441783,0.0,0.0,2.5692337245582166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.242915827044737,0.0,0.0,0.0,0.0,0.0,0.0
14,2.9999999999999982,0.0,0.0,60.0,2.9999999999999933,0.0,17.99999999999999,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.9999999999999893,0.0,1.9999999999999893,0.0,1.9999999999999893,0.0,1.9999999999999982,0.0,1.9999999999999982,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,62.999999999999986,908.0,1000.0,0.0,67.99999999999999,930.0,1000.0,0.0,82.0,0.0,91.0,902.0,1000.0,931.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,85.00000000000026,1000.0,997.9999999999998,0.0,84.00000000000023,0.0,69.00000000000023,0.0,39.00000000000024,0.0,9.000000000000242,0.0,84.00000000000024,0.0,87.00000000000024,0.0,87.00000000000024,913.9999999999998,1000.0,0.0,85.00000000000026,0.0,87.00000000000026,912.9999999999998,1000.0,0.0,84.00000000000026,0.0,0.9999999999997584,2.4158453015843406e-13,0.0,10.000000000000242,0.0,0.0,8.999999999999744,2.5579538487363607e-13,0.0,2.5579538487363607e-13,0.0,11.000000000000256,0.0,19.000000000000256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2.000000000000009,0.0,0.0,78.00000000000001,3.0000000000000036,0.0,18.0,0.0,48.0,0.0,78.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.000000000000009,0.0,0.0,0.0,2.0000000000000107,0.0,1.0000000000000107,0.0,0.0,0.0,0.0,80.0,916.0,1000.0,0.0,93.0,910.0,1000.0,0.0,78.00000000000001,942.0,1000.0,928.0,1000.0,931.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1000.0,998.0,0.0,95.0,2.0000000000000018,0.0,17.0,0.0,47.0,0.0,77.0,0.0,1.0000000000000018,0.0,2.0000000000000018,0.0,1.0000000000000018,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,917.0,1000.0,0.0,60.0,0.0,57.0,0.0,65.0,0.0,69.0,0.0,66.0,938.0,1000.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
