Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
358,0.0,55.90959294583831,0.0,3.0904070541616893,0.0,47.09883438845428,0.0,26.892639993249738,0.0,0.0,30.0,0.0,955.0169529525886,1000.0,954.0169529525886,1000.0,0.0,44.983047047411446,0.0,56.0,0.0,57.0,0.0,57.0,0.0,54.90959294583831,0.0,53.90959294583831,0.0,42.016952952588554,0.0,39.016952952588554,0.0,18.016952952588554,0.0,0.0,0.0,20.0,0.0,39.0,0.0,21.090407054161687,0.0,11.090407054161687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.270605286232467,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,15.999999999999979,0.0,57.00000000000002,0.0,15.0,0.0,0.0,29.999999999999993,0.0,59.99999999999999,0.0,985.0,1000.0,984.0,1000.0,0.0,16.000000000000007,985.0,1000.0,984.0,1000.0,0.0,16.999999999999986,0.0,17.99999999999998,0.0,15.999999999999979,0.0,57.99999999999999,0.0,42.99999999999999,0.0,48.99999999999999,0.0,58.000000000000014,0.0,70.00000000000001,0.0,65.00000000000001,0.0,41.00000000000002,0.0,54.00000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,1.999999999999993,0.0,91.0,0.0,0.0,14.999999999999996,0.0,45.00000000000003,0.0,75.00000000000003,0.0,2.842170943040401e-14,0.0,2.842170943040401e-14,0.0,0.0,2.9999999999999716,999.0,1000.0,0.0,2.9999999999999947,0.0,0.9999999999999947,1000.0,1000.0,1000.0,1000.0,0.0,80.00000000000003,0.0,68.00000000000003,0.0,86.00000000000003,0.0,74.0,0.0,79.0,0.0,60.00000000000001,0.0,57.00000000000001,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,2.999999999999993,0.0,57.00000000000001,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,2.0000000000000036,0.0,3.552713678800501e-15,0.0,2.0000000000000036,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,0.0,0.0,0.0,3.0,0.0,90.0,0.0,72.0,927.0,1000.0,0.0,92.0,0.0,79.0,0.0,76.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,2.9999999999999876,0.0,66.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,1000.0,1000.0,0.0,3.000000000000007,0.0,0.9999999999999929,0.0,0.9999999999999929,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.0,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.9999999999999112,0.0,87.00000000000009,2.0000000000000906,0.0,17.000000000000092,0.0,47.00000000000009,0.0,77.00000000000009,0.0,0.0,0.0,1.0000000000000924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999112,1.0000000000000888,0.0,1.0000000000000888,0.0,0.0,86.00000000000009,0.0,65.00000000000009,925.9999999999999,1000.0,0.0,88.00000000000009,0.0,88.00000000000009,0.0,81.00000000000009,0.0,75.00000000000009,0.0,86.00000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,2.000000000000224,0.0,87.99999999999977,0.0,0.0,14.999999999999991,0.0,44.999999999999986,0.0,74.99999999999999,0.0,997.0,1000.0,999.0,1000.0,0.0,1.0658141036401503e-14,0.0,3.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,3.000000000000223,0.0,2.2382096176443156e-13,0.0,59.999999999999986,0.0,72.99999999999999,0.0,80.99999999999999,0.0,64.0,0.0,57.0,0.0,75.0,0.0,76.99999999999977,0.0,70.99999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,1.9999999999999953,0.0,83.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,999.0,1000.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,998.0,1000.0,0.0,2.0,0.0,1.0,0.0,75.0,0.0,83.0,0.0,85.0,0.0,83.0,0.0,63.0,0.0,95.0,0.0,78.0,0.0,55.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,2.0000000000000036,0.0,87.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,997.0,1000.0,0.0,2.9999999999999964,0.0,2.0000000000000036,999.0,1000.0,997.0,1000.0,0.0,3.552713678800501e-15,999.0,1000.0,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.9999999999999858,0.0,91.00000000000001,2.0000000000000036,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0000000000000007,1000.0,999.0,2.000000000000009,0.0,0.0,0.9999999999999911,1.0000000000000089,0.0,2.000000000000014,0.0,1.0000000000000142,0.0,0.0,68.0,0.0,77.0,0.0,64.0,0.0,72.00000000000001,913.0,1000.0,0.0,94.00000000000001,909.0,1000.0,934.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,73.20510850294492,0.0,13.794891497055076,0.0,61.656350452709766,0.0,37.20510850294488,0.0,12.846160107908261,17.15383989209174,0.0,0.0,58.0,0.0,57.0,0.0,56.0,0.0,76.0,0.0,78.0,0.0,76.0,0.0,72.20510850294492,927.7948914970551,1000.0,0.0,36.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,15.205108502944924,0.0,2.205108502944924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.952772180296705,0.0,0.0,0.0,0.0,0.0,0.0
359,1000.0,997.0,0.0,86.0,2.999999999999991,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.999999999999987,0.0,2.9999999999999876,0.0,0.999999999999987,0.0,2.9999999999999964,0.0,0.9999999999999966,0.0,2.9999999999999964,0.0,2.0,0.0,0.0,-0.0,915.0,1000.0,0.0,82.99999999999999,0.0,97.99999999999999,907.0,1000.0,0.0,79.0,936.0,1000.0,0.0,97.0,909.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,84.00000000000001,23.000000000000014,0.0,0.0,83.00000000000003,0.0,68.00000000000001,0.0,37.99999999999997,0.0,7.999999999999972,917.0,1000.0,0.0,83.99999999999999,0.0,82.99999999999999,0.0,86.00000000000003,915.0,1000.0,917.0,1000.0,0.0,83.00000000000001,915.0,1000.0,0.0,12.000000000000014,0.0,4.000000000000014,0.0,10.000000000000014,19.00000000000003,0.0,0.0,6.999999999999972,0.0,0.0,24.000000000000014,0.0,2.00000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1.0,0.0,0.0,96.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,911.0,1000.0,942.0,1000.0,0.0,73.0,918.0,1000.0,908.0,1000.0,0.0,64.0,0.0,73.0,906.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,88.0,1000.0,969.0,0.0,88.00000000000006,0.0,73.0000000000001,0.0,43.000000000000085,0.0,13.00000000000008,909.9999999999999,1000.0,910.9999999999999,1000.0,0.0,89.00000000000007,0.0,89.0,0.0,89.0,910.0,1000.0,0.0,91.0,0.0,90.0,28.00000000000007,0.0,0.0,0.999999999999929,23.00000000000007,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,6.999999999999997,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1000.0,998.0,0.0,85.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,913.0,1000.0,0.0,77.0,0.0,96.0,0.0,87.0,0.0,87.0,0.0,76.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,81.99999999999996,5.999999999999957,0.0,0.0,80.99999999999997,0.0,65.99999999999999,0.0,36.0,0.0,6.0,918.0,1000.0,0.0,81.0,0.0,81.0,0.0,80.99999999999996,916.0,1000.0,918.0,1000.0,917.0,1000.0,0.0,83.99999999999996,4.0,0.0,0.0,0.0,0.0,9.0,0.0,6.000000000000043,5.999999999999957,0.0,25.999999999999957,0.0,11.999999999999957,0.0,14.999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,67.0,0.0,26.0,0.0,67.0,0.0,52.000000000000014,0.0,22.0,8.000000000000005,0.0,0.0,68.00000000000001,0.0,67.00000000000001,0.0,68.00000000000001,0.0,69.0,931.0,1000.0,933.0,1000.0,931.0,1000.0,0.0,69.0,0.0,13.999999999999986,9.000000000000014,0.0,12.000000000000014,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1.0,0.0,0.0,73.0,2.0000000000000036,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,1.7763568394002505e-15,0.0,0.0,0.9999999999999982,1.7763568394002505e-15,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,922.0,1000.0,931.0,1000.0,908.0,1000.0,939.0,1000.0,928.0,1000.0,917.0,1000.0,0.0,84.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1000.0,997.0,0.0,59.0,2.9999999999999947,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.0,0.0,2.999999999999993,0.0,2.999999999999993,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,78.0,909.0,1000.0,0.0,84.0,925.0,1000.0,906.0,1000.0,0.0,67.0,0.0,64.0,918.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,95.00000000000003,1000.0,966.0,0.0,83.5847578698353,0.0,59.25314054874441,0.0,34.82279320876896,0.0,4.822793208768955,920.0,1000.0,921.0,1000.0,0.0,80.0,0.0,97.74685945125562,901.2531405487443,1000.0,902.2531405487443,1000.0,0.0,96.00000000000003,0.0,96.00000000000003,17.0,0.0,0.0,0.0,18.0,0.0,16.746859451255617,0.0,18.746859451255617,0.0,38.74685945125562,0.0,0.0,0.9999999999999716,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25723343505979,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,77.67178797603073,5.671787976030728,0.0,0.0,70.97972265844844,0.0,52.67178797603074,0.0,24.646156037767895,5.353843962232105,0.0,0.0,70.0,931.0,1000.0,0.0,70.0,0.0,77.0,922.0,1000.0,0.0,76.0,923.3282120239693,1000.0,0.0,77.67178797603073,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.999999999999993,13.671787976030728,0.0,4.671787976030739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23347026310381,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,84.9128096766197,0.0,6.087190323380298,0.0,79.11099274899038,0.0,58.91280967661969,0.0,32.01538805934955,0.0,2.0153880593495472,921.0,1000.0,0.0,78.0,0.0,77.0,0.0,87.00000000000001,912.0,1000.0,0.0,90.00000000000001,913.0871903233804,1000.0,0.0,87.9128096766197,0.0,0.0,0.0,10.0,14.0,0.0,1.4210854715202004e-14,0.0,6.000000000000014,0.0,16.000000000000014,0.0,1.9128096766197018,0.0,0.0,1.0871903233803017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.224024699163465,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,95.0,2.9999999999999902,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.0,0.0,2.999999999999986,0.0,1.9999999999999858,0.0,1.9999999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,916.0,1000.0,902.0,1000.0,0.0,86.99999999999999,0.0,75.0,0.0,60.0,921.0,1000.0,0.0,68.0,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,17.99999999999997,0.0,41.00000000000003,0.0,14.999999999999993,0.0,0.0,30.0,0.0,60.0,0.0,984.0,1000.0,0.0,17.0,0.0,16.0,0.0,15.999999999999979,0.0,16.99999999999998,0.0,16.99999999999998,0.0,16.99999999999997,0.0,15.999999999999972,0.0,71.0,0.0,68.0,0.0,47.0,0.0,40.00000000000002,0.0,60.00000000000002,0.0,79.00000000000003,0.0,59.00000000000003,0.0,49.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,56.99999999999994,0.0,16.000000000000057,0.0,34.37504599701794,0.0,0.0,18.435844209825206,0.0,48.435844209825206,0.0,977.2204724310371,1000.0,0.0,23.77952756896289,0.0,23.77952756896289,0.0,63.77952756896282,0.0,64.77952756896282,934.2204724310371,1000.0,941.0,1000.0,0.0,56.99999999999994,0.0,50.22047243103711,0.0,35.22047243103711,0.0,41.22047243103711,0.0,9.22047243103718,0.0,21.22047243103718,0.0,16.22047243103718,0.0,5.684341886080802e-14,0.0,13.000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.65318296960866,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,2.0000000000000036,0.0,91.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,3.552713678800501e-15,0.0,1000.0,1000.0,0.0,2.9999999999999964,0.0,1.0000000000000018,0.0,3.0000000000000018,0.0,1.0000000000000018,0.0,3.552713678800501e-15,0.0,3.552713678800501e-15,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,2.999999999999993,0.0,57.00000000000001,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,2.0000000000000036,0.0,3.552713678800501e-15,0.0,2.0000000000000036,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,0.0,0.0,0.0,3.0,0.0,90.0,928.0,1000.0,0.0,73.0,908.0,1000.0,921.0,1000.0,924.0,1000.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,69.0,2.9999999999999987,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.0,0.0,2.999999999999993,0.0,0.0,0.0,1.9999999999999978,0.0,1.9999999999999978,0.0,0.9999999999999978,0.0,3.000000000000004,0.0,3.000000000000004,0.0,0.0,60.0,0.0,93.0,910.0,1000.0,0.0,95.0,0.0,67.0,908.0,1000.0,0.0,61.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,2.9999999999999876,0.0,85.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,998.0,1000.0,0.0,1.000000000000007,0.0,2.000000000000007,0.0,1.999999999999993,998.0,1000.0,0.0,2.999999999999993,0.0,0.9999999999999876,999.0,1000.0,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.0,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,2.0000000000000036,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,0.0,1.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000044,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,925.0,1000.0,923.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.9999999999995453,0.0,0.0,86.0,3.0000000000000036,0.0,18.0,0.0,48.0,0.0,78.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1000.0,998.0,922.0,1000.0,914.0,1000.0,912.0,1000.0,914.0,1000.0,0.0,66.00000000000001,0.0,98.00000000000001,0.0,81.0,0.0,58.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,1.9999999999999982,0.0,87.0,1.7763568394002505e-15,0.0,15.000000000000004,0.0,45.00000000000001,0.0,75.00000000000001,0.0,997.0,1000.0,0.0,2.999999999999991,997.0,1000.0,998.0,1000.0,0.0,1.0000000000000018,0.0,3.0000000000000018,1.7763568394002505e-15,0.0,0.0,0.9999999999999982,0.0,72.00000000000001,0.0,71.00000000000001,0.0,86.00000000000001,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,67.0,0.0,25.0,0.0,50.04170741196151,0.0,22.53566643283215,0.0,0.0,30.0,0.0,0.0,44.55713015429587,954.4428698457041,1000.0,956.4428698457041,1000.0,0.0,69.0214637214637,927.9785362785362,1000.0,929.9785362785362,1000.0,936.0,1000.0,0.0,65.0,0.0,23.44286984570413,0.0,32.44286984570413,0.0,19.44286984570413,0.0,0.9785362785362963,0.0,15.978536278536296,0.0,22.978536278536296,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099799,0.0,0.0,0.0,0.0,0.0,0.0
360,1.0000000000000053,0.0,0.0,88.0,1.9999999999999953,0.0,16.999999999999993,0.0,46.999999999999986,0.0,76.99999999999999,0.0,0.0,0.0,1000.0,999.0,1.9999999999999858,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0000000000000053,0.0,2.0000000000000053,0.0,0.0,93.99999999999999,0.0,63.999999999999986,0.0,57.999999999999986,0.0,86.0,0.0,79.0,0.0,78.0,0.0,59.00000000000001,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,87.99999999999996,1000.0,995.0,0.0,82.79237893491765,0.0,63.12657027437225,0.0,35.91139660438449,0.0,5.911396604384496,918.0,1000.0,920.0,1000.0,918.0,1000.0,910.1265702743723,1000.0,908.1265702743723,1000.0,0.0,89.87342972562773,0.0,88.99999999999996,0.0,90.99999999999996,0.0,1.9999999999999822,0.0,0.0,0.0,14.999999999999986,0.0,0.12657027437226986,13.87342972562773,0.0,28.87342972562773,0.0,0.0,6.000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.128616717529553,0.0,0.0,0.0,0.0,0.0,0.0
360,1000.0,999.0,0.0,62.0,2.0000000000000027,0.0,17.000000000000004,0.0,47.0,0.0,77.0,0.0,2.0000000000000053,0.0,1.0000000000000053,0.0,2.0000000000000053,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0000000000000018,0.0,2.3314683517128287e-15,0.0,0.0,97.0,0.0,89.0,905.0,1000.0,0.0,66.0,0.0,92.0,0.0,85.0,0.0,61.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,90.43076627544167,0.0,4.569233724557814,0.0,86.84845256790643,0.0,70.43076627544174,0.0,41.27692401618624,0.0,11.276924016186243,0.0,89.0,0.0,89.0,914.0,1000.0,908.0000000000001,1000.0,0.0,88.99999999999989,0.0,89.99999999999989,0.0,89.43076627544167,0.0,89.43076627544167,0.0,0.0,31.0,0.0,16.0,0.0,9.999999999999886,0.0,0.0,0.0,27.999999999999886,0.0,18.43076627544167,0.0,0.0,2.569233724558326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.242915827044271,0.0,0.0,0.0,0.0,0.0,0.0
360,1000.0,996.9999999819177,0.0,60.00000001808239,3.000000018082382,0.0,18.00000001808238,0.0,48.000000018082375,0.0,78.00000001808237,0.0,1.0000000180823783,0.0,2.0000000180823783,0.0,2.0000000180823783,0.0,2.000000018082387,0.0,2.000000018082387,0.0,1.0000000180823871,0.0,0.0,-1.69192429391666e-08,1.0000000180823854,0.0,0.0,63.000000018082375,0.0,92.00000001808237,931.9999999819177,1000.0,0.0,70.00000001808239,0.0,82.00000001808239,0.0,91.00000001808239,0.0,98.00000001808239,0.0,69.00000001808239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,85.0,2.0,0.0,0.0,84.00000000000001,0.0,69.00000000000003,0.0,39.0,0.0,9.000000000000002,916.0,1000.0,913.0,1000.0,0.0,87.0,914.0,1000.0,915.0,1000.0,0.0,87.0,0.0,87.0,0.0,84.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1000.0,998.0,0.0,78.00000000000001,3.0000000000000018,0.0,18.0,0.0,48.0,0.0,78.0,0.0,1.9999999999999998,0.0,3.0,0.0,3.0,0.0,3.0000000000000053,0.0,0.0,0.0,2.0000000000000053,0.0,1.0000000000000118,0.0,0.0,0.0,0.0,80.0,916.0,1000.0,907.0,1000.0,0.0,90.0,0.0,78.0,0.0,58.0,0.0,72.00000000000001,0.0,69.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1000.0,999.0,0.0,94.00000000000001,1.0000000000000067,0.0,16.0,0.0,46.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9999999999999858,0.0,0.999999999999984,1.0000000000000142,0.0,0.0,0.9999999999999893,0.0,0.9999999999999893,0.0,82.0,0.0,59.0,944.0,1000.0,0.0,64.00000000000001,0.0,68.00000000000001,0.0,65.00000000000001,0.0,61.000000000000014,0.0,61.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,83.0,1000.0,989.0,0.0,78.09428420118823,0.0,59.594927705779156,0.0,31.683547453288355,0.0,1.6835474532883534,922.0,1000.0,0.0,79.0,922.0,1000.0,915.5949277057791,1000.0,915.5949277057791,1000.0,0.0,86.40507229422084,0.0,83.0,0.0,84.0,0.0,0.0,9.0,0.0,0.0,14.0,24.405072294220844,0.0,13.405072294220844,0.0,2.405072294220844,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.346462538147307,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,81.00000000000001,1000.0,975.0,0.0,81.0,0.0,66.0,0.0,35.999999999999986,0.0,5.999999999999991,916.0,1000.0,919.0,1000.0,0.0,81.0,918.0,1000.0,0.0,83.00000000000001,916.0,1000.0,0.0,84.00000000000001,0.0,82.00000000000001,6.0,0.0,0.0,7.0,0.0,0.0,9.000000000000014,0.0,0.0,9.999999999999988,17.000000000000014,0.0,20.000000000000014,0.0,2.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1.0000000000000053,0.0,0.0,62.00000000000001,2.0000000000000053,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,2.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,80.0,938.0,1000.0,0.0,83.0,0.0,81.0,0.0,61.0,0.0,97.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,3.0000000000000018,0.0,69.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,1.0000000000000018,0.0,0.0,0.0,0.9999999999999969,999.0,1000.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,65.0,0.0,94.0,931.0,1000.0,0.0,76.0,0.0,69.0,915.0,1000.0,0.0,61.0,930.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,3.0,0.0,0.0,94.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.9999999999999982,0.0,0.0,0.0,0.0,79.0,0.0,89.0,0.0,65.0,0.0,90.0,0.0,84.0,0.0,74.0,0.0,86.0,911.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
