Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
39,0.0,18.999999999999396,0.0,45.000000000000604,0.0,14.999999999999392,0.0,0.0,30.0000000000006,0.0,60.0000000000006,0.0,0.0,17.999999999999396,980.0000000000006,1000.0,0.0,26.999999999999382,0.0,23.999999999999382,974.0000000000006,1000.0,0.0,20.99999999999937,980.0000000000007,1000.0,972.0000000000007,1000.0,0.0,53.000000000000604,0.0,77.0000000000006,0.0,71.00000000000063,0.0,77.00000000000063,0.0,47.00000000000062,0.0,41.000000000000625,0.0,69.00000000000063,0.0,62.000000000000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,12.999999999999973,0.0,70.00000000000003,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,987.0,1000.0,0.0,2.9999999999999964,986.0,1000.0,997.0,1000.0,991.0,1000.0,994.0,1000.0,986.0,1000.0,0.0,71.00000000000003,0.0,67.00000000000003,0.0,83.0,0.0,82.0,0.0,80.0,0.0,95.0,0.0,90.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,4.000000000000007,0.0,61.99999999999999,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,13.000000000000007,995.0,1000.0,0.0,6.0000000000000036,993.0,1000.0,993.0,1000.0,991.0,1000.0,0.0,5.000000000000007,0.0,5.000000000000007,0.0,59.99999999999999,0.0,82.0,0.0,60.0,0.0,95.0,0.0,87.0,0.0,93.0,0.0,63.99999999999999,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,988.0,1000.0,0.0,73.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,13.999999999999996,988.0,1000.0,0.0,14.000000000000005,0.0,4.000000000000005,0.0,9.000000000000005,996.0,1000.0,0.0,3.0000000000000053,0.0,10.000000000000005,0.0,90.0,0.0,65.0,0.0,61.99999999999999,0.0,93.0,0.0,86.0,0.0,54.99999999999999,0.0,70.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,13.999999999999998,0.0,85.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,13.999999999999998,0.0,9.999999999999998,0.0,8.999999999999998,0.0,9.999999999999998,988.0,1000.0,0.0,2.9999999999999947,0.0,6.999999999999995,0.0,12.999999999999995,0.0,81.0,0.0,70.0,0.0,89.0,0.0,57.0,0.0,60.0,0.0,89.0,0.0,65.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,10.0,0.0,85.0,0.0,0.0,15.000000000000005,0.0,45.0,0.0,75.0,0.0,989.0,1000.0,987.0,1000.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,7.000000000000002,990.0,1000.0,989.0,1000.0,0.0,93.0,0.0,66.0,0.0,69.0,0.0,82.0,0.0,85.0,0.0,84.0,0.0,74.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,93.02092115834017,2.0209211583401725,0.0,0.0,77.6016724121576,0.0,61.062679459130095,0.0,30.0,0.0,0.0,0.0,96.02092115834017,0.0,90.02092115834017,0.0,87.93732054086993,0.0,85.93732054086993,0.0,90.93732054086993,912.0,1000.0,0.0,91.0,909.0,1000.0,0.0,7.9790788416598275,0.0,4.9790788416598275,15.937320540869933,0.0,4.937320540869933,0.0,2.9373205408699334,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.537899424111924,0.0,0.0,0.0,0.0
40,5.0,0.0,0.0,90.0,14.0,0.0,29.0,0.0,59.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.000000000000001,0.0,3.000000000000001,0.0,892.0,1000.0,0.0,73.0,0.0,86.0,0.0,107.0,0.0,95.0,0.0,72.0,0.0,69.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,81.99999999999991,4.999999999999915,0.0,0.0,70.99999999999999,0.0,55.999999999999964,0.0,25.999999999999957,4.000000000000043,0.0,924.0000000000001,1000.0,0.0,80.99999999999991,0.0,80.0,0.0,78.0,0.0,81.0,916.0,1000.0,918.0,1000.0,920.0,1000.0,1.9999999999999147,0.0,5.999999999999915,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1000.0,994.0,0.0,71.00000000000001,13.000000000000004,0.0,28.000000000000004,0.0,58.000000000000014,0.0,88.00000000000001,0.0,0.9999999999999982,0.0,8.000000000000014,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,101.00000000000001,0.0,68.00000000000001,0.0,72.0,0.0,69.0,0.0,88.0,0.0,101.0,0.0,94.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1000.0,999.0,0.0,81.0,10.000000000000004,0.0,25.000000000000004,0.0,55.00000000000001,0.0,85.0,0.0,0.0,0.9999999999999937,6.000000000000006,0.0,4.000000000000002,0.0,7.000000000000002,0.0,0.0,0.0,0.0,0.9999999999999982,7.000000000000002,0.0,0.0,0.0,911.0,1000.0,0.0,91.0,0.0,68.0,0.0,70.0,0.0,71.0,0.0,88.0,0.0,70.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,78.00000000000004,0.0,15.999999999999957,0.0,69.00000000000003,0.0,54.00000000000006,0.0,24.000000000000057,5.999999999999943,0.0,0.0,81.00000000000004,0.0,77.00000000000004,0.0,72.99999999999999,0.0,73.99999999999999,926.0,1000.0,0.0,77.0,920.0,1000.0,0.0,83.0,0.0,13.999999999999957,0.0,13.999999999999957,3.999999999999986,0.0,0.0,0.0,3.999999999999986,0.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,83.99999999999996,13.999999999999957,0.0,0.0,76.0,0.0,60.99999999999999,0.0,30.99999999999997,0.0,0.9999999999999716,0.0,82.99999999999996,0.0,83.99999999999996,0.0,85.0,0.0,86.0,0.0,79.0,921.0,1000.0,0.0,84.99999999999999,921.0,1000.0,0.0,7.000000000000043,0.0,17.000000000000043,2.0,0.0,0.0,15.0,0.0,0.0,0.0,10.000000000000014,13.999999999999986,0.0,0.0,11.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,93.99999999999996,24.999999999999957,0.0,0.0,84.00000000000001,0.0,69.00000000000003,0.0,39.0,0.0,9.0,912.0,1000.0,0.0,86.99999999999996,0.0,98.0,0.0,93.0,906.0,1000.0,0.0,95.0,0.0,97.0,0.0,90.0,9.999999999999957,0.0,0.0,1.0000000000000426,0.0,9.0,0.0,8.0,3.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1000.0,996.0,0.0,92.0,11.999999999999998,0.0,27.0,0.0,57.0,0.0,87.0,0.0,0.0,1.0000000000000018,0.9999999999999982,0.0,4.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,104.0,0.0,85.0,0.0,103.0,0.0,68.0,0.0,98.0,0.0,95.0,0.0,74.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,82.99999999999999,0.0,13.000000000000014,0.0,72.99999999999999,0.0,57.99999999999997,0.0,27.99999999999997,2.0000000000000284,0.0,0.0,77.99999999999999,0.0,85.99999999999999,0.0,80.0,0.0,86.0,913.0,1000.0,0.0,77.0,0.0,79.0,0.0,83.0,0.0,9.000000000000014,15.999999999999986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,3.0000000000000018,0.0,69.0,10.0,0.0,25.0,0.0,55.0,0.0,85.0,0.0,0.0,1.0000000000000018,4.999999999999998,0.0,0.0,2.999999999999999,0.0,0.0,4.0,0.0,5.000000000000003,0.0,7.000000000000003,0.0,0.0,3.9999999999999973,916.0,1000.0,0.0,79.0,0.0,93.0,0.0,101.0,0.0,90.0,0.0,78.0,0.0,96.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1000.0,1000.0,0.0,98.0,6.999999999999998,0.0,21.999999999999996,0.0,51.99999999999999,0.0,82.0,0.0,0.0,0.0,3.9999999999999947,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,98.0,0.0,80.0,0.0,69.0,0.0,64.0,0.0,97.0,0.0,79.0,0.0,80.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,98.0000000000001,0.0,10.9999999999999,0.0,84.00000000000006,0.0,69.00000000000009,0.0,39.0000000000001,0.0,9.0000000000001,912.9999999999999,1000.0,0.0,88.0000000000001,0.0,93.0,0.0,95.0,0.0,97.0,909.0,1000.0,905.0,1000.0,0.0,90.00000000000003,0.0,9.9999999999999,11.0000000000001,0.0,0.0,0.0,18.0,0.0,27.0,0.0,0.0,5.999999999999972,0.0,2.9999999999999716,0.0,7.999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,17.999999999999993,0.0,43.00000000000001,0.0,15.000000000000004,0.0,0.0,30.000000000000014,0.0,60.000000000000014,0.0,975.0,1000.0,0.0,25.999999999999993,0.0,19.000000000000007,0.0,22.000000000000007,0.0,26.000000000000007,979.0,1000.0,0.0,26.000000000000007,0.0,25.000000000000007,0.0,43.00000000000001,0.0,69.0,0.0,58.99999999999999,0.0,70.0,0.0,69.0,0.0,47.99999999999999,0.0,56.99999999999999,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,20.999999999999993,0.0,49.00000000000001,0.0,15.0,0.0,-0.0,30.000000000000007,0.0,60.00000000000001,0.0,0.0,23.999999999999993,0.0,27.999999999999993,0.0,22.000000000000004,0.0,20.000000000000004,982.0,1000.0,0.0,21.0,982.0,1000.0,982.0,1000.0,0.0,79.0,0.0,44.00000000000001,0.0,65.0,0.0,73.0,0.0,45.0,0.0,58.0,0.0,66.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,14.000000000000009,0.0,63.99999999999999,0.0,-0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,988.0,1000.0,0.0,3.000000000000009,0.0,2.9999999999999964,995.0,1000.0,992.0,1000.0,0.0,9.000000000000002,0.0,7.000000000000002,988.0,1000.0,0.0,60.99999999999999,0.0,68.99999999999999,0.0,72.0,0.0,83.0,0.0,75.0,0.0,83.0,0.0,85.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,9.000000000000007,0.0,91.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,5.000000000000007,0.0,10.000000000000007,0.0,11.999999999999993,0.0,3.999999999999993,993.0,1000.0,992.0,1000.0,990.0,1000.0,996.0,1000.0,0.0,68.0,0.0,71.0,0.0,87.0,0.0,72.0,0.0,71.0,0.0,86.00000000000001,0.0,85.00000000000001,0.0,89.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,77.00000000000006,0.0,7.999999999999943,0.0,66.00000000000003,0.0,51.00000000000006,0.0,21.000000000000057,8.999999999999943,0.0,929.0,1000.0,0.0,70.00000000000006,0.0,74.0,926.0,1000.0,928.0,1000.0,931.0,1000.0,931.0,1000.0,0.0,72.99999999999996,0.0,28.999999999999943,0.0,28.999999999999943,0.0,23.0,0.0,0.0,0.0,9.0,3.9999999999999574,0.0,0.0,4.000000000000043,0.0,19.000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,4.0,0.0,60.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,5.0,0.0,12.000000000000002,0.0,9.000000000000002,989.0,1000.0,994.0,1000.0,995.0,1000.0,0.0,13.000000000000007,0.0,68.0,0.0,92.0,0.0,86.0,0.0,92.0,0.0,62.0,0.0,55.99999999999999,0.0,84.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,12.999999999999993,0.0,70.0,0.0,0.0,15.00000000000001,0.0,45.00000000000001,0.0,75.00000000000001,0.0,997.0,1000.0,0.0,12.999999999999993,0.0,2.9999999999999787,0.0,13.999999999999979,997.0,1000.0,991.0,1000.0,0.0,5.999999999999984,986.0,1000.0,0.0,71.0,0.0,67.0,0.0,83.00000000000003,0.0,82.00000000000003,0.0,80.00000000000003,0.0,95.00000000000001,0.0,90.00000000000001,0.0,76.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,4.000000000000007,0.0,61.99999999999999,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,13.000000000000007,0.0,5.000000000000007,0.0,6.0000000000000036,993.0,1000.0,0.0,7.0000000000000036,0.0,9.000000000000007,0.0,5.000000000000007,995.0,1000.0,0.0,59.99999999999999,0.0,82.0,0.0,60.0,0.0,95.0,0.0,87.0,0.0,93.0,0.0,63.99999999999999,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,12.0,0.0,73.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,13.999999999999998,0.0,11.999999999999998,0.0,14.000000000000005,0.0,4.000000000000005,0.0,9.000000000000005,0.0,4.000000000000007,997.0,1000.0,0.0,10.000000000000007,0.0,90.0,0.0,65.0,0.0,61.99999999999999,0.0,93.0,0.0,86.0,0.0,54.99999999999999,0.0,70.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,28.999999999999766,0.0,70.00000000000023,0.0,14.99999999999978,0.0,0.0,30.000000000000234,0.0,60.000000000000234,0.0,0.0,28.999999999999766,975.0000000000002,1000.0,0.0,23.999999999999787,0.0,24.999999999999787,973.0000000000002,1000.0,982.0000000000002,1000.0,0.0,21.999999999999787,0.0,27.999999999999787,0.0,66.00000000000023,0.0,55.000000000000234,0.0,74.00000000000021,0.0,42.00000000000021,0.0,45.00000000000021,0.0,74.00000000000021,0.0,50.00000000000021,0.0,52.00000000000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,24.99999999999965,0.0,70.00000000000036,0.0,14.999999999999648,0.0,0.0,30.000000000000355,0.0,60.000000000000355,0.0,0.0,25.99999999999965,972.0000000000003,1000.0,979.0000000000003,1000.0,0.0,19.999999999999655,978.0000000000003,1000.0,0.0,21.99999999999966,975.0000000000003,1000.0,974.0000000000003,1000.0,0.0,78.00000000000036,0.0,51.000000000000355,0.0,54.00000000000034,0.0,67.00000000000034,0.0,70.00000000000034,0.0,69.00000000000034,0.0,59.00000000000034,0.0,78.00000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1000.0,998.0,0.0,93.0,9.999999999999996,0.0,24.999999999999996,0.0,55.0,0.0,85.0,0.0,0.0,1.0000000000000036,4.9999999999999964,0.0,1.9999999999999991,0.0,3.999999999999999,0.0,0.0,1.0000000000000009,3.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,100.0,0.0,74.0,0.0,85.0,0.0,87.0,0.0,91.0,0.0,100.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,84.00000000000024,0.0,0.9999999999997584,0.0,75.00000000000026,0.0,60.000000000000256,0.0,30.000000000000256,0.0,0.0,0.0,89.00000000000024,910.9999999999998,1000.0,0.0,79.00000000000028,0.0,82.00000000000028,915.9999999999998,1000.0,910.9999999999998,1000.0,0.0,85.00000000000027,913.9999999999998,1000.0,0.0,18.99999999999976,16.00000000000024,0.0,3.000000000000284,0.0,0.0,17.999999999999716,0.0,5.999999999999716,17.00000000000027,0.0,20.00000000000027,0.0,12.00000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,999.0,1000.0,0.0,76.0,10.0,0.0,25.0,0.0,55.0,0.0,85.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.9999999999999973,0.0,0.9999999999999973,1.0000000000000027,0.0,921.0,1000.0,0.0,75.0,0.0,74.0,0.0,81.0,0.0,86.0,0.0,77.0,0.0,100.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,81.99999999999991,16.999999999999915,0.0,0.0,74.99999999999999,0.0,59.999999999999964,0.0,29.999999999999957,0.0,0.0,0.0,86.99999999999991,0.0,79.99999999999991,0.0,88.0,0.0,83.0,916.0,1000.0,0.0,85.0,912.0,1000.0,0.0,87.0,0.0,13.000000000000085,19.999999999999915,0.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,69.99999999999987,0.0,10.000000000000128,0.0,60.99999999999994,0.0,45.999999999999915,0.0,15.999999999999886,14.000000000000114,0.0,928.0000000000001,1000.0,0.0,64.99999999999987,0.0,67.0,0.0,64.0,929.0,1000.0,0.0,71.99999999999999,0.0,63.999999999999986,0.0,70.99999999999999,0.0,18.000000000000128,0.0,20.000000000000128,3.0,0.0,1.0,0.0,0.0,0.0,0.0,17.000000000000014,0.9999999999999858,0.0,0.0,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,8.999999999999995,0.0,85.0,0.0,0.0,15.000000000000004,0.0,45.00000000000001,0.0,75.0,0.0,0.0,11.999999999999995,992.0,1000.0,0.0,4.0,0.0,5.0,0.0,5.0000000000000036,0.0,8.000000000000004,989.0,1000.0,0.0,14.000000000000004,0.0,83.0,0.0,83.0,0.0,65.0,0.0,69.0,0.0,65.0,0.0,94.0,0.0,69.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.9999999999999973,0.0,0.0,71.0,9.0,0.0,23.999999999999996,0.0,54.0,0.0,84.0,0.0,1.9999999999999973,0.0,0.9999999999999973,0.0,0.0,0.0,0.0,0.9999999999999997,6.0,0.0,6.000000000000003,0.0,0.0,0.0,6.000000000000003,0.0,908.0,1000.0,0.0,102.0,0.0,83.0,0.0,100.0,0.0,85.0,0.0,95.0,0.0,71.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1000.0,996.0,0.0,73.0,14.0,0.0,29.0,0.0,59.0,0.0,89.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0000000000000004,0.0,1.0000000000000004,0.0,8.0,0.0,912.0,1000.0,0.0,99.0,0.0,107.0,0.0,106.0,0.0,95.0,0.0,109.0,0.0,98.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,82.99999999999996,0.0,5.000000000000023,0.0,74.99999999999997,0.0,59.99999999999997,0.0,29.999999999999957,0.0,0.0,912.0,1000.0,914.0,1000.0,0.0,82.99999999999997,0.0,85.99999999999997,919.0,1000.0,0.0,84.99999999999997,922.0,1000.0,0.0,86.99999999999997,0.0,17.000000000000043,1.9999999999999574,0.0,0.0,16.00000000000003,18.99999999999997,0.0,0.0,11.000000000000028,0.0,8.000000000000028,12.999999999999972,0.0,19.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1000.0,997.0,0.0,99.0,13.0,0.0,28.0,0.0,58.0,0.0,88.0,0.0,8.0,0.0,0.0,0.0,6.000000000000002,0.0,0.0,0.0,0.0,0.9999999999999987,9.000000000000002,0.0,7.000000000000002,0.0,3.0000000000000013,0.0,0.0,95.0,0.0,70.0,0.0,86.0,0.0,85.0,0.0,86.0,0.0,71.0,0.0,77.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,92.99999999999999,20.999999999999986,0.0,0.0,80.0,0.0,65.00000000000001,0.0,35.0,0.0,5.0,909.0,1000.0,0.0,84.99999999999999,0.0,93.0,0.0,90.0,914.0,1000.0,0.0,85.0,917.0,1000.0,0.0,94.0,5.999999999999986,0.0,10.999999999999986,0.0,0.0,3.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,79.9999999999999,0.0,18.0000000000001,0.0,73.0,0.0,57.99999999999997,0.0,27.999999999999943,2.000000000000057,0.0,920.0000000000001,1000.0,0.0,75.9999999999999,0.0,81.00000000000003,0.0,80.00000000000003,0.0,84.00000000000003,918.0,1000.0,0.0,85.0,913.0,1000.0,0.0,18.0000000000001,0.0,0.0,11.000000000000028,0.0,16.00000000000003,0.0,0.0,16.99999999999997,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,7.999999999999988,0.0,101.00000000000001,6.000000000000016,0.0,21.000000000000018,0.0,51.000000000000014,0.0,81.00000000000001,0.0,3.0000000000000124,0.0,2.0000000000000124,0.0,0.0,2.9999999999999893,0.0,4.999999999999989,0.0,6.999999999999989,0.0,0.9999999999999911,0.0,4.999999999999991,0.0,0.0,0.0,100.00000000000001,0.0,79.00000000000001,0.0,90.00000000000001,0.0,72.00000000000001,0.0,63.000000000000014,0.0,96.00000000000001,0.0,93.00000000000001,0.0,98.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,18.0,0.0,43.0,0.0,14.999999999999996,0.0,0.0,30.0,0.0,60.0,0.0,0.0,25.0,0.0,26.0,0.0,18.99999999999999,0.0,21.99999999999999,0.0,25.99999999999999,0.0,20.999999999999993,974.0,1000.0,0.0,24.999999999999993,0.0,43.0,0.0,69.0,0.0,59.000000000000014,0.0,70.00000000000001,0.0,69.00000000000001,0.0,48.00000000000001,0.0,57.00000000000001,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,979.0000000000005,1000.0,0.0,49.00000000000047,0.0,14.999999999999524,0.0,0.0,30.00000000000047,0.0,60.00000000000047,0.0,0.0,23.999999999999535,0.0,27.999999999999535,0.0,21.999999999999538,0.0,19.999999999999538,982.0000000000005,1000.0,979.0000000000005,1000.0,0.0,17.999999999999538,0.0,17.999999999999538,0.0,79.00000000000047,0.0,44.00000000000047,0.0,65.00000000000045,0.0,73.00000000000045,0.0,45.00000000000046,0.0,58.00000000000046,0.0,66.00000000000045,0.0,49.00000000000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,58.99999999999999,0.0,19.000000000000007,0.0,45.00000000000001,0.0,30.0,0.0,0.0,30.000000000000007,0.0,943.0,1000.0,952.0,1000.0,0.0,48.000000000000014,950.0,1000.0,0.0,53.000000000000014,0.0,54.000000000000014,948.0,1000.0,0.0,57.000000000000014,0.0,16.000000000000007,0.0,24.000000000000007,0.0,26.999999999999986,0.0,37.999999999999986,0.0,29.999999999999986,0.0,37.999999999999986,0.0,39.999999999999986,0.0,37.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,23.999999999999996,0.0,76.0,0.0,15.000000000000004,0.0,0.0,30.000000000000004,0.0,60.0,0.0,0.0,19.999999999999996,975.0,1000.0,0.0,27.000000000000007,0.0,19.000000000000007,978.0,1000.0,977.0,1000.0,0.0,25.000000000000007,0.0,19.000000000000007,0.0,53.0,0.0,56.0,0.0,72.0,0.0,56.99999999999999,0.0,55.99999999999999,0.0,71.0,0.0,70.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,10.999999999999986,0.0,74.00000000000001,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,4.999999999999986,996.0,1000.0,0.0,8.0,0.0,8.0,994.0,1000.0,997.0,1000.0,0.0,2.9999999999999982,993.0,1000.0,0.0,95.00000000000001,0.0,95.00000000000001,0.0,89.0,0.0,66.0,0.0,75.0,0.0,62.0,0.0,70.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
