scenario,obj_value,number_of_EVs,Demand,Type_4,Installed_4,Type_8,Installed_8,Type_19,Installed_19,Type_50,Installed_50
959,10600.0,30,614.0,9,1,6,2,4,3,3,0
960,10600.0,30,584.0,8,1,5,2,3,3,2,0
961,10300.0,30,643.0,9,0,6,1,4,4,3,0
962,11800.0,30,707.0,10,0,6,2,4,4,3,0
963,10400.0,30,632.0,9,0,6,4,4,2,3,0
964,64300.0,30,674.0,10,1,6,3,4,4,3,1
965,9600.0,30,624.0,9,0,6,2,4,3,3,0
966,8900.0,30,559.0,7,0,4,3,3,2,2,0
967,11900.0,30,647.0,9,0,6,5,4,2,3,0
968,10300.0,30,647.0,9,0,6,1,4,4,3,0
969,9600.0,30,640.0,9,0,6,2,4,3,3,0
970,9600.0,30,672.0,9,0,6,2,4,3,3,0
971,9600.0,30,603.0,9,0,6,2,4,3,3,0
972,8400.0,30,587.0,8,1,5,2,3,2,2,0
973,9600.0,30,667.0,9,0,6,2,4,3,3,0
974,11100.0,30,669.0,9,0,6,3,4,3,3,0
975,12800.0,30,656.0,9,1,6,2,4,4,3,0
976,11300.0,30,732.0,10,1,6,1,4,4,3,0
977,11800.0,30,664.0,9,0,6,2,4,4,3,0
978,9600.0,30,677.0,10,0,6,2,4,3,3,0
979,8100.0,30,571.0,7,0,4,1,3,3,2,0
980,10600.0,30,696.0,10,1,6,2,4,3,3,0
981,8900.0,30,639.0,9,0,6,3,4,2,3,0
982,10600.0,30,614.0,9,1,6,2,4,3,3,0
983,10600.0,30,584.0,8,1,5,2,3,3,2,0
984,10300.0,30,643.0,9,0,6,1,4,4,3,0
985,11800.0,30,707.0,10,0,6,2,4,4,3,0
986,10400.0,30,632.0,9,0,6,4,4,2,3,0
987,64300.0,30,674.0,10,1,6,3,4,4,3,1
988,9600.0,30,624.0,9,0,6,2,4,3,3,0
989,8900.0,30,559.0,7,0,4,3,3,2,2,0
990,11900.0,30,647.0,9,0,6,5,4,2,3,0
991,10300.0,30,647.0,9,0,6,1,4,4,3,0
992,9600.0,30,640.0,9,0,6,2,4,3,3,0
993,9600.0,30,672.0,9,0,6,2,4,3,3,0
994,9600.0,30,603.0,9,0,6,2,4,3,3,0
995,8400.0,30,587.0,8,1,5,2,3,2,2,0
996,9600.0,30,667.0,9,0,6,2,4,3,3,0
997,11100.0,30,669.0,9,0,6,3,4,3,3,0
998,12800.0,30,656.0,9,1,6,2,4,4,3,0
999,11300.0,30,732.0,10,1,6,1,4,4,3,0
1000,11800.0,30,664.0,9,0,6,2,4,4,3,0
1001,11800.0,35,850.0,11,0,7,2,4,4,3,0
1002,10600.0,35,783.0,11,1,7,2,4,3,3,0
1003,11100.0,35,688.0,9,0,5,3,3,3,2,0
1004,11800.0,35,843.0,11,0,7,2,4,4,3,0
1005,11800.0,35,808.0,11,0,7,2,4,4,3,0
1006,13300.0,35,763.0,10,0,6,3,4,4,3,0
1007,11100.0,35,737.0,10,0,6,3,4,3,3,0
1008,10600.0,35,701.0,10,1,6,2,4,3,3,0
1009,13800.0,35,731.0,10,2,6,2,4,4,3,0
1010,12600.0,35,893.0,12,0,7,4,4,3,3,0
1011,10300.0,35,730.0,10,0,6,1,4,4,3,0
1012,11100.0,35,738.0,10,0,6,3,4,3,3,0
1013,11800.0,35,750.0,10,0,6,2,4,4,3,0
1014,11100.0,35,668.0,8,0,5,3,3,3,2,0
1015,13300.0,35,760.0,10,0,6,3,4,4,3,0
1016,11800.0,35,730.0,10,0,6,2,4,4,3,0
1017,11100.0,35,722.0,10,0,6,3,4,3,3,0
1018,10300.0,35,732.0,10,0,6,1,4,4,3,0
1019,55200.0,35,775.0,11,0,7,2,4,1,3,1
1020,12800.0,35,770.0,11,1,7,2,4,4,3,0
1021,11800.0,35,715.0,10,0,6,2,4,4,3,0
1022,15800.0,35,906.0,12,1,7,4,4,4,3,0
1023,9600.0,35,755.0,10,0,6,2,4,3,3,0
1024,12600.0,35,776.0,11,0,7,4,4,3,3,0
1025,10600.0,35,694.0,9,1,5,2,3,3,2,0
1026,14300.0,35,865.0,12,1,7,3,4,4,3,0
1027,10100.0,35,628.0,8,2,5,1,3,3,2,0
1028,11100.0,35,739.0,10,0,6,3,4,3,3,0
1029,11100.0,35,773.0,11,0,7,3,4,3,3,0
1030,10600.0,35,691.0,9,1,5,2,3,3,2,0
1031,9600.0,35,676.0,9,0,5,2,3,3,2,0
1032,11100.0,35,757.0,10,0,6,3,4,3,3,0
1033,11300.0,35,779.0,11,1,7,1,4,4,3,0
1034,12600.0,35,775.0,11,0,7,4,4,3,3,0
1035,15800.0,35,836.0,11,1,7,4,4,4,3,0
1036,12800.0,35,816.0,11,1,7,2,4,4,3,0
1037,10400.0,35,632.0,8,0,5,4,3,2,2,0
1038,10600.0,35,723.0,10,1,6,2,4,3,3,0
1039,11800.0,35,822.0,11,0,7,2,4,4,3,0
1040,9600.0,35,685.0,9,0,5,2,3,3,2,0
1041,17300.0,35,854.0,11,1,7,5,4,4,3,0
1042,10600.0,35,692.0,9,1,5,2,3,3,2,0
1043,11800.0,35,757.0,10,0,6,2,4,4,3,0
1044,12100.0,35,764.0,10,1,6,3,4,3,3,0
1045,11800.0,35,764.0,10,0,6,2,4,4,3,0
1046,11100.0,35,779.0,11,0,7,3,4,3,3,0
1047,11100.0,35,788.0,11,0,7,3,4,3,3,0
1048,59100.0,35,699.0,9,1,5,1,3,3,2,1
1049,13300.0,35,812.0,11,0,7,3,4,4,3,0
1050,11100.0,35,700.0,10,0,6,3,4,3,3,0
1051,9600.0,35,688.0,9,0,5,2,3,3,2,0
1052,11800.0,35,771.0,11,0,7,2,4,4,3,0
1053,11300.0,35,768.0,10,1,6,1,4,4,3,0
1054,10300.0,35,708.0,10,0,6,1,4,4,3,0
1055,9600.0,35,709.0,10,0,6,2,4,3,3,0
1056,10100.0,35,628.0,8,2,5,1,3,3,2,0
1057,11100.0,35,739.0,10,0,6,3,4,3,3,0
1058,11100.0,35,773.0,11,0,7,3,4,3,3,0
1059,10600.0,35,691.0,9,1,5,2,3,3,2,0
1060,9600.0,35,676.0,9,0,5,2,3,3,2,0
1061,11100.0,35,757.0,10,0,6,3,4,3,3,0
1062,11300.0,35,779.0,11,1,7,1,4,4,3,0
1063,12600.0,35,775.0,11,0,7,4,4,3,3,0
1064,15800.0,35,836.0,11,1,7,4,4,4,3,0
1065,12800.0,35,816.0,11,1,7,2,4,4,3,0
1066,10400.0,35,632.0,8,0,5,4,3,2,2,0
1067,10600.0,35,723.0,10,1,6,2,4,3,3,0
1068,11800.0,35,822.0,11,0,7,2,4,4,3,0
1069,9600.0,35,685.0,9,0,5,2,3,3,2,0
1070,17300.0,35,854.0,11,1,7,5,4,4,3,0
1071,10600.0,35,692.0,9,1,5,2,3,3,2,0
1072,11800.0,35,757.0,10,0,6,2,4,4,3,0
1073,12100.0,35,764.0,10,1,6,3,4,3,3,0
1074,11800.0,35,764.0,10,0,6,2,4,4,3,0
1075,11100.0,35,779.0,11,0,7,3,4,3,3,0
1076,11100.0,35,788.0,11,0,7,3,4,3,3,0
1077,59100.0,35,699.0,9,1,5,1,3,3,2,1
1078,13300.0,35,812.0,11,0,7,3,4,4,3,0
1079,11100.0,35,700.0,10,0,6,3,4,3,3,0
1080,9600.0,35,688.0,9,0,5,2,3,3,2,0
1081,11800.0,35,771.0,11,0,7,2,4,4,3,0
1082,11300.0,35,768.0,10,1,6,1,4,4,3,0
1083,10300.0,35,708.0,10,0,6,1,4,4,3,0
1084,9600.0,35,709.0,10,0,6,2,4,3,3,0
1085,10100.0,35,628.0,8,2,5,1,3,3,2,0
1086,11100.0,35,739.0,10,0,6,3,4,3,3,0
1087,11100.0,35,773.0,11,0,7,3,4,3,3,0
1088,10600.0,35,691.0,9,1,5,2,3,3,2,0
1089,9600.0,35,676.0,9,0,5,2,3,3,2,0
1090,11100.0,35,757.0,10,0,6,3,4,3,3,0
1091,11300.0,35,779.0,11,1,7,1,4,4,3,0
1092,12600.0,35,775.0,11,0,7,4,4,3,3,0
1093,15800.0,35,836.0,11,1,7,4,4,4,3,0
1094,12800.0,35,816.0,11,1,7,2,4,4,3,0
1095,10400.0,35,632.0,8,0,5,4,3,2,2,0
1096,10600.0,35,723.0,10,1,6,2,4,3,3,0
1097,11800.0,35,822.0,11,0,7,2,4,4,3,0
1098,9600.0,35,685.0,9,0,5,2,3,3,2,0
1099,17300.0,35,854.0,11,1,7,5,4,4,3,0
1100,10600.0,35,692.0,9,1,5,2,3,3,2,0
1101,11800.0,35,757.0,10,0,6,2,4,4,3,0
1102,12100.0,35,764.0,10,1,6,3,4,3,3,0
1103,11800.0,35,764.0,10,0,6,2,4,4,3,0
1104,11100.0,35,779.0,11,0,7,3,4,3,3,0
1105,11100.0,35,788.0,11,0,7,3,4,3,3,0
1106,59100.0,35,699.0,9,1,5,1,3,3,2,1
1107,13300.0,35,812.0,11,0,7,3,4,4,3,0
1108,11100.0,35,700.0,10,0,6,3,4,3,3,0
1109,9600.0,35,688.0,9,0,5,2,3,3,2,0
1110,11800.0,35,771.0,11,0,7,2,4,4,3,0
1111,11300.0,35,768.0,10,1,6,1,4,4,3,0
1112,10300.0,35,708.0,10,0,6,1,4,4,3,0
1113,9600.0,35,709.0,10,0,6,2,4,3,3,0
1114,10100.0,35,628.0,8,2,5,1,3,3,2,0
1115,11100.0,35,739.0,10,0,6,3,4,3,3,0
1116,11100.0,35,773.0,11,0,7,3,4,3,3,0
1117,10600.0,35,691.0,9,1,5,2,3,3,2,0
1118,9600.0,35,676.0,9,0,5,2,3,3,2,0
1119,11100.0,35,757.0,10,0,6,3,4,3,3,0
1120,11300.0,35,779.0,11,1,7,1,4,4,3,0
1121,12600.0,35,775.0,11,0,7,4,4,3,3,0
1122,15800.0,35,836.0,11,1,7,4,4,4,3,0
1123,12800.0,35,816.0,11,1,7,2,4,4,3,0
1124,10400.0,35,632.0,8,0,5,4,3,2,2,0
1125,10600.0,35,723.0,10,1,6,2,4,3,3,0
1126,11800.0,35,822.0,11,0,7,2,4,4,3,0
1127,9600.0,35,685.0,9,0,5,2,3,3,2,0
1128,17300.0,35,854.0,11,1,7,5,4,4,3,0
1129,10600.0,35,692.0,9,1,5,2,3,3,2,0
1130,11800.0,35,757.0,10,0,6,2,4,4,3,0
1131,12100.0,35,764.0,10,1,6,3,4,3,3,0
1132,11800.0,35,764.0,10,0,6,2,4,4,3,0
1133,11100.0,35,779.0,11,0,7,3,4,3,3,0
1134,11100.0,35,788.0,11,0,7,3,4,3,3,0
1135,59100.0,35,699.0,9,1,5,1,3,3,2,1
1136,13300.0,35,812.0,11,0,7,3,4,4,3,0
1137,11100.0,35,700.0,10,0,6,3,4,3,3,0
1138,9600.0,35,688.0,9,0,5,2,3,3,2,0
1139,11800.0,35,771.0,11,0,7,2,4,4,3,0
1140,11300.0,35,768.0,10,1,6,1,4,4,3,0
1141,10300.0,35,708.0,10,0,6,1,4,4,3,0
1142,9600.0,35,709.0,10,0,6,2,4,3,3,0
1143,10100.0,35,628.0,8,2,5,1,3,3,2,0
1144,11100.0,35,739.0,10,0,6,3,4,3,3,0
1145,11100.0,35,773.0,11,0,7,3,4,3,3,0
1146,10600.0,35,691.0,9,1,5,2,3,3,2,0
1147,9600.0,35,676.0,9,0,5,2,3,3,2,0
1148,11100.0,35,757.0,10,0,6,3,4,3,3,0
1149,11300.0,35,779.0,11,1,7,1,4,4,3,0
1150,12600.0,35,775.0,11,0,7,4,4,3,3,0
1151,15800.0,35,836.0,11,1,7,4,4,4,3,0
1152,12800.0,35,816.0,11,1,7,2,4,4,3,0
1153,10400.0,35,632.0,8,0,5,4,3,2,2,0
1154,10600.0,35,723.0,10,1,6,2,4,3,3,0
1155,11800.0,35,822.0,11,0,7,2,4,4,3,0
1156,9600.0,35,685.0,9,0,5,2,3,3,2,0
1157,17300.0,35,854.0,11,1,7,5,4,4,3,0
1158,10600.0,35,692.0,9,1,5,2,3,3,2,0
1159,11800.0,35,757.0,10,0,6,2,4,4,3,0
1160,12100.0,35,764.0,10,1,6,3,4,3,3,0
1161,11800.0,35,764.0,10,0,6,2,4,4,3,0
1162,11100.0,35,779.0,11,0,7,3,4,3,3,0
1163,11100.0,35,788.0,11,0,7,3,4,3,3,0
1164,59100.0,35,699.0,9,1,5,1,3,3,2,1
1165,13300.0,35,812.0,11,0,7,3,4,4,3,0
1166,11100.0,35,700.0,10,0,6,3,4,3,3,0
1167,9600.0,35,688.0,9,0,5,2,3,3,2,0
1168,11800.0,35,771.0,11,0,7,2,4,4,3,0
1169,11300.0,35,768.0,10,1,6,1,4,4,3,0
1170,10300.0,35,708.0,10,0,6,1,4,4,3,0
1171,9600.0,35,709.0,10,0,6,2,4,3,3,0
1172,10100.0,35,628.0,8,2,5,1,3,3,2,0
1173,11100.0,35,739.0,10,0,6,3,4,3,3,0
1174,11100.0,35,773.0,11,0,7,3,4,3,3,0
1175,10600.0,35,691.0,9,1,5,2,3,3,2,0
1176,9600.0,35,676.0,9,0,5,2,3,3,2,0
1177,11100.0,35,757.0,10,0,6,3,4,3,3,0
1178,11300.0,35,779.0,11,1,7,1,4,4,3,0
1179,12600.0,35,775.0,11,0,7,4,4,3,3,0
1180,15800.0,35,836.0,11,1,7,4,4,4,3,0
1181,12800.0,35,816.0,11,1,7,2,4,4,3,0
1182,10400.0,35,632.0,8,0,5,4,3,2,2,0
1183,10600.0,35,723.0,10,1,6,2,4,3,3,0
1184,11800.0,35,822.0,11,0,7,2,4,4,3,0
1185,9600.0,35,685.0,9,0,5,2,3,3,2,0
1186,17300.0,35,854.0,11,1,7,5,4,4,3,0
1187,10600.0,35,692.0,9,1,5,2,3,3,2,0
1188,11800.0,35,757.0,10,0,6,2,4,4,3,0
1189,12100.0,35,764.0,10,1,6,3,4,3,3,0
1190,11800.0,35,764.0,10,0,6,2,4,4,3,0
1191,11100.0,35,779.0,11,0,7,3,4,3,3,0
1192,11100.0,35,788.0,11,0,7,3,4,3,3,0
1193,59100.0,35,699.0,9,1,5,1,3,3,2,1
1194,13300.0,35,812.0,11,0,7,3,4,4,3,0
1195,11100.0,35,700.0,10,0,6,3,4,3,3,0
1196,9600.0,35,688.0,9,0,5,2,3,3,2,0
1197,11800.0,35,771.0,11,0,7,2,4,4,3,0
1198,11300.0,35,768.0,10,1,6,1,4,4,3,0
1199,10300.0,35,708.0,10,0,6,1,4,4,3,0
1200,9600.0,35,709.0,10,0,6,2,4,3,3,0
1201,14100.0,40,855.0,11,0,7,5,4,3,3,0
1202,11800.0,40,870.0,12,0,7,2,4,4,3,0
1203,11800.0,40,849.0,11,0,7,2,4,4,3,0
1204,12600.0,40,815.0,11,0,7,4,4,3,3,0
1205,14300.0,40,850.0,11,1,7,3,4,4,3,0
1206,11800.0,40,911.0,12,0,7,2,4,4,3,0
1207,12600.0,40,855.0,11,0,7,4,4,3,3,0
1208,12800.0,40,864.0,11,1,7,2,4,4,3,0
1209,16500.0,40,913.0,12,1,7,3,5,5,3,0
1210,14100.0,40,885.0,12,0,7,5,4,3,3,0
1211,14800.0,40,876.0,12,0,7,4,4,4,3,0
1212,11800.0,40,830.0,11,0,7,2,4,4,3,0
1213,15000.0,40,985.0,13,1,8,2,5,5,3,0
1214,14300.0,40,868.0,12,1,7,3,4,4,3,0
1215,11800.0,40,816.0,11,0,7,2,4,4,3,0
1216,14000.0,40,977.0,13,0,8,2,5,5,3,0
1217,13300.0,40,858.0,11,0,7,3,4,4,3,0
1218,13300.0,40,880.0,12,0,7,3,4,4,3,0
1219,12600.0,40,909.0,12,0,7,4,4,3,3,0
1220,11100.0,40,793.0,10,0,6,3,3,3,2,0
1221,14300.0,40,895.0,12,1,7,3,4,4,3,0
1222,17000.0,40,1030.0,13,0,8,4,5,5,3,0
1223,14100.0,40,883.0,12,0,7,5,4,3,3,0
1224,13300.0,40,821.0,11,0,7,3,4,4,3,0
1225,13300.0,40,900.0,12,0,7,3,4,4,3,0
1226,58900.0,40,910.0,12,0,7,3,4,2,3,1
1227,12600.0,40,853.0,11,0,7,4,4,3,3,0
1228,15800.0,40,884.0,12,1,7,4,4,4,3,0
1229,11100.0,40,792.0,10,0,6,3,3,3,2,0
1230,13100.0,40,769.0,10,2,6,3,3,3,2,0
1231,13300.0,40,913.0,12,0,7,3,5,4,3,0
1232,15100.0,40,779.0,10,1,6,5,3,3,2,0
1233,13300.0,40,881.0,12,0,7,3,4,4,3,0
1234,14800.0,40,954.0,12,0,7,4,5,4,3,0
1235,14300.0,40,942.0,12,1,7,3,5,4,3,0
1236,12600.0,40,912.0,12,0,7,4,4,3,3,0
1237,14800.0,40,959.0,12,0,7,4,5,4,3,0
1238,11800.0,40,813.0,11,0,7,2,4,4,3,0
1239,12600.0,40,814.0,11,0,7,4,4,3,3,0
1240,11100.0,40,781.0,10,0,6,3,3,3,2,0
1241,11800.0,40,879.0,12,0,7,2,4,4,3,0
1242,13300.0,40,900.0,12,0,7,3,4,4,3,0
1243,58900.0,40,910.0,12,0,7,3,4,2,3,1
1244,12600.0,40,853.0,11,0,7,4,4,3,3,0
1245,15800.0,40,884.0,12,1,7,4,4,4,3,0
1246,11100.0,40,792.0,10,0,6,3,3,3,2,0
1247,13100.0,40,769.0,10,2,6,3,3,3,2,0
1248,13300.0,40,913.0,12,0,7,3,5,4,3,0
1249,15100.0,40,779.0,10,1,6,5,3,3,2,0
1250,13300.0,40,881.0,12,0,7,3,4,4,3,0
1251,14800.0,40,954.0,12,0,7,4,5,4,3,0
1252,14300.0,40,942.0,12,1,7,3,5,4,3,0
1253,12600.0,40,912.0,12,0,7,4,4,3,3,0
1254,14800.0,40,959.0,12,0,7,4,5,4,3,0
1255,11800.0,40,813.0,11,0,7,2,4,4,3,0
1256,12600.0,40,814.0,11,0,7,4,4,3,3,0
1257,11100.0,40,781.0,10,0,6,3,3,3,2,0
1258,11800.0,40,879.0,12,0,7,2,4,4,3,0
1259,13300.0,40,900.0,12,0,7,3,4,4,3,0
1260,58900.0,40,910.0,12,0,7,3,4,2,3,1
1261,12600.0,40,853.0,11,0,7,4,4,3,3,0
1262,15800.0,40,884.0,12,1,7,4,4,4,3,0
1263,11100.0,40,792.0,10,0,6,3,3,3,2,0
1264,13100.0,40,769.0,10,2,6,3,3,3,2,0
1265,13300.0,40,913.0,12,0,7,3,5,4,3,0
1266,15100.0,40,779.0,10,1,6,5,3,3,2,0
1267,13300.0,40,881.0,12,0,7,3,4,4,3,0
1268,14800.0,40,954.0,12,0,7,4,5,4,3,0
1269,14300.0,40,942.0,12,1,7,3,5,4,3,0
1270,12600.0,40,912.0,12,0,7,4,4,3,3,0
1271,14800.0,40,959.0,12,0,7,4,5,4,3,0
1272,11800.0,40,813.0,11,0,7,2,4,4,3,0
1273,12600.0,40,814.0,11,0,7,4,4,3,3,0
1274,11100.0,40,781.0,10,0,6,3,3,3,2,0
1275,11800.0,40,879.0,12,0,7,2,4,4,3,0
1276,13300.0,40,900.0,12,0,7,3,4,4,3,0
1277,58900.0,40,910.0,12,0,7,3,4,2,3,1
1278,12600.0,40,853.0,11,0,7,4,4,3,3,0
1279,15800.0,40,884.0,12,1,7,4,4,4,3,0
1280,11100.0,40,792.0,10,0,6,3,3,3,2,0
1281,13100.0,40,769.0,10,2,6,3,3,3,2,0
1282,13300.0,40,913.0,12,0,7,3,5,4,3,0
1283,15100.0,40,779.0,10,1,6,5,3,3,2,0
1284,13300.0,40,881.0,12,0,7,3,4,4,3,0
1285,14800.0,40,954.0,12,0,7,4,5,4,3,0
1286,14300.0,40,942.0,12,1,7,3,5,4,3,0
1287,12600.0,40,912.0,12,0,7,4,4,3,3,0
1288,14800.0,40,959.0,12,0,7,4,5,4,3,0
1289,11800.0,40,813.0,11,0,7,2,4,4,3,0
1290,12600.0,40,814.0,11,0,7,4,4,3,3,0
1291,11100.0,40,781.0,10,0,6,3,3,3,2,0
1292,11800.0,40,879.0,12,0,7,2,4,4,3,0
1293,13300.0,40,900.0,12,0,7,3,4,4,3,0
1294,58900.0,40,910.0,12,0,7,3,4,2,3,1
1295,12600.0,40,853.0,11,0,7,4,4,3,3,0
1296,15800.0,40,884.0,12,1,7,4,4,4,3,0
1297,11100.0,40,792.0,10,0,6,3,3,3,2,0
1298,13100.0,40,769.0,10,2,6,3,3,3,2,0
1299,13300.0,40,913.0,12,0,7,3,5,4,3,0
1300,15100.0,40,779.0,10,1,6,5,3,3,2,0
1301,13300.0,40,881.0,12,0,7,3,4,4,3,0
1302,14800.0,40,954.0,12,0,7,4,5,4,3,0
1303,14300.0,40,942.0,12,1,7,3,5,4,3,0
1304,12600.0,40,912.0,12,0,7,4,4,3,3,0
1305,14800.0,40,959.0,12,0,7,4,5,4,3,0
1306,11800.0,40,813.0,11,0,7,2,4,4,3,0
1307,12600.0,40,814.0,11,0,7,4,4,3,3,0
1308,11100.0,40,781.0,10,0,6,3,3,3,2,0
1309,11800.0,40,879.0,12,0,7,2,4,4,3,0
1310,13300.0,40,900.0,12,0,7,3,4,4,3,0
1311,58900.0,40,910.0,12,0,7,3,4,2,3,1
1312,12600.0,40,853.0,11,0,7,4,4,3,3,0
1313,15800.0,40,884.0,12,1,7,4,4,4,3,0
1314,11100.0,40,792.0,10,0,6,3,3,3,2,0
1315,13100.0,40,769.0,10,2,6,3,3,3,2,0
1316,13300.0,40,913.0,12,0,7,3,5,4,3,0
1317,15100.0,40,779.0,10,1,6,5,3,3,2,0
1318,13300.0,40,881.0,12,0,7,3,4,4,3,0
1319,14800.0,40,954.0,12,0,7,4,5,4,3,0
1320,14300.0,40,942.0,12,1,7,3,5,4,3,0
1321,12600.0,40,912.0,12,0,7,4,4,3,3,0
1322,14800.0,40,959.0,12,0,7,4,5,4,3,0
1323,11800.0,40,813.0,11,0,7,2,4,4,3,0
1324,12600.0,40,814.0,11,0,7,4,4,3,3,0
1325,11100.0,40,781.0,10,0,6,3,3,3,2,0
1326,11800.0,40,879.0,12,0,7,2,4,4,3,0
1327,13300.0,40,900.0,12,0,7,3,4,4,3,0
1328,58900.0,40,910.0,12,0,7,3,4,2,3,1
1329,12600.0,40,853.0,11,0,7,4,4,3,3,0
1330,15800.0,40,884.0,12,1,7,4,4,4,3,0
1331,11100.0,40,792.0,10,0,6,3,3,3,2,0
1332,13100.0,40,769.0,10,2,6,3,3,3,2,0
1333,13300.0,40,913.0,12,0,7,3,5,4,3,0
1334,15100.0,40,779.0,10,1,6,5,3,3,2,0
1335,13300.0,40,881.0,12,0,7,3,4,4,3,0
1336,14800.0,40,954.0,12,0,7,4,5,4,3,0
1337,14300.0,40,942.0,12,1,7,3,5,4,3,0
1338,12600.0,40,912.0,12,0,7,4,4,3,3,0
1339,14800.0,40,959.0,12,0,7,4,5,4,3,0
1340,11800.0,40,813.0,11,0,7,2,4,4,3,0
1341,12600.0,40,814.0,11,0,7,4,4,3,3,0
1342,11100.0,40,781.0,10,0,6,3,3,3,2,0
1343,11800.0,40,879.0,12,0,7,2,4,4,3,0
1344,13300.0,40,900.0,12,0,7,3,4,4,3,0
1345,58900.0,40,910.0,12,0,7,3,4,2,3,1
1346,12600.0,40,853.0,11,0,7,4,4,3,3,0
1347,15800.0,40,884.0,12,1,7,4,4,4,3,0
1348,11100.0,40,792.0,10,0,6,3,3,3,2,0
1349,13100.0,40,769.0,10,2,6,3,3,3,2,0
1350,13300.0,40,913.0,12,0,7,3,5,4,3,0
1351,15100.0,40,779.0,10,1,6,5,3,3,2,0
1352,13300.0,40,881.0,12,0,7,3,4,4,3,0
1353,14800.0,40,954.0,12,0,7,4,5,4,3,0
1354,14300.0,40,942.0,12,1,7,3,5,4,3,0
1355,12600.0,40,912.0,12,0,7,4,4,3,3,0
1356,14800.0,40,959.0,12,0,7,4,5,4,3,0
1357,11800.0,40,813.0,11,0,7,2,4,4,3,0
1358,12600.0,40,814.0,11,0,7,4,4,3,3,0
1359,11100.0,40,781.0,10,0,6,3,3,3,2,0
1360,11800.0,40,879.0,12,0,7,2,4,4,3,0
1361,13300.0,40,900.0,12,0,7,3,4,4,3,0
1362,58900.0,40,910.0,12,0,7,3,4,2,3,1
1363,12600.0,40,853.0,11,0,7,4,4,3,3,0
1364,15800.0,40,884.0,12,1,7,4,4,4,3,0
1365,11100.0,40,792.0,10,0,6,3,3,3,2,0
1366,13100.0,40,769.0,10,2,6,3,3,3,2,0
1367,13300.0,40,913.0,12,0,7,3,5,4,3,0
1368,15100.0,40,779.0,10,1,6,5,3,3,2,0
1369,13300.0,40,881.0,12,0,7,3,4,4,3,0
1370,14800.0,40,954.0,12,0,7,4,5,4,3,0
1371,14300.0,40,942.0,12,1,7,3,5,4,3,0
1372,12600.0,40,912.0,12,0,7,4,4,3,3,0
1373,14800.0,40,959.0,12,0,7,4,5,4,3,0
1374,11800.0,40,813.0,11,0,7,2,4,4,3,0
1375,12600.0,40,814.0,11,0,7,4,4,3,3,0
1376,11100.0,40,781.0,10,0,6,3,3,3,2,0
1377,11800.0,40,879.0,12,0,7,2,4,4,3,0
1378,13300.0,40,900.0,12,0,7,3,4,4,3,0
1379,58900.0,40,910.0,12,0,7,3,4,2,3,1
1380,12600.0,40,853.0,11,0,7,4,4,3,3,0
1381,15800.0,40,884.0,12,1,7,4,4,4,3,0
1382,11100.0,40,792.0,10,0,6,3,3,3,2,0
1383,13100.0,40,769.0,10,2,6,3,3,3,2,0
1384,13300.0,40,913.0,12,0,7,3,5,4,3,0
1385,15100.0,40,779.0,10,1,6,5,3,3,2,0
1386,13300.0,40,881.0,12,0,7,3,4,4,3,0
1387,14800.0,40,954.0,12,0,7,4,5,4,3,0
1388,14300.0,40,942.0,12,1,7,3,5,4,3,0
1389,12600.0,40,912.0,12,0,7,4,4,3,3,0
1390,14800.0,40,959.0,12,0,7,4,5,4,3,0
1391,11800.0,40,813.0,11,0,7,2,4,4,3,0
1392,12600.0,40,814.0,11,0,7,4,4,3,3,0
1393,11100.0,40,781.0,10,0,6,3,3,3,2,0
1394,11800.0,40,879.0,12,0,7,2,4,4,3,0
1395,13300.0,40,900.0,12,0,7,3,4,4,3,0
1396,58900.0,40,910.0,12,0,7,3,4,2,3,1
1397,12600.0,40,853.0,11,0,7,4,4,3,3,0
1398,15800.0,40,884.0,12,1,7,4,4,4,3,0
1399,11100.0,40,792.0,10,0,6,3,3,3,2,0
1400,13100.0,40,769.0,10,2,6,3,3,3,2,0
1401,14000.0,45,957.0,12,0,7,2,5,5,3,0
1402,12100.0,45,879.0,11,1,6,3,3,3,2,0
1403,17000.0,45,966.0,13,0,8,4,5,5,3,0
1404,16500.0,45,1028.0,13,1,8,3,5,5,3,0
1405,13100.0,45,899.0,11,2,6,3,3,3,2,0
1406,15600.0,45,912.0,12,0,7,6,4,3,3,0
1407,14300.0,45,967.0,13,1,8,3,5,4,3,0
1408,14300.0,45,976.0,13,1,8,3,5,4,3,0
1409,16500.0,45,1063.0,14,1,8,3,5,5,3,0
1410,16600.0,45,879.0,11,1,6,6,3,3,2,0
1411,15500.0,45,949.0,12,0,7,3,5,5,3,0
1412,15500.0,45,967.0,13,0,8,3,5,5,3,0
1413,60400.0,45,1028.0,13,0,8,4,5,2,3,1
1414,16300.0,45,1007.0,13,0,8,5,5,4,3,0
1415,63100.0,45,896.0,11,2,6,3,3,3,2,1
1416,16500.0,45,1123.0,14,1,8,3,5,5,3,0
1417,14000.0,45,1021.0,13,0,8,2,5,5,3,0
1418,13300.0,45,957.0,12,0,7,3,5,4,3,0
1419,17000.0,45,1088.0,14,0,8,4,5,5,3,0
1420,15000.0,45,1031.0,13,1,8,2,5,5,3,0
1421,15000.0,45,944.0,12,1,7,2,5,5,3,0
1422,14000.0,45,938.0,12,0,7,2,5,5,3,0
1423,15500.0,45,1010.0,13,0,8,3,5,5,3,0
