"MTU (UTC)","Day-ahead Price [EUR/MWh]"
"09.06.2019 10:00 - 09.06.2019 11:00","65.11"
"09.06.2019 11:00 - 09.06.2019 12:00","12.98"
"09.06.2019 12:00 - 09.06.2019 13:00","11.19"
"09.06.2019 13:00 - 09.06.2019 14:00","22.69"
"09.06.2019 14:00 - 09.06.2019 15:00","72.25"
"09.06.2019 15:00 - 09.06.2019 16:00","65.39"
"09.06.2019 16:00 - 09.06.2019 17:00","63.29"
"09.06.2019 17:00 - 09.06.2019 18:00","63.28"
"09.06.2019 18:00 - 09.06.2019 19:00","63.33"
"09.06.2019 19:00 - 09.06.2019 20:00","64.32"
"09.06.2019 20:00 - 09.06.2019 21:00","65.45"
"09.06.2019 21:00 - 09.06.2019 22:00","63.22"
"09.06.2019 22:00 - 09.06.2019 23:00","65.40"
"09.06.2019 23:00 - 10.06.2019 00:00","63.22"
"10.06.2019 00:00 - 10.06.2019 01:00","62.78"
"10.06.2019 01:00 - 10.06.2019 02:00","65.15"
"10.06.2019 02:00 - 10.06.2019 03:00","62.78"
"10.06.2019 03:00 - 10.06.2019 04:00","62.78"
"10.06.2019 04:00 - 10.06.2019 05:00","65.40"
"10.06.2019 05:00 - 10.06.2019 06:00","73.05"
"10.06.2019 06:00 - 10.06.2019 07:00","72.15"
"10.06.2019 07:00 - 10.06.2019 08:00","65.45"
"10.06.2019 08:00 - 10.06.2019 09:00","72.74"
"10.06.2019 09:00 - 10.06.2019 10:00","73.64"
"10.06.2019 10:00 - 10.06.2019 11:00","72.96"
"10.06.2019 11:00 - 10.06.2019 12:00","70.55"
"10.06.2019 12:00 - 10.06.2019 13:00","65.42"
"10.06.2019 13:00 - 10.06.2019 14:00","65.18"
"10.06.2019 14:00 - 10.06.2019 15:00","65.45"
"10.06.2019 15:00 - 10.06.2019 16:00","65.45"
"10.06.2019 16:00 - 10.06.2019 17:00","68.48"
"10.06.2019 17:00 - 10.06.2019 18:00","72.94"
"10.06.2019 18:00 - 10.06.2019 19:00","72.94"
"10.06.2019 19:00 - 10.06.2019 20:00","68.51"
"10.06.2019 20:00 - 10.06.2019 21:00","73.16"
"10.06.2019 21:00 - 10.06.2019 22:00","81.31"
"10.06.2019 22:00 - 10.06.2019 23:00","81.22"
"10.06.2019 23:00 - 11.06.2019 00:00","86.88"
"11.06.2019 00:00 - 11.06.2019 01:00","86.75"
"11.06.2019 01:00 - 11.06.2019 02:00","76.92"
"11.06.2019 02:00 - 11.06.2019 03:00","76.92"
"11.06.2019 03:00 - 11.06.2019 04:00","76.92"
"11.06.2019 04:00 - 11.06.2019 05:00","73.00"
"11.06.2019 05:00 - 11.06.2019 06:00","72.33"
"11.06.2019 06:00 - 11.06.2019 07:00","76.99"
"11.06.2019 07:00 - 11.06.2019 08:00","73.63"
"11.06.2019 08:00 - 11.06.2019 09:00","73.54"
"11.06.2019 09:00 - 11.06.2019 10:00","77.48"
"11.06.2019 10:00 - 11.06.2019 11:00","76.99"
"11.06.2019 11:00 - 11.06.2019 12:00","76.99"
"11.06.2019 12:00 - 11.06.2019 13:00","72.06"
"11.06.2019 13:00 - 11.06.2019 14:00","73.05"
"11.06.2019 14:00 - 11.06.2019 15:00","76.99"
"11.06.2019 15:00 - 11.06.2019 16:00","77.01"
"11.06.2019 16:00 - 11.06.2019 17:00","77.09"
"11.06.2019 17:00 - 11.06.2019 18:00","80.15"
"11.06.2019 18:00 - 11.06.2019 19:00","80.17"
"11.06.2019 19:00 - 11.06.2019 20:00","80.16"
"11.06.2019 20:00 - 11.06.2019 21:00","80.15"
"11.06.2019 21:00 - 11.06.2019 22:00","76.65"
"11.06.2019 22:00 - 11.06.2019 23:00","72.20"
"11.06.2019 23:00 - 12.06.2019 00:00","76.92"
"12.06.2019 00:00 - 12.06.2019 01:00","76.92"
"12.06.2019 01:00 - 12.06.2019 02:00","76.92"
"12.06.2019 02:00 - 12.06.2019 03:00","76.92"
"12.06.2019 03:00 - 12.06.2019 04:00","76.92"
"12.06.2019 04:00 - 12.06.2019 05:00","76.93"
"12.06.2019 05:00 - 12.06.2019 06:00","76.99"
"12.06.2019 06:00 - 12.06.2019 07:00","76.99"
"12.06.2019 07:00 - 12.06.2019 08:00","76.99"
"12.06.2019 08:00 - 12.06.2019 09:00","76.99"
"12.06.2019 09:00 - 12.06.2019 10:00","76.99"
"12.06.2019 10:00 - 12.06.2019 11:00","76.99"
"12.06.2019 11:00 - 12.06.2019 12:00","72.94"
"12.06.2019 12:00 - 12.06.2019 13:00","72.03"
"12.06.2019 13:00 - 12.06.2019 14:00","68.41"
"12.06.2019 14:00 - 12.06.2019 15:00","74.46"
"12.06.2019 15:00 - 12.06.2019 16:00","74.92"
"12.06.2019 16:00 - 12.06.2019 17:00","75.97"
"12.06.2019 17:00 - 12.06.2019 18:00","77.14"
"12.06.2019 18:00 - 12.06.2019 19:00","83.41"
"12.06.2019 19:00 - 12.06.2019 20:00","83.20"
"12.06.2019 20:00 - 12.06.2019 21:00","83.20"
"12.06.2019 21:00 - 12.06.2019 22:00","72.01"
"12.06.2019 22:00 - 12.06.2019 23:00","72.17"
"12.06.2019 23:00 - 13.06.2019 00:00","72.24"
"13.06.2019 00:00 - 13.06.2019 01:00","69.39"
"13.06.2019 01:00 - 13.06.2019 02:00","68.77"
"13.06.2019 02:00 - 13.06.2019 03:00","68.71"
"13.06.2019 03:00 - 13.06.2019 04:00","72.22"
"13.06.2019 04:00 - 13.06.2019 05:00","68.34"
"13.06.2019 05:00 - 13.06.2019 06:00","73.04"
"13.06.2019 06:00 - 13.06.2019 07:00","74.60"
"13.06.2019 07:00 - 13.06.2019 08:00","74.59"
"13.06.2019 08:00 - 13.06.2019 09:00","74.61"
"13.06.2019 09:00 - 13.06.2019 10:00","74.64"
"13.06.2019 10:00 - 13.06.2019 11:00","74.65"
"13.06.2019 11:00 - 13.06.2019 12:00","74.61"
"13.06.2019 12:00 - 13.06.2019 13:00","73.95"
"13.06.2019 13:00 - 13.06.2019 14:00","76.99"
"13.06.2019 14:00 - 13.06.2019 15:00","77.00"
"13.06.2019 15:00 - 13.06.2019 16:00","76.00"
"13.06.2019 16:00 - 13.06.2019 17:00","76.02"
"13.06.2019 17:00 - 13.06.2019 18:00","75.87"
"13.06.2019 18:00 - 13.06.2019 19:00","75.90"
"13.06.2019 19:00 - 13.06.2019 20:00","76.06"
"13.06.2019 20:00 - 13.06.2019 21:00","72.79"
"13.06.2019 21:00 - 13.06.2019 22:00","74.45"
"13.06.2019 22:00 - 13.06.2019 23:00","72.09"
"13.06.2019 23:00 - 14.06.2019 00:00","73.23"
"14.06.2019 00:00 - 14.06.2019 01:00","76.92"
"14.06.2019 01:00 - 14.06.2019 02:00","73.38"
"14.06.2019 02:00 - 14.06.2019 03:00","72.23"
"14.06.2019 03:00 - 14.06.2019 04:00","76.81"
"14.06.2019 04:00 - 14.06.2019 05:00","76.99"
"14.06.2019 05:00 - 14.06.2019 06:00","76.99"
"14.06.2019 06:00 - 14.06.2019 07:00","77.03"
"14.06.2019 07:00 - 14.06.2019 08:00","77.05"
"14.06.2019 08:00 - 14.06.2019 09:00","75.91"
"14.06.2019 09:00 - 14.06.2019 10:00","75.99"
"14.06.2019 10:00 - 14.06.2019 11:00","76.02"
"14.06.2019 11:00 - 14.06.2019 12:00","77.08"
"14.06.2019 12:00 - 14.06.2019 13:00","75.60"
"14.06.2019 13:00 - 14.06.2019 14:00","75.60"
"14.06.2019 14:00 - 14.06.2019 15:00","75.98"
"14.06.2019 15:00 - 14.06.2019 16:00","75.86"
"14.06.2019 16:00 - 14.06.2019 17:00","77.10"
"14.06.2019 17:00 - 14.06.2019 18:00","75.89"
"14.06.2019 18:00 - 14.06.2019 19:00","75.93"
"14.06.2019 19:00 - 14.06.2019 20:00","77.08"
"14.06.2019 20:00 - 14.06.2019 21:00","76.03"
"14.06.2019 21:00 - 14.06.2019 22:00","74.86"
"14.06.2019 22:00 - 14.06.2019 23:00","73.43"
"14.06.2019 23:00 - 15.06.2019 00:00","68.38"
"15.06.2019 00:00 - 15.06.2019 01:00","68.35"
"15.06.2019 01:00 - 15.06.2019 02:00","72.18"
"15.06.2019 02:00 - 15.06.2019 03:00","68.42"
"15.06.2019 03:00 - 15.06.2019 04:00","65.39"
"15.06.2019 04:00 - 15.06.2019 05:00","65.39"
"15.06.2019 05:00 - 15.06.2019 06:00","68.21"
"15.06.2019 06:00 - 15.06.2019 07:00","63.90"
"15.06.2019 07:00 - 15.06.2019 08:00","65.45"
"15.06.2019 08:00 - 15.06.2019 09:00","68.19"
"15.06.2019 09:00 - 15.06.2019 10:00","68.42"
"15.06.2019 10:00 - 15.06.2019 11:00","74.58"
"15.06.2019 11:00 - 15.06.2019 12:00","72.97"
"15.06.2019 12:00 - 15.06.2019 13:00","72.54"
"15.06.2019 13:00 - 15.06.2019 14:00","73.05"
"15.06.2019 14:00 - 15.06.2019 15:00","74.59"
"15.06.2019 15:00 - 15.06.2019 16:00","75.42"
"15.06.2019 16:00 - 15.06.2019 17:00","68.52"
"15.06.2019 17:00 - 15.06.2019 18:00","72.94"
"15.06.2019 18:00 - 15.06.2019 19:00","75.86"
"15.06.2019 19:00 - 15.06.2019 20:00","77.13"
"15.06.2019 20:00 - 15.06.2019 21:00","75.76"
"15.06.2019 21:00 - 15.06.2019 22:00","65.14"
"15.06.2019 22:00 - 15.06.2019 23:00","68.70"
"15.06.2019 23:00 - 16.06.2019 00:00","69.93"
"16.06.2019 00:00 - 16.06.2019 01:00","69.88"
"16.06.2019 01:00 - 16.06.2019 02:00","69.85"
"16.06.2019 02:00 - 16.06.2019 03:00","69.83"
"16.06.2019 03:00 - 16.06.2019 04:00","64.98"
"16.06.2019 04:00 - 16.06.2019 05:00","64.98"
"16.06.2019 05:00 - 16.06.2019 06:00","64.78"
"16.06.2019 06:00 - 16.06.2019 07:00","64.78"
"16.06.2019 07:00 - 16.06.2019 08:00","64.98"
"16.06.2019 08:00 - 16.06.2019 09:00","69.33"
"16.06.2019 09:00 - 16.06.2019 10:00","64.78"
"16.06.2019 10:00 - 16.06.2019 11:00","64.78"
"16.06.2019 11:00 - 16.06.2019 12:00","64.72"
"16.06.2019 12:00 - 16.06.2019 13:00","63.70"
"16.06.2019 13:00 - 16.06.2019 14:00","64.73"
"16.06.2019 14:00 - 16.06.2019 15:00","62.58"
"16.06.2019 15:00 - 16.06.2019 16:00","62.83"
"16.06.2019 16:00 - 16.06.2019 17:00","67.80"
"16.06.2019 17:00 - 16.06.2019 18:00","63.80"
"16.06.2019 18:00 - 16.06.2019 19:00","64.89"
"16.06.2019 19:00 - 16.06.2019 20:00","66.00"
"16.06.2019 20:00 - 16.06.2019 21:00","64.83"
"16.06.2019 21:00 - 16.06.2019 22:00","73.84"
"16.06.2019 22:00 - 16.06.2019 23:00","84.44"
"16.06.2019 23:00 - 17.06.2019 00:00","73.22"
"17.06.2019 00:00 - 17.06.2019 01:00","70.95"
"17.06.2019 01:00 - 17.06.2019 02:00","71.51"
"17.06.2019 02:00 - 17.06.2019 03:00","81.17"
"17.06.2019 03:00 - 17.06.2019 04:00","73.54"
"17.06.2019 04:00 - 17.06.2019 05:00","64.72"
"17.06.2019 05:00 - 17.06.2019 06:00","64.73"
"17.06.2019 06:00 - 17.06.2019 07:00","68.93"
"17.06.2019 07:00 - 17.06.2019 08:00","72.20"
"17.06.2019 08:00 - 17.06.2019 09:00","72.96"
"17.06.2019 09:00 - 17.06.2019 10:00","73.88"
"17.06.2019 10:00 - 17.06.2019 11:00","74.45"
"17.06.2019 11:00 - 17.06.2019 12:00","73.22"
"17.06.2019 12:00 - 17.06.2019 13:00","67.79"
"17.06.2019 13:00 - 17.06.2019 14:00","64.80"
"17.06.2019 14:00 - 17.06.2019 15:00","66.00"
"17.06.2019 15:00 - 17.06.2019 16:00","68.85"
"17.06.2019 16:00 - 17.06.2019 17:00","75.13"
"17.06.2019 17:00 - 17.06.2019 18:00","73.85"
"17.06.2019 18:00 - 17.06.2019 19:00","73.96"
"17.06.2019 19:00 - 17.06.2019 20:00","73.89"
"17.06.2019 20:00 - 17.06.2019 21:00","73.95"
"17.06.2019 21:00 - 17.06.2019 22:00","67.14"
"17.06.2019 22:00 - 17.06.2019 23:00","64.73"
"17.06.2019 23:00 - 18.06.2019 00:00","67.31"
"18.06.2019 00:00 - 18.06.2019 01:00","67.70"
"18.06.2019 01:00 - 18.06.2019 02:00","64.31"
"18.06.2019 02:00 - 18.06.2019 03:00","64.31"
"18.06.2019 03:00 - 18.06.2019 04:00","64.31"
"18.06.2019 04:00 - 18.06.2019 05:00","67.66"
"18.06.2019 05:00 - 18.06.2019 06:00","64.78"
"18.06.2019 06:00 - 18.06.2019 07:00","63.74"
"18.06.2019 07:00 - 18.06.2019 08:00","63.74"
"18.06.2019 08:00 - 18.06.2019 09:00","64.81"
"18.06.2019 09:00 - 18.06.2019 10:00","67.84"
"18.06.2019 10:00 - 18.06.2019 11:00","67.70"
"18.06.2019 11:00 - 18.06.2019 12:00","67.80"
"18.06.2019 12:00 - 18.06.2019 13:00","65.49"
"18.06.2019 13:00 - 18.06.2019 14:00","64.80"
"18.06.2019 14:00 - 18.06.2019 15:00","64.84"
"18.06.2019 15:00 - 18.06.2019 16:00","64.90"
"18.06.2019 16:00 - 18.06.2019 17:00","67.70"
"18.06.2019 17:00 - 18.06.2019 18:00","67.42"
"18.06.2019 18:00 - 18.06.2019 19:00","67.90"
"18.06.2019 19:00 - 18.06.2019 20:00","67.90"
"18.06.2019 20:00 - 18.06.2019 21:00","67.86"
"18.06.2019 21:00 - 18.06.2019 22:00","67.63"
"18.06.2019 22:00 - 18.06.2019 23:00","67.74"
"18.06.2019 23:00 - 19.06.2019 00:00","67.81"
"19.06.2019 00:00 - 19.06.2019 01:00","67.92"
"19.06.2019 01:00 - 19.06.2019 02:00","69.68"
"19.06.2019 02:00 - 19.06.2019 03:00","69.70"
"19.06.2019 03:00 - 19.06.2019 04:00","67.85"
"19.06.2019 04:00 - 19.06.2019 05:00","64.79"
"19.06.2019 05:00 - 19.06.2019 06:00","67.79"
"19.06.2019 06:00 - 19.06.2019 07:00","67.80"
"19.06.2019 07:00 - 19.06.2019 08:00","67.79"
"19.06.2019 08:00 - 19.06.2019 09:00","69.07"
"19.06.2019 09:00 - 19.06.2019 10:00","67.82"
"19.06.2019 10:00 - 19.06.2019 11:00","67.84"
"19.06.2019 11:00 - 19.06.2019 12:00","67.82"
"19.06.2019 12:00 - 19.06.2019 13:00","67.80"
"19.06.2019 13:00 - 19.06.2019 14:00","69.02"
"19.06.2019 14:00 - 19.06.2019 15:00","63.28"
"19.06.2019 15:00 - 19.06.2019 16:00","62.48"
"19.06.2019 16:00 - 19.06.2019 17:00","62.98"
"19.06.2019 17:00 - 19.06.2019 18:00","64.85"
"19.06.2019 18:00 - 19.06.2019 19:00","73.10"
"19.06.2019 19:00 - 19.06.2019 20:00","83.58"
"19.06.2019 20:00 - 19.06.2019 21:00","83.62"
"19.06.2019 21:00 - 19.06.2019 22:00","69.72"
"19.06.2019 22:00 - 19.06.2019 23:00","68.56"
"19.06.2019 23:00 - 20.06.2019 00:00","67.78"
"20.06.2019 00:00 - 20.06.2019 01:00","67.90"
"20.06.2019 01:00 - 20.06.2019 02:00","67.94"
"20.06.2019 02:00 - 20.06.2019 03:00","67.90"
"20.06.2019 03:00 - 20.06.2019 04:00","69.73"
"20.06.2019 04:00 - 20.06.2019 05:00","65.10"
"20.06.2019 05:00 - 20.06.2019 06:00","65.28"
"20.06.2019 06:00 - 20.06.2019 07:00","64.80"
"20.06.2019 07:00 - 20.06.2019 08:00","64.80"
"20.06.2019 08:00 - 20.06.2019 09:00","67.76"
"20.06.2019 09:00 - 20.06.2019 10:00","67.85"
"20.06.2019 10:00 - 20.06.2019 11:00","67.86"
"20.06.2019 11:00 - 20.06.2019 12:00","67.83"
"20.06.2019 12:00 - 20.06.2019 13:00","67.70"
"20.06.2019 13:00 - 20.06.2019 14:00","67.77"
"20.06.2019 14:00 - 20.06.2019 15:00","67.86"
"20.06.2019 15:00 - 20.06.2019 16:00","69.99"
"20.06.2019 16:00 - 20.06.2019 17:00","70.02"
"20.06.2019 17:00 - 20.06.2019 18:00","64.94"
"20.06.2019 18:00 - 20.06.2019 19:00","64.93"
"20.06.2019 19:00 - 20.06.2019 20:00","68.57"
"20.06.2019 20:00 - 20.06.2019 21:00","69.74"
"20.06.2019 21:00 - 20.06.2019 22:00","69.16"
"20.06.2019 22:00 - 20.06.2019 23:00","67.79"
"20.06.2019 23:00 - 21.06.2019 00:00","67.67"
"21.06.2019 00:00 - 21.06.2019 01:00","67.75"
"21.06.2019 01:00 - 21.06.2019 02:00","69.10"
"21.06.2019 02:00 - 21.06.2019 03:00","67.80"
"21.06.2019 03:00 - 21.06.2019 04:00","67.73"
"21.06.2019 04:00 - 21.06.2019 05:00","67.80"
"21.06.2019 05:00 - 21.06.2019 06:00","69.11"
"21.06.2019 06:00 - 21.06.2019 07:00","67.84"
"21.06.2019 07:00 - 21.06.2019 08:00","64.85"
"21.06.2019 08:00 - 21.06.2019 09:00","64.85"
"21.06.2019 09:00 - 21.06.2019 10:00","67.85"
"21.06.2019 10:00 - 21.06.2019 11:00","67.84"
"21.06.2019 11:00 - 21.06.2019 12:00","67.79"
"21.06.2019 12:00 - 21.06.2019 13:00","67.32"
"21.06.2019 13:00 - 21.06.2019 14:00","64.79"
"21.06.2019 14:00 - 21.06.2019 15:00","64.84"
"21.06.2019 15:00 - 21.06.2019 16:00","67.56"
"21.06.2019 16:00 - 21.06.2019 17:00","67.88"
"21.06.2019 17:00 - 21.06.2019 18:00","67.90"
"21.06.2019 18:00 - 21.06.2019 19:00","69.50"
"21.06.2019 19:00 - 21.06.2019 20:00","67.87"
"21.06.2019 20:00 - 21.06.2019 21:00","69.78"
"21.06.2019 21:00 - 21.06.2019 22:00","67.84"
"21.06.2019 22:00 - 21.06.2019 23:00","68.90"
"21.06.2019 23:00 - 22.06.2019 00:00","67.79"
"22.06.2019 00:00 - 22.06.2019 01:00","67.68"
"22.06.2019 01:00 - 22.06.2019 02:00","67.70"
"22.06.2019 02:00 - 22.06.2019 03:00","67.74"
"22.06.2019 03:00 - 22.06.2019 04:00","67.81"
"22.06.2019 04:00 - 22.06.2019 05:00","63.45"
"22.06.2019 05:00 - 22.06.2019 06:00","63.39"
"22.06.2019 06:00 - 22.06.2019 07:00","63.39"
"22.06.2019 07:00 - 22.06.2019 08:00","63.39"
"22.06.2019 08:00 - 22.06.2019 09:00","63.39"
"22.06.2019 09:00 - 22.06.2019 10:00","63.39"
"22.06.2019 10:00 - 22.06.2019 11:00","64.47"
"22.06.2019 11:00 - 22.06.2019 12:00","63.42"
"22.06.2019 12:00 - 22.06.2019 13:00","63.40"
"22.06.2019 13:00 - 22.06.2019 14:00","64.80"
"22.06.2019 14:00 - 22.06.2019 15:00","67.70"
"22.06.2019 15:00 - 22.06.2019 16:00","67.94"
"22.06.2019 16:00 - 22.06.2019 17:00","67.74"
"22.06.2019 17:00 - 22.06.2019 18:00","64.88"
"22.06.2019 18:00 - 22.06.2019 19:00","63.60"
"22.06.2019 19:00 - 22.06.2019 20:00","67.72"
"22.06.2019 20:00 - 22.06.2019 21:00","69.78"
"22.06.2019 21:00 - 22.06.2019 22:00","64.81"
"22.06.2019 22:00 - 22.06.2019 23:00","62.48"
"22.06.2019 23:00 - 23.06.2019 00:00","62.78"
"23.06.2019 00:00 - 23.06.2019 01:00","62.22"
"23.06.2019 01:00 - 23.06.2019 02:00","62.22"
"23.06.2019 02:00 - 23.06.2019 03:00","62.78"
"23.06.2019 03:00 - 23.06.2019 04:00","62.22"
"23.06.2019 04:00 - 23.06.2019 05:00","64.71"
"23.06.2019 05:00 - 23.06.2019 06:00","64.73"
"23.06.2019 06:00 - 23.06.2019 07:00","62.88"
"23.06.2019 07:00 - 23.06.2019 08:00","65.13"
"23.06.2019 08:00 - 23.06.2019 09:00","64.75"
"23.06.2019 09:00 - 23.06.2019 10:00","67.91"
"23.06.2019 10:00 - 23.06.2019 11:00","67.91"
"23.06.2019 11:00 - 23.06.2019 12:00","64.78"
"23.06.2019 12:00 - 23.06.2019 13:00","67.80"
"23.06.2019 13:00 - 23.06.2019 14:00","67.91"
"23.06.2019 14:00 - 23.06.2019 15:00","67.79"
"23.06.2019 15:00 - 23.06.2019 16:00","67.87"
"23.06.2019 16:00 - 23.06.2019 17:00","67.91"
"23.06.2019 17:00 - 23.06.2019 18:00","67.87"
"23.06.2019 18:00 - 23.06.2019 19:00","64.97"
"23.06.2019 19:00 - 23.06.2019 20:00","67.93"
"23.06.2019 20:00 - 23.06.2019 21:00","67.85"
"23.06.2019 21:00 - 23.06.2019 22:00","72.66"
"23.06.2019 22:00 - 23.06.2019 23:00","69.94"
"23.06.2019 23:00 - 24.06.2019 00:00","67.78"
"24.06.2019 00:00 - 24.06.2019 01:00","69.78"
"24.06.2019 01:00 - 24.06.2019 02:00","69.78"
"24.06.2019 02:00 - 24.06.2019 03:00","69.78"
"24.06.2019 03:00 - 24.06.2019 04:00","69.78"
"24.06.2019 04:00 - 24.06.2019 05:00","69.74"
"24.06.2019 05:00 - 24.06.2019 06:00","73.00"
"24.06.2019 06:00 - 24.06.2019 07:00","69.96"
"24.06.2019 07:00 - 24.06.2019 08:00","69.78"
"24.06.2019 08:00 - 24.06.2019 09:00","69.97"
"24.06.2019 09:00 - 24.06.2019 10:00","68.27"
"24.06.2019 10:00 - 24.06.2019 11:00","68.85"
"24.06.2019 11:00 - 24.06.2019 12:00","69.89"
"24.06.2019 12:00 - 24.06.2019 13:00","70.05"
"24.06.2019 13:00 - 24.06.2019 14:00","69.87"
"24.06.2019 14:00 - 24.06.2019 15:00","69.91"
"24.06.2019 15:00 - 24.06.2019 16:00","68.69"
"24.06.2019 16:00 - 24.06.2019 17:00","69.88"
"24.06.2019 17:00 - 24.06.2019 18:00","83.78"
"24.06.2019 18:00 - 24.06.2019 19:00","83.78"
"24.06.2019 19:00 - 24.06.2019 20:00","83.77"
"24.06.2019 20:00 - 24.06.2019 21:00","83.78"
"24.06.2019 21:00 - 24.06.2019 22:00","67.72"
"24.06.2019 22:00 - 24.06.2019 23:00","67.68"
"24.06.2019 23:00 - 25.06.2019 00:00","67.82"
"25.06.2019 00:00 - 25.06.2019 01:00","64.79"
"25.06.2019 01:00 - 25.06.2019 02:00","62.48"
"25.06.2019 02:00 - 25.06.2019 03:00","62.09"
"25.06.2019 03:00 - 25.06.2019 04:00","59.40"
"25.06.2019 04:00 - 25.06.2019 05:00","62.48"
"25.06.2019 05:00 - 25.06.2019 06:00","62.13"
"25.06.2019 06:00 - 25.06.2019 07:00","61.88"
"25.06.2019 07:00 - 25.06.2019 08:00","62.16"
"25.06.2019 08:00 - 25.06.2019 09:00","62.18"
"25.06.2019 09:00 - 25.06.2019 10:00","62.27"
"25.06.2019 10:00 - 25.06.2019 11:00","62.78"
"25.06.2019 11:00 - 25.06.2019 12:00","62.27"
"25.06.2019 12:00 - 25.06.2019 13:00","61.78"
"25.06.2019 13:00 - 25.06.2019 14:00","60.90"
"25.06.2019 14:00 - 25.06.2019 15:00","60.90"
"25.06.2019 15:00 - 25.06.2019 16:00","61.88"
"25.06.2019 16:00 - 25.06.2019 17:00","62.22"
"25.06.2019 17:00 - 25.06.2019 18:00","61.85"
"25.06.2019 18:00 - 25.06.2019 19:00","62.89"
"25.06.2019 19:00 - 25.06.2019 20:00","62.70"
"25.06.2019 20:00 - 25.06.2019 21:00","67.80"
"25.06.2019 21:00 - 25.06.2019 22:00","62.16"
"25.06.2019 22:00 - 25.06.2019 23:00","60.89"
"25.06.2019 23:00 - 26.06.2019 00:00","61.48"
"26.06.2019 00:00 - 26.06.2019 01:00","44.90"
"26.06.2019 01:00 - 26.06.2019 02:00","39.00"
"26.06.2019 02:00 - 26.06.2019 03:00","39.00"
"26.06.2019 03:00 - 26.06.2019 04:00","40.03"
"26.06.2019 04:00 - 26.06.2019 05:00","61.75"
"26.06.2019 05:00 - 26.06.2019 06:00","62.15"
"26.06.2019 06:00 - 26.06.2019 07:00","64.86"
"26.06.2019 07:00 - 26.06.2019 08:00","77.36"
"26.06.2019 08:00 - 26.06.2019 09:00","67.85"
"26.06.2019 09:00 - 26.06.2019 10:00","65.91"
"26.06.2019 10:00 - 26.06.2019 11:00","64.85"
"26.06.2019 11:00 - 26.06.2019 12:00","64.82"
"26.06.2019 12:00 - 26.06.2019 13:00","62.15"
"26.06.2019 13:00 - 26.06.2019 14:00","62.15"
"26.06.2019 14:00 - 26.06.2019 15:00","62.21"
"26.06.2019 15:00 - 26.06.2019 16:00","64.89"
"26.06.2019 16:00 - 26.06.2019 17:00","77.48"
"26.06.2019 17:00 - 26.06.2019 18:00","71.00"
"26.06.2019 18:00 - 26.06.2019 19:00","77.59"
"26.06.2019 19:00 - 26.06.2019 20:00","70.01"
"26.06.2019 20:00 - 26.06.2019 21:00","60.64"
"26.06.2019 21:00 - 26.06.2019 22:00","66.64"
"26.06.2019 22:00 - 26.06.2019 23:00","73.83"
"26.06.2019 23:00 - 27.06.2019 00:00","69.96"
"27.06.2019 00:00 - 27.06.2019 01:00","64.55"
"27.06.2019 01:00 - 27.06.2019 02:00","64.41"
"27.06.2019 02:00 - 27.06.2019 03:00","64.41"
"27.06.2019 03:00 - 27.06.2019 04:00","64.43"
"27.06.2019 04:00 - 27.06.2019 05:00","66.00"
"27.06.2019 05:00 - 27.06.2019 06:00","74.74"
"27.06.2019 06:00 - 27.06.2019 07:00","75.29"
"27.06.2019 07:00 - 27.06.2019 08:00","83.41"
"27.06.2019 08:00 - 27.06.2019 09:00","75.33"
"27.06.2019 09:00 - 27.06.2019 10:00","76.44"
"27.06.2019 10:00 - 27.06.2019 11:00","76.43"
"27.06.2019 11:00 - 27.06.2019 12:00","76.45"
"27.06.2019 12:00 - 27.06.2019 13:00","82.00"
"27.06.2019 13:00 - 27.06.2019 14:00","77.56"
"27.06.2019 14:00 - 27.06.2019 15:00","77.73"
"27.06.2019 15:00 - 27.06.2019 16:00","76.46"
"27.06.2019 16:00 - 27.06.2019 17:00","75.90"
"27.06.2019 17:00 - 27.06.2019 18:00","76.47"
"27.06.2019 18:00 - 27.06.2019 19:00","77.52"
"27.06.2019 19:00 - 27.06.2019 20:00","79.30"
"27.06.2019 20:00 - 27.06.2019 21:00","75.12"
"27.06.2019 21:00 - 27.06.2019 22:00","76.45"
"27.06.2019 22:00 - 27.06.2019 23:00","76.31"
"27.06.2019 23:00 - 28.06.2019 00:00","77.36"
"28.06.2019 00:00 - 28.06.2019 01:00","77.41"
"28.06.2019 01:00 - 28.06.2019 02:00","76.30"
"28.06.2019 02:00 - 28.06.2019 03:00","76.29"
"28.06.2019 03:00 - 28.06.2019 04:00","76.30"
"28.06.2019 04:00 - 28.06.2019 05:00","76.30"
"28.06.2019 05:00 - 28.06.2019 06:00","76.39"
"28.06.2019 06:00 - 28.06.2019 07:00","75.29"
"28.06.2019 07:00 - 28.06.2019 08:00","75.24"
"28.06.2019 08:00 - 28.06.2019 09:00","76.40"
"28.06.2019 09:00 - 28.06.2019 10:00","76.38"
"28.06.2019 10:00 - 28.06.2019 11:00","77.49"
"28.06.2019 11:00 - 28.06.2019 12:00","77.47"
"28.06.2019 12:00 - 28.06.2019 13:00","77.47"
"28.06.2019 13:00 - 28.06.2019 14:00","77.49"
"28.06.2019 14:00 - 28.06.2019 15:00","76.50"
"28.06.2019 15:00 - 28.06.2019 16:00","75.10"
"28.06.2019 16:00 - 28.06.2019 17:00","75.08"
"28.06.2019 17:00 - 28.06.2019 18:00","75.08"
"28.06.2019 18:00 - 28.06.2019 19:00","75.11"
