STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GRM00016726,"KALAMATA, GR",11/25/2019,0.84,,56,,48
GRM00016726,"KALAMATA, GR",11/26/2019,0.33,,55,,
GRM00016726,"KALAMATA, GR",11/27/2019,0.01,,56,72,
GRM00016726,"KALAMATA, GR",11/28/2019,0,,58,,
GRM00016726,"KALAMATA, GR",11/29/2019,0.17,,62,72,
GRM00016726,"KALAMATA, GR",11/30/2019,0,,57,,
GRM00016726,"KALAMATA, GR",12/1/2019,0,,56,,
GRM00016726,"KALAMATA, GR",12/2/2019,0,,55,,46
GRM00016726,"KALAMATA, GR",12/3/2019,0,,58,,
GRM00016726,"KALAMATA, GR",12/4/2019,0,,58,,
GRM00016726,"KALAMATA, GR",12/5/2019,0.09,,56,,
GRM00016726,"KALAMATA, GR",12/6/2019,0,,57,67,
GRM00016726,"KALAMATA, GR",12/7/2019,0,,56,,
GRM00016726,"KALAMATA, GR",12/8/2019,0.06,,55,68,
GRM00016726,"KALAMATA, GR",12/9/2019,0,,53,,42
GRM00016726,"KALAMATA, GR",12/10/2019,0.02,,55,63,
GRM00016726,"KALAMATA, GR",12/11/2019,0.7,,51,,47
GRM00016726,"KALAMATA, GR",12/12/2019,1.03,,53,65,
GRM00016726,"KALAMATA, GR",12/13/2019,0.21,,53,,
GRM00016726,"KALAMATA, GR",12/14/2019,0.63,0.8,53,60,
GRM00016726,"KALAMATA, GR",12/15/2019,0.11,,55,,
GRM00016726,"KALAMATA, GR",12/16/2019,0,,55,,46
GRM00016726,"KALAMATA, GR",12/17/2019,0,,54,,
GRM00016726,"KALAMATA, GR",12/18/2019,0,,54,,
GRM00016726,"KALAMATA, GR",12/19/2019,0,,57,66,48
GRM00016726,"KALAMATA, GR",12/20/2019,0,,59,,
GRM00016726,"KALAMATA, GR",12/21/2019,0,,56,,
GRM00016726,"KALAMATA, GR",12/22/2019,0,,61,,
GRM00016726,"KALAMATA, GR",12/23/2019,1.08,,54,61,
GRM00016726,"KALAMATA, GR",12/24/2019,0.42,,51,,
GRM00016726,"KALAMATA, GR",12/25/2019,0,,50,,
GRM00016726,"KALAMATA, GR",12/26/2019,0,,48,,37
GRM00016726,"KALAMATA, GR",12/27/2019,0,,46,,37
GRM00016726,"KALAMATA, GR",12/28/2019,0,,43,,35
GRM00016726,"KALAMATA, GR",12/29/2019,0,,48,,
GRM00016726,"KALAMATA, GR",12/30/2019,0,,49,55,44
GRM00016726,"KALAMATA, GR",12/31/2019,0,,49,63,
GRM00016726,"KALAMATA, GR",1/1/2020,0,,48,60,
GRM00016726,"KALAMATA, GR",1/2/2020,0,,48,,
GRM00016726,"KALAMATA, GR",1/3/2020,0,,44,57,
GRM00016726,"KALAMATA, GR",1/4/2020,0,,45,,
GRM00016726,"KALAMATA, GR",1/5/2020,0,,48,,41
GRM00016726,"KALAMATA, GR",1/6/2020,0,,49,54,
GRM00016726,"KALAMATA, GR",1/7/2020,0,,46,59,
GRM00016726,"KALAMATA, GR",1/8/2020,0,,44,56,
GRM00016726,"KALAMATA, GR",1/9/2020,0,,43,59,
GRM00016726,"KALAMATA, GR",1/10/2020,0,,43,61,
GRM00016726,"KALAMATA, GR",1/11/2020,0,,46,59,
GRM00016726,"KALAMATA, GR",1/12/2020,0,,50,59,
GRM00016726,"KALAMATA, GR",1/13/2020,0.08,,51,,
GRM00016726,"KALAMATA, GR",1/14/2020,0,,49,61,41
GRM00016726,"KALAMATA, GR",1/15/2020,0,,50,65,
GRM00016726,"KALAMATA, GR",1/16/2020,0,,47,,
GRM00016726,"KALAMATA, GR",1/17/2020,0,,49,,
GRM00016726,"KALAMATA, GR",1/18/2020,0,,49,,
GRM00016726,"KALAMATA, GR",1/19/2020,0,,47,60,
GRM00016726,"KALAMATA, GR",1/20/2020,0,,49,,
GRM00016726,"KALAMATA, GR",1/21/2020,0,,46,62,
GRM00016726,"KALAMATA, GR",1/22/2020,0,,44,63,30
GRM00016726,"KALAMATA, GR",1/23/2020,0,,49,63,
GRM00016726,"KALAMATA, GR",1/24/2020,0,,50,,
GRM00016726,"KALAMATA, GR",1/25/2020,0,,47,61,37
GRM00016726,"KALAMATA, GR",1/26/2020,0,,50,61,
GRM00016726,"KALAMATA, GR",1/27/2020,0.07,,54,,
GRM00016726,"KALAMATA, GR",1/28/2020,0.43,,50,64,
GRM00016726,"KALAMATA, GR",1/29/2020,0.01,,52,,41
GRM00016726,"KALAMATA, GR",1/30/2020,0.06,,54,,
GRM00016726,"KALAMATA, GR",1/31/2020,0,,50,65,
GRM00016726,"KALAMATA, GR",2/1/2020,0,,51,,
GRM00016726,"KALAMATA, GR",2/2/2020,0,,54,65,44
GRM00016726,"KALAMATA, GR",2/3/2020,0,,53,66,
GRM00016726,"KALAMATA, GR",2/4/2020,0,,55,,42
GRM00016726,"KALAMATA, GR",2/5/2020,0.04,,51,,
GRM00016726,"KALAMATA, GR",2/6/2020,0.48,,46,55,38
GRM00016726,"KALAMATA, GR",2/7/2020,0,,44,56,
GRM00016726,"KALAMATA, GR",2/8/2020,0,,45,57,
GRM00016726,"KALAMATA, GR",2/9/2020,0,,49,,
GRM00016726,"KALAMATA, GR",2/10/2020,0,,51,61,42
GRM00016726,"KALAMATA, GR",2/11/2020,0.01,,55,65,
GRM00016726,"KALAMATA, GR",2/12/2020,0,,54,,
GRM00016726,"KALAMATA, GR",2/13/2020,0,,57,66,
GRM00016726,"KALAMATA, GR",2/14/2020,0,,56,,
GRM00016726,"KALAMATA, GR",2/15/2020,0.24,,56,66,46
GRM00016726,"KALAMATA, GR",2/16/2020,0,,56,64,46
GRM00016726,"KALAMATA, GR",2/17/2020,0,,51,,
GRM00016726,"KALAMATA, GR",2/18/2020,0,,50,,
GRM00016726,"KALAMATA, GR",2/19/2020,0,,51,,39
GRM00016726,"KALAMATA, GR",2/20/2020,0.05,,52,,
GRM00016726,"KALAMATA, GR",2/21/2020,0.2,,51,,
GRM00016726,"KALAMATA, GR",2/22/2020,0,,46,,
GRM00016726,"KALAMATA, GR",2/23/2020,0.15,,48,,36
GRM00016726,"KALAMATA, GR",2/24/2020,0,,53,,35
GRM00016726,"KALAMATA, GR",2/25/2020,0,,52,67,41
GRM00016726,"KALAMATA, GR",2/26/2020,0,,53,,40
GRM00016726,"KALAMATA, GR",2/27/2020,0,,56,,
GRM00016726,"KALAMATA, GR",2/28/2020,0,,49,,35
GRM00016726,"KALAMATA, GR",2/29/2020,0.1,,51,,
GRM00016726,"KALAMATA, GR",3/1/2020,0,,49,,
GRM00016726,"KALAMATA, GR",3/2/2020,0,,52,65,
GRM00016726,"KALAMATA, GR",3/3/2020,0,,56,,41
GRM00016726,"KALAMATA, GR",3/4/2020,0.04,,57,,
GRM00016726,"KALAMATA, GR",3/5/2020,0.04,,52,62,43
GRM00016726,"KALAMATA, GR",3/6/2020,0,,51,63,40
GRM00016726,"KALAMATA, GR",3/7/2020,0,,56,,42
GRM00016726,"KALAMATA, GR",3/8/2020,0,,58,,
GRM00016726,"KALAMATA, GR",3/9/2020,0.39,,51,61,
GRM00016726,"KALAMATA, GR",3/10/2020,0.01,,49,,
GRM00016726,"KALAMATA, GR",3/11/2020,0,,53,,41
GRM00016726,"KALAMATA, GR",3/12/2020,0,,55,,
GRM00016726,"KALAMATA, GR",3/13/2020,,,60,77,
GRM00016726,"KALAMATA, GR",3/14/2020,,,54,70,
GRM00016726,"KALAMATA, GR",3/15/2020,0,,58,68,43
GRM00016726,"KALAMATA, GR",3/16/2020,0.12,,55,63,
GRM00016726,"KALAMATA, GR",3/17/2020,0,,53,63,
GRM00016726,"KALAMATA, GR",3/18/2020,0,,51,,35
GRM00016726,"KALAMATA, GR",3/19/2020,0,,52,65,
GRM00016726,"KALAMATA, GR",3/20/2020,0,,52,,
GRM00016726,"KALAMATA, GR",3/21/2020,0,,55,,39
GRM00016726,"KALAMATA, GR",3/22/2020,0,,55,65,
GRM00016726,"KALAMATA, GR",3/23/2020,0.04,,59,,49
GRM00016726,"KALAMATA, GR",3/24/2020,0,,56,,
GRM00016726,"KALAMATA, GR",3/25/2020,0,,53,64,41
GRM00016726,"KALAMATA, GR",3/26/2020,0.3,,57,,
GRM00016726,"KALAMATA, GR",3/27/2020,0.51,,53,,
GRM00016726,"KALAMATA, GR",3/28/2020,0.14,,53,65,
GRM00016726,"KALAMATA, GR",3/29/2020,0.01,,55,67,
GRM00016726,"KALAMATA, GR",3/30/2020,0,,56,,
GRM00016726,"KALAMATA, GR",3/31/2020,0,,58,68,
GRM00016726,"KALAMATA, GR",4/1/2020,0,,54,,42
GRM00016726,"KALAMATA, GR",4/2/2020,0.36,,52,61,
GRM00016726,"KALAMATA, GR",4/3/2020,0.02,,57,,
GRM00016726,"KALAMATA, GR",4/4/2020,0.04,,56,61,
GRM00016726,"KALAMATA, GR",4/5/2020,0.24,,56,,
GRM00016726,"KALAMATA, GR",4/6/2020,0.25,,56,,
GRM00016726,"KALAMATA, GR",4/7/2020,0,,54,63,
GRM00016726,"KALAMATA, GR",4/8/2020,0,,52,,
GRM00016726,"KALAMATA, GR",4/9/2020,0,,51,,37
GRM00016726,"KALAMATA, GR",4/10/2020,0,,56,74,
GRM00016726,"KALAMATA, GR",4/11/2020,0,,58,,
GRM00016726,"KALAMATA, GR",4/12/2020,0,,60,73,
GRM00016726,"KALAMATA, GR",4/13/2020,0,,58,72,
GRM00016726,"KALAMATA, GR",4/14/2020,0,,58,72,42
GRM00016726,"KALAMATA, GR",4/15/2020,0,,65,,
GRM00016726,"KALAMATA, GR",4/16/2020,0,,59,,
GRM00016726,"KALAMATA, GR",4/17/2020,0,,58,68,
GRM00016726,"KALAMATA, GR",4/18/2020,0,,58,,
GRM00016726,"KALAMATA, GR",4/19/2020,0,,59,,
GRM00016726,"KALAMATA, GR",4/20/2020,0,,59,,48
GRM00016726,"KALAMATA, GR",4/21/2020,0,,66,81,53
GRM00016726,"KALAMATA, GR",4/22/2020,0,,60,65,
GRM00016726,"KALAMATA, GR",4/23/2020,0.12,,59,70,
GRM00016726,"KALAMATA, GR",4/24/2020,0,,57,67,
GRM00016726,"KALAMATA, GR",4/25/2020,0,,60,76,
GRM00016726,"KALAMATA, GR",4/26/2020,0,,60,74,46
GRM00016726,"KALAMATA, GR",4/27/2020,0,,61,,48
GRM00016726,"KALAMATA, GR",4/28/2020,0,,62,74,49
GRM00016726,"KALAMATA, GR",4/29/2020,0,,64,,50
GRM00016726,"KALAMATA, GR",4/30/2020,0,,65,77,55
GRM00016726,"KALAMATA, GR",5/1/2020,0,,65,79,
GRM00016726,"KALAMATA, GR",5/2/2020,0,,64,75,51
GRM00016726,"KALAMATA, GR",5/3/2020,0,,65,,
GRM00016726,"KALAMATA, GR",5/4/2020,0,,65,76,
GRM00016726,"KALAMATA, GR",5/5/2020,0,,61,,46
GRM00016726,"KALAMATA, GR",5/6/2020,0,,65,79,
GRM00016726,"KALAMATA, GR",5/7/2020,0,,61,74,
GRM00016726,"KALAMATA, GR",5/8/2020,0.04,,64,73,
GRM00016726,"KALAMATA, GR",5/9/2020,0,,63,,
GRM00016726,"KALAMATA, GR",5/10/2020,0,,61,,
GRM00016726,"KALAMATA, GR",5/11/2020,0,,64,77,
GRM00016726,"KALAMATA, GR",5/12/2020,0,,66,79,51
GRM00016726,"KALAMATA, GR",5/13/2020,0,,68,82,
GRM00016726,"KALAMATA, GR",5/14/2020,0,,71,89,
GRM00016726,"KALAMATA, GR",5/15/2020,0,,76,,
GRM00016726,"KALAMATA, GR",5/16/2020,0,,76,,58
GRM00016726,"KALAMATA, GR",5/17/2020,0,,81,,63
GRM00016726,"KALAMATA, GR",5/18/2020,0,,79,,60
GRM00016726,"KALAMATA, GR",5/19/2020,0,,80,,
GRM00016726,"KALAMATA, GR",5/20/2020,0,,72,,
GRM00016726,"KALAMATA, GR",5/21/2020,0,,67,80,58
GRM00016726,"KALAMATA, GR",5/22/2020,0,,65,,57
GRM00016726,"KALAMATA, GR",5/23/2020,0.43,,68,,59
GRM00016726,"KALAMATA, GR",5/24/2020,0,,67,76,
GRM00016726,"KALAMATA, GR",5/25/2020,0,,68,,
GRM00016726,"KALAMATA, GR",5/26/2020,0,,66,74,
GRM00016726,"KALAMATA, GR",5/27/2020,0.16,,61,73,
GRM00016726,"KALAMATA, GR",5/28/2020,0,,62,,
GRM00016726,"KALAMATA, GR",5/29/2020,0.01,,64,77,
GRM00016726,"KALAMATA, GR",5/30/2020,0,,64,77,50
GRM00016726,"KALAMATA, GR",5/31/2020,0,,61,70,53
GRM00016726,"KALAMATA, GR",6/1/2020,0,,65,77,
GRM00016726,"KALAMATA, GR",6/2/2020,0,,65,,
GRM00016726,"KALAMATA, GR",6/3/2020,0,,67,,
GRM00016726,"KALAMATA, GR",6/4/2020,0,,65,,53
GRM00016726,"KALAMATA, GR",6/5/2020,0,,67,77,
GRM00016726,"KALAMATA, GR",6/6/2020,0,,72,,
GRM00016726,"KALAMATA, GR",6/7/2020,0,,70,,
GRM00016726,"KALAMATA, GR",6/8/2020,0,,71,82,59
GRM00016726,"KALAMATA, GR",6/9/2020,0,,72,81,49
GRM00016726,"KALAMATA, GR",6/10/2020,0,,73,,61
GRM00016726,"KALAMATA, GR",6/11/2020,0,,71,,
GRM00016726,"KALAMATA, GR",6/12/2020,0,,71,,55
GRM00016726,"KALAMATA, GR",6/13/2020,0,,73,85,
GRM00016726,"KALAMATA, GR",6/14/2020,0,,77,,60
GRM00016726,"KALAMATA, GR",6/15/2020,0,,77,,
GRM00016726,"KALAMATA, GR",6/16/2020,0,,73,,59
GRM00016726,"KALAMATA, GR",6/17/2020,0,,73,85,60
GRM00016726,"KALAMATA, GR",6/18/2020,0,,74,86,60
GRM00016726,"KALAMATA, GR",6/19/2020,0,,76,88,
GRM00016726,"KALAMATA, GR",6/20/2020,0,,73,,62
GRM00016726,"KALAMATA, GR",6/21/2020,0,,76,86,64
GRM00016726,"KALAMATA, GR",6/22/2020,0,,71,82,59
GRM00016726,"KALAMATA, GR",6/23/2020,0,,72,,
GRM00016726,"KALAMATA, GR",6/24/2020,0,,71,81,60
GRM00016726,"KALAMATA, GR",6/25/2020,0,,74,83,
GRM00016726,"KALAMATA, GR",6/26/2020,0,,75,87,62
GRM00016726,"KALAMATA, GR",6/27/2020,0,,75,,62
GRM00016726,"KALAMATA, GR",6/28/2020,0,,74,84,60
GRM00016726,"KALAMATA, GR",6/29/2020,0,,76,87,62
GRM00016726,"KALAMATA, GR",6/30/2020,0,,79,96,
GRM00016726,"KALAMATA, GR",7/1/2020,0,,80,,64
GRM00016726,"KALAMATA, GR",7/2/2020,0,,80,,
GRM00016726,"KALAMATA, GR",7/3/2020,0,,79,93,64
GRM00016726,"KALAMATA, GR",7/4/2020,0,,79,90,68
GRM00016726,"KALAMATA, GR",7/5/2020,0,,78,90,66
GRM00016726,"KALAMATA, GR",7/6/2020,0,,73,,
GRM00016726,"KALAMATA, GR",7/7/2020,0.63,,75,85,64
GRM00016726,"KALAMATA, GR",7/8/2020,0.04,,79,,68
GRM00016726,"KALAMATA, GR",7/9/2020,0,,76,85,
GRM00016726,"KALAMATA, GR",7/10/2020,0,,76,,
GRM00016726,"KALAMATA, GR",7/11/2020,0,,77,86,66
GRM00016726,"KALAMATA, GR",7/12/2020,0,,77,,64
GRM00016726,"KALAMATA, GR",7/13/2020,0,,80,92,
GRM00016726,"KALAMATA, GR",7/14/2020,0,,76,88,
GRM00016726,"KALAMATA, GR",7/15/2020,0.42,,75,83,
GRM00016726,"KALAMATA, GR",7/16/2020,0,,78,,
GRM00016726,"KALAMATA, GR",7/17/2020,0,,77,86,67
GRM00016726,"KALAMATA, GR",7/18/2020,0,,78,,
GRM00016726,"KALAMATA, GR",7/19/2020,0,,80,88,
GRM00016726,"KALAMATA, GR",7/20/2020,0,,79,,
GRM00016726,"KALAMATA, GR",7/21/2020,0,,78,,66
GRM00016726,"KALAMATA, GR",7/22/2020,0,,80,,
GRM00016726,"KALAMATA, GR",7/23/2020,0,,81,95,
GRM00016726,"KALAMATA, GR",7/24/2020,0,,80,,
GRM00016726,"KALAMATA, GR",7/25/2020,0,,79,,65
GRM00016726,"KALAMATA, GR",7/26/2020,0,,83,98,68
GRM00016726,"KALAMATA, GR",7/27/2020,0,,79,,69
GRM00016726,"KALAMATA, GR",7/28/2020,0,,81,96,
GRM00016726,"KALAMATA, GR",7/29/2020,0,,84,,
GRM00016726,"KALAMATA, GR",7/30/2020,0,,83,96,67
GRM00016726,"KALAMATA, GR",7/31/2020,0,,84,101,68
GRM00016726,"KALAMATA, GR",8/1/2020,0,,84,96,70
GRM00016726,"KALAMATA, GR",8/2/2020,0,,78,91,
GRM00016726,"KALAMATA, GR",8/3/2020,0.04,,81,,
GRM00016726,"KALAMATA, GR",8/4/2020,0,,80,,69
GRM00016726,"KALAMATA, GR",8/5/2020,0,,79,93,66
GRM00016726,"KALAMATA, GR",8/6/2020,0,,80,90,
GRM00016726,"KALAMATA, GR",8/7/2020,0,,78,,
GRM00016726,"KALAMATA, GR",8/8/2020,0,,78,,66
GRM00016726,"KALAMATA, GR",8/9/2020,0,,76,,68
GRM00016726,"KALAMATA, GR",8/10/2020,0,,81,96,69
GRM00016726,"KALAMATA, GR",8/11/2020,0,,81,,
GRM00016726,"KALAMATA, GR",8/12/2020,0,,83,96,
GRM00016726,"KALAMATA, GR",8/13/2020,0,,81,,70
GRM00016726,"KALAMATA, GR",8/14/2020,0,,80,90,68
GRM00016726,"KALAMATA, GR",8/15/2020,0,,79,,
GRM00016726,"KALAMATA, GR",8/16/2020,0,,79,92,68
GRM00016726,"KALAMATA, GR",8/17/2020,0,,78,88,
GRM00016726,"KALAMATA, GR",8/18/2020,0,,77,87,
GRM00016726,"KALAMATA, GR",8/19/2020,0,,81,96,
GRM00016726,"KALAMATA, GR",8/20/2020,0,,80,90,
GRM00016726,"KALAMATA, GR",8/21/2020,0,,79,92,
GRM00016726,"KALAMATA, GR",8/22/2020,0,,83,,69
GRM00016726,"KALAMATA, GR",8/23/2020,0,,82,,64
GRM00016726,"KALAMATA, GR",8/24/2020,0,,80,94,65
GRM00016726,"KALAMATA, GR",8/25/2020,0,,79,,
GRM00016726,"KALAMATA, GR",8/26/2020,0,,79,88,
GRM00016726,"KALAMATA, GR",8/27/2020,0,,78,89,67
GRM00016726,"KALAMATA, GR",8/28/2020,0,,78,89,
GRM00016726,"KALAMATA, GR",8/29/2020,0,,78,91,65
GRM00016726,"KALAMATA, GR",8/30/2020,0,,79,,64
GRM00016726,"KALAMATA, GR",8/31/2020,0,,82,93,
GRM00016726,"KALAMATA, GR",9/1/2020,0,,83,,
GRM00016726,"KALAMATA, GR",9/2/2020,0,,82,99,
GRM00016726,"KALAMATA, GR",9/3/2020,0,,82,95,67
GRM00016726,"KALAMATA, GR",9/4/2020,0,,83,97,
GRM00016726,"KALAMATA, GR",9/5/2020,0,,78,90,
GRM00016726,"KALAMATA, GR",9/6/2020,0,,76,89,63
GRM00016726,"KALAMATA, GR",9/7/2020,0,,75,87,
GRM00016726,"KALAMATA, GR",9/8/2020,0,,76,,64
GRM00016726,"KALAMATA, GR",9/9/2020,0,,83,100,
GRM00016726,"KALAMATA, GR",9/10/2020,0,,77,91,64
GRM00016726,"KALAMATA, GR",9/11/2020,0,,76,,
GRM00016726,"KALAMATA, GR",9/12/2020,0,,76,,64
GRM00016726,"KALAMATA, GR",9/13/2020,0,,76,87,
GRM00016726,"KALAMATA, GR",9/14/2020,0,,80,94,64
GRM00016726,"KALAMATA, GR",9/15/2020,0,,78,,65
GRM00016726,"KALAMATA, GR",9/16/2020,0,,76,94,62
GRM00016726,"KALAMATA, GR",9/17/2020,0,,75,85,
GRM00016726,"KALAMATA, GR",9/18/2020,0.69,,71,79,
GRM00016726,"KALAMATA, GR",9/19/2020,1.74,,74,81,68
GRM00016726,"KALAMATA, GR",9/20/2020,0,,74,85,
GRM00016726,"KALAMATA, GR",9/21/2020,0,,71,,60
GRM00016726,"KALAMATA, GR",9/22/2020,0,,71,81,
GRM00016726,"KALAMATA, GR",9/23/2020,0,,74,87,62
GRM00016726,"KALAMATA, GR",9/24/2020,0.1,,71,81,64
GRM00016726,"KALAMATA, GR",9/25/2020,0.28,,73,,62
GRM00016726,"KALAMATA, GR",9/26/2020,0,,73,85,
GRM00016726,"KALAMATA, GR",9/27/2020,0,,68,80,
GRM00016726,"KALAMATA, GR",9/28/2020,0,,72,,61
GRM00016726,"KALAMATA, GR",9/29/2020,0,,70,83,60
GRM00016726,"KALAMATA, GR",9/30/2020,0,,68,,
GRM00016726,"KALAMATA, GR",10/1/2020,0,,69,,54
GRM00016726,"KALAMATA, GR",10/2/2020,0,,69,,58
GRM00016726,"KALAMATA, GR",10/3/2020,0,,72,83,62
GRM00016726,"KALAMATA, GR",10/4/2020,0,,74,,64
GRM00016726,"KALAMATA, GR",10/5/2020,0,,74,,
GRM00016726,"KALAMATA, GR",10/6/2020,0,,76,91,62
GRM00016726,"KALAMATA, GR",10/7/2020,0,,74,90,
GRM00016726,"KALAMATA, GR",10/8/2020,0,,70,80,
GRM00016726,"KALAMATA, GR",10/9/2020,0.02,,66,79,
GRM00016726,"KALAMATA, GR",10/10/2020,0,,67,79,
GRM00016726,"KALAMATA, GR",10/11/2020,0,,67,81,55
GRM00016726,"KALAMATA, GR",10/12/2020,0,,69,79,55
GRM00016726,"KALAMATA, GR",10/13/2020,1.01,,67,,
GRM00016726,"KALAMATA, GR",10/14/2020,0.02,,65,,
GRM00016726,"KALAMATA, GR",10/15/2020,0,,65,76,
GRM00016726,"KALAMATA, GR",10/16/2020,0,,71,79,
GRM00016726,"KALAMATA, GR",10/17/2020,0,,70,,
GRM00016726,"KALAMATA, GR",10/18/2020,0,,64,,
GRM00016726,"KALAMATA, GR",10/19/2020,0,,63,75,
GRM00016726,"KALAMATA, GR",10/20/2020,0,,63,,
GRM00016726,"KALAMATA, GR",10/21/2020,0.02,,63,74,
GRM00016726,"KALAMATA, GR",10/22/2020,0.01,,64,,
GRM00016726,"KALAMATA, GR",10/23/2020,0,,64,77,53
GRM00016726,"KALAMATA, GR",10/24/2020,0,,64,,
GRM00016726,"KALAMATA, GR",10/25/2020,0,,62,,
GRM00016726,"KALAMATA, GR",10/26/2020,0,,63,,51
GRM00016726,"KALAMATA, GR",10/27/2020,0,,60,,
GRM00016726,"KALAMATA, GR",10/28/2020,0.43,,60,,
GRM00016726,"KALAMATA, GR",10/29/2020,1.54,,63,76,
GRM00016726,"KALAMATA, GR",10/30/2020,0,,63,,53
GRM00016726,"KALAMATA, GR",10/31/2020,0,,61,76,
GRM00016726,"KALAMATA, GR",11/1/2020,0,,59,74,
GRM00016726,"KALAMATA, GR",11/2/2020,0,,60,,50
GRM00016726,"KALAMATA, GR",11/3/2020,0,,62,72,53
GRM00016726,"KALAMATA, GR",11/4/2020,0,,62,74,53
GRM00016726,"KALAMATA, GR",11/5/2020,0,,64,,55
GRM00016726,"KALAMATA, GR",11/6/2020,0,,65,,
GRM00016726,"KALAMATA, GR",11/7/2020,0,,63,,
GRM00016726,"KALAMATA, GR",11/8/2020,0,,60,,47
GRM00016726,"KALAMATA, GR",11/9/2020,0,,60,,51
GRM00016726,"KALAMATA, GR",11/10/2020,0,,61,75,
GRM00016726,"KALAMATA, GR",11/11/2020,0,,63,76,54
GRM00016726,"KALAMATA, GR",11/12/2020,0,,60,68,
GRM00016726,"KALAMATA, GR",11/13/2020,0,,58,68,
GRM00016726,"KALAMATA, GR",11/14/2020,0,,58,73,46
GRM00016726,"KALAMATA, GR",11/15/2020,0,,57,72,
GRM00016726,"KALAMATA, GR",11/16/2020,0,,57,,
GRM00016726,"KALAMATA, GR",11/17/2020,0,,58,70,
GRM00016726,"KALAMATA, GR",11/18/2020,0.25,,61,72,54
GRM00016726,"KALAMATA, GR",11/19/2020,0,,58,68,
GRM00016726,"KALAMATA, GR",11/20/2020,0,,54,,
GRM00016726,"KALAMATA, GR",11/21/2020,0,,58,,47
GRM00016726,"KALAMATA, GR",11/22/2020,0,,60,69,
GRM00016726,"KALAMATA, GR",11/23/2020,0,,57,,
GRM00016726,"KALAMATA, GR",11/24/2020,0,,56,,46
GRM00016726,"KALAMATA, GR",11/25/2020,0,,57,67,
GRM00016726,"KALAMATA, GR",11/26/2020,0,,52,66,
GRM00016726,"KALAMATA, GR",11/27/2020,0,,52,66,
GRM00016726,"KALAMATA, GR",11/28/2020,0,,53,69,
GRM00016726,"KALAMATA, GR",11/29/2020,0,,56,66,
GRM00016726,"KALAMATA, GR",11/30/2020,0.23,,54,67,47
GR000016648,"LARISSA, GR",1/1/2019,0.02,,41,,
GR000016648,"LARISSA, GR",1/2/2019,0,,35,47,24
GR000016648,"LARISSA, GR",1/3/2019,0.08,,35,,29
GR000016648,"LARISSA, GR",1/4/2019,0.3,,32,34,
GR000016648,"LARISSA, GR",1/5/2019,0.15,2.4,30,,
GR000016648,"LARISSA, GR",1/6/2019,0,,25,35,16
GR000016648,"LARISSA, GR",1/7/2019,0,,29,40,23
GR000016648,"LARISSA, GR",1/8/2019,0,,22,30,15
GR000016648,"LARISSA, GR",1/9/2019,0,,27,,18
GR000016648,"LARISSA, GR",1/10/2019,0.21,,34,,29
GR000016648,"LARISSA, GR",1/11/2019,0.1,,38,49,30
GR000016648,"LARISSA, GR",1/12/2019,0.06,,37,,
GR000016648,"LARISSA, GR",1/13/2019,0,,33,41,26
GR000016648,"LARISSA, GR",1/14/2019,0,,32,,23
GR000016648,"LARISSA, GR",1/15/2019,0,,38,,32
GR000016648,"LARISSA, GR",1/16/2019,0,,36,50,
GR000016648,"LARISSA, GR",1/17/2019,0,,36,,
GR000016648,"LARISSA, GR",1/18/2019,0,,36,,
GR000016648,"LARISSA, GR",1/19/2019,0,,45,58,33
GR000016648,"LARISSA, GR",1/20/2019,0,,46,59,
GR000016648,"LARISSA, GR",1/21/2019,0,,44,,
GR000016648,"LARISSA, GR",1/22/2019,0,,48,57,
GR000016648,"LARISSA, GR",1/23/2019,0.21,,43,,
GR000016648,"LARISSA, GR",1/24/2019,0.02,,46,,37
GR000016648,"LARISSA, GR",1/25/2019,0.15,,49,,43
GR000016648,"LARISSA, GR",1/26/2019,0,,44,,
GR000016648,"LARISSA, GR",1/27/2019,0.01,,42,,32
GR000016648,"LARISSA, GR",1/28/2019,0,,41,52,32
GR000016648,"LARISSA, GR",1/29/2019,0.02,,45,,39
GR000016648,"LARISSA, GR",1/30/2019,0.28,,46,54,
GR000016648,"LARISSA, GR",1/31/2019,0.04,,45,56,
GR000016648,"LARISSA, GR",2/1/2019,0.07,,46,,33
GR000016648,"LARISSA, GR",2/2/2019,0,,47,61,
GR000016648,"LARISSA, GR",2/3/2019,0,,50,60,42
GR000016648,"LARISSA, GR",2/4/2019,0,,53,,44
GR000016648,"LARISSA, GR",2/5/2019,0,,55,,
GR000016648,"LARISSA, GR",2/6/2019,0.15,,49,,
GR000016648,"LARISSA, GR",2/7/2019,0.26,,46,,
GR000016648,"LARISSA, GR",2/8/2019,0,,45,51,41
GR000016648,"LARISSA, GR",2/9/2019,0,,45,54,
GR000016648,"LARISSA, GR",2/10/2019,0,,42,,
GR000016648,"LARISSA, GR",2/11/2019,0,,48,63,31
GR000016648,"LARISSA, GR",2/12/2019,0,,50,,41
GR000016648,"LARISSA, GR",2/13/2019,0,,44,45,40
GR000016648,"LARISSA, GR",2/14/2019,0,,47,54,
GR000016648,"LARISSA, GR",2/15/2019,0,,42,54,33
GR000016648,"LARISSA, GR",2/16/2019,0.02,,42,,
GR000016648,"LARISSA, GR",2/17/2019,0,,40,56,24
GR000016648,"LARISSA, GR",2/18/2019,0,,44,,28
GR000016648,"LARISSA, GR",2/19/2019,0,,45,63,30
