location,Athens,Athens
lat,37.79858,37.79858
lon,24.00000,24.00000
asl,56.893,56.893
variable,Temperature,Precipitation Total
unit,°C,mm
level,2 m elevation corrected,sfc
resolution,hourly,hourly
aggregation,None,None
timestamp,Athens Temperature [2 m elevation corrected],Athens Precipitation Total
20190717T0600,22.944803,0.0
20190717T0700,23.534803,0.0
20190717T0800,23.864803,0.0
20190717T0900,24.684803,0.1
20190717T1000,26.164803,0.0
20190717T1100,26.724802,0.0
20190717T1200,28.574802,0.0
20190717T1300,28.594803,0.0
20190717T1400,29.464802,0.0
20190717T1500,29.594803,0.0
20190717T1600,29.824802,0.0
20190717T1700,29.254803,0.0
20190717T1800,28.774803,0.0
20190717T1900,27.224802,0.0
20190717T2000,26.434803,0.0
20190717T2100,25.634802,0.0
20190717T2200,24.624802,0.0
20190717T2300,24.404802,0.0
20190718T0000,23.604803,0.0
20190718T0100,23.574802,0.0
20190718T0200,23.274803,0.0
20190718T0300,23.214802,0.0
20190718T0400,23.014803,0.0
20190718T0500,23.154802,0.0
20190718T0600,23.014803,0.0
20190718T0700,26.064802,0.0
20190718T0800,27.054802,0.0
20190718T0900,27.954803,0.0
20190718T1000,30.434803,0.0
20190718T1100,31.084803,0.0
20190718T1200,32.184803,0.0
20190718T1300,32.344803,0.0
20190718T1400,32.664803,0.0
20190718T1500,32.494804,0.0
20190718T1600,32.304802,0.0
20190718T1700,31.964802,0.0
20190718T1800,31.614803,0.0
20190718T1900,29.694803,0.0
20190718T2000,28.974802,0.0
20190718T2100,28.014803,0.0
20190718T2200,25.014803,0.0
20190718T2300,24.154802,0.0
20190719T0000,22.774803,0.0
20190719T0100,22.044802,0.0
20190719T0200,21.804802,0.0
20190719T0300,21.634802,0.0
20190719T0400,20.574802,0.0
20190719T0500,20.744802,0.0
20190719T0600,21.544802,0.0
20190719T0700,26.054802,0.0
20190719T0800,27.754803,0.0
20190719T0900,29.004803,0.0
20190719T1000,31.094803,0.0
20190719T1100,31.694803,0.0
20190719T1200,32.8548,0.0
20190719T1300,32.8748,0.0
20190719T1400,33.184803,0.0
20190719T1500,33.5348,0.0
20190719T1600,33.1948,0.0
20190719T1700,32.884804,0.0
20190719T1800,32.234802,0.0
20190719T1900,30.054802,0.0
20190719T2000,29.374802,0.0
20190719T2100,28.884802,0.0
20190719T2200,27.214802,0.0
20190719T2300,26.414803,0.0
20190720T0000,25.404802,0.0
20190720T0100,25.074802,0.0
20190720T0200,25.094803,0.0
20190720T0300,24.814802,0.0
20190720T0400,23.784803,0.0
20190720T0500,23.804802,0.0
20190720T0600,23.784803,0.0
20190720T0700,26.634802,0.0
20190720T0800,27.574802,0.0
20190720T0900,28.574802,0.0
20190720T1000,30.974802,0.0
20190720T1100,31.424803,0.0
20190720T1200,32.0348,0.0
20190720T1300,32.314804,0.0
20190720T1400,32.6748,0.0
20190720T1500,32.704803,0.0
20190720T1600,32.684803,0.0
20190720T1700,32.404804,0.0
20190720T1800,31.854803,0.0
20190720T1900,29.884802,0.0
20190720T2000,29.224802,0.0
20190720T2100,28.864803,0.0
20190720T2200,27.524803,0.0
20190720T2300,26.964802,0.0
20190721T0000,26.594803,0.0
20190721T0100,26.404802,0.0
20190721T0200,26.464802,0.0
20190721T0300,26.394802,0.0
20190721T0400,26.104803,0.0
20190721T0500,26.044802,0.0
20190721T0600,25.764803,0.0
20190721T0700,27.814802,0.0
20190721T0800,28.764803,0.0
20190721T0900,29.714802,0.0
20190721T1000,31.544802,0.0
20190721T1100,32.154804,0.0
20190721T1200,33.114803,0.0
20190721T1300,33.474804,0.0
20190721T1400,33.734802,0.0
20190721T1500,33.984802,0.0
20190721T1600,33.884804,0.0
20190721T1700,33.704803,0.0
20190721T1800,33.234802,0.0
20190721T1900,30.884802,0.0
20190721T2000,30.104803,0.0
20190721T2100,29.604803,0.0
20190721T2200,28.254803,0.0
20190721T2300,27.894802,0.0
20190722T0000,27.554802,0.0
20190722T0100,27.484802,0.0
20190722T0200,27.384802,0.0
20190722T0300,27.154802,0.0
20190722T0400,27.084803,0.0
20190722T0500,27.204803,0.0
20190722T0600,27.114803,0.0
20190722T0700,29.344803,0.0
20190722T0800,29.754803,0.0
20190722T0900,30.734802,0.0
20190722T1000,32.3548,0.0
20190722T1100,32.754803,0.0
20190722T1200,33.474804,0.0
20190722T1300,33.954803,0.0
20190722T1400,34.2648,0.0
20190722T1500,34.384804,0.0
20190722T1600,34.294804,0.0
20190722T1700,34.114803,0.0
20190722T1800,33.704803,0.0
20190722T1900,31.904802,0.0
20190722T2000,31.014803,0.0
20190722T2100,30.454803,0.0
20190722T2200,29.804802,0.0
20190722T2300,29.284803,0.0
20190723T0000,28.524803,0.0
20190723T0100,27.984802,0.0
20190723T0200,27.604803,0.0
20190723T0300,27.844803,0.0
20190723T0400,28.064802,0.0
20190723T0500,28.434803,0.0
20190723T0600,28.034803,0.0
20190723T0700,29.554802,0.0
20190723T0800,29.924803,0.0
20190723T0900,30.874802,0.0
20190723T1000,32.6748,0.0
20190723T1100,33.1248,0.0
20190723T1200,33.9448,0.0
20190723T1300,34.1248,0.0
20190723T1400,34.5148,0.0
20190723T1500,34.894802,0.0
20190723T1600,34.6248,0.0
20190723T1700,34.504803,0.0
20190723T1800,34.154804,0.0
20190723T1900,32.254803,0.0
20190723T2000,31.594803,0.0
20190723T2100,30.884802,0.0
20190723T2200,29.754803,0.0
20190723T2300,29.174803,0.0
20190724T0000,28.464802,0.0
20190724T0100,28.104803,0.0
20190724T0200,27.724802,0.0
20190724T0300,26.934803,0.0
20190724T0400,26.884802,0.0
20190724T0500,27.184803,0.0
20190724T0600,27.284803,0.0
20190724T0700,29.024803,0.0
20190724T0800,29.364803,0.0
20190724T0900,30.084803,0.0
20190724T1000,32.1748,0.0
20190724T1100,32.394802,0.0
20190724T1200,32.324802,0.0
20190724T1300,32.504803,0.0
20190724T1400,32.384804,0.0
20190724T1500,32.614803,0.0
20190724T1600,32.564804,0.0
20190724T1700,32.0348,0.0
20190724T1800,31.304802,0.0
20190724T1900,28.844803,0.0
20190724T2000,27.604803,0.0
20190724T2100,27.024803,0.0
20190724T2200,26.474802,0.0
20190724T2300,26.134802,0.0
20190725T0000,25.184803,0.0
20190725T0100,24.844803,0.0
20190725T0200,24.824802,0.0
20190725T0300,24.804802,0.0
20190725T0400,24.784803,0.0
20190725T0500,24.774803,0.0
20190725T0600,24.724802,0.0
20190725T0700,26.854803,0.0
20190725T0800,27.814802,0.0
20190725T0900,28.524803,0.0
20190725T1000,30.164803,0.0
20190725T1100,30.494802,0.0
20190725T1200,31.574802,0.0
20190725T1300,31.714802,0.0
20190725T1400,31.984802,0.0
20190725T1500,32.094803,0.0
20190725T1600,32.204803,0.0
20190725T1700,31.914803,0.0
20190725T1800,31.644802,0.0
20190725T1900,29.864803,0.0
20190725T2000,28.984802,0.0
20190725T2100,28.564802,0.0
20190725T2200,27.084803,0.0
20190725T2300,26.454803,0.0
20190726T0000,25.474802,0.0
20190726T0100,25.174803,0.0
20190726T0200,24.824802,0.0
20190726T0300,24.714802,0.0
20190726T0400,24.394802,0.0
20190726T0500,25.024803,0.0
20190726T0600,25.034803,0.0
20190726T0700,27.544802,0.0
20190726T0800,28.374802,0.0
20190726T0900,29.064802,0.0
20190726T1000,31.384802,0.0
20190726T1100,31.904802,0.0
20190726T1200,32.594803,0.0
20190726T1300,32.734802,0.0
20190726T1400,33.044804,0.0
20190726T1500,33.154804,0.0
20190726T1600,33.404804,0.0
20190726T1700,33.274803,0.0
20190726T1800,33.0148,0.0
20190726T1900,30.754803,0.0
20190726T2000,29.944803,0.0
20190726T2100,29.094803,0.0
20190726T2200,25.994802,0.0
20190726T2300,25.454803,0.0
20190727T0000,23.304802,0.0
20190727T0100,23.374802,0.0
20190727T0200,23.024803,0.0
20190727T0300,22.784803,0.0
20190727T0400,21.824802,0.0
20190727T0500,21.974802,0.0
20190727T0600,22.374802,0.0
20190727T0700,26.934803,0.0
20190727T0800,28.914803,0.0
20190727T0900,30.044802,0.0
20190727T1000,32.2648,0.0
20190727T1100,32.684803,0.0
20190727T1200,33.4448,0.0
20190727T1300,33.614803,0.0
20190727T1400,33.8748,0.0
20190727T1500,33.574802,0.0
20190727T1600,32.954803,0.0
20190727T1700,32.574802,0.0
20190727T1800,32.1248,0.0
20190727T1900,29.634802,0.0
20190727T2000,29.194803,0.0
20190727T2100,28.404802,0.0
20190727T2200,26.404802,0.0
20190727T2300,25.024803,0.0
20190728T0000,23.994802,0.0
20190728T0100,23.964802,0.0
20190728T0200,24.164803,0.0
20190728T0300,24.104803,0.0
20190728T0400,23.534803,0.0
20190728T0500,23.484802,0.0
20190728T0600,23.624802,0.0
20190728T0700,27.244802,0.0
20190728T0800,29.084803,0.0
20190728T0900,30.064802,0.0
20190728T1000,32.414803,0.0
20190728T1100,32.474804,0.0
20190728T1200,33.2148,0.0
20190728T1300,33.434803,0.0
20190728T1400,33.634804,0.0
20190728T1500,33.3348,0.0
20190728T1600,32.184803,0.0
20190728T1700,31.444803,0.0
20190728T1800,30.774803,0.0
20190728T1900,28.424803,0.0
20190728T2000,27.304802,0.0
20190728T2100,27.474802,0.0
20190728T2200,26.714802,0.0
20190728T2300,26.204803,0.0
20190729T0000,24.484802,0.0
20190729T0100,23.924803,0.0
20190729T0200,23.354803,0.0
20190729T0300,23.404802,0.0
20190729T0400,22.684803,0.0
20190729T0500,22.874802,0.0
20190729T0600,22.964802,0.0
20190729T0700,26.774803,0.0
20190729T0800,28.524803,0.0
20190729T0900,30.384802,0.0
20190729T1000,32.864803,0.0
20190729T1100,33.394802,0.0
20190729T1200,34.2148,0.0
20190729T1300,34.644802,0.0
20190729T1400,35.094803,0.0
20190729T1500,35.544804,0.0
20190729T1600,35.234802,0.0
20190729T1700,35.114803,0.0
20190729T1800,34.884804,0.0
20190729T1900,31.704803,0.0
20190729T2000,30.564802,0.0
20190729T2100,29.924803,0.0
20190729T2200,28.114803,0.0
20190729T2300,27.874802,0.0
20190730T0000,25.824802,0.0
20190730T0100,26.414803,0.0
20190730T0200,26.214802,0.0
20190730T0300,25.634802,0.0
20190730T0400,25.114803,0.0
20190730T0500,25.624802,0.0
20190730T0600,25.774803,0.0
20190730T0700,28.804802,0.0
20190730T0800,30.004803,0.0
20190730T0900,30.974802,0.0
20190730T1000,33.3548,0.0
20190730T1100,33.5348,0.0
20190730T1200,33.794804,0.0
20190730T1300,33.994804,0.0
20190730T1400,33.3548,0.0
20190730T1500,33.064804,0.0
20190730T1600,31.694803,0.0
20190730T1700,30.404802,0.0
20190730T1800,29.854803,0.0
20190730T1900,27.934803,0.0
20190730T2000,27.724802,0.0
20190730T2100,27.504803,0.0
20190730T2200,26.384802,0.0
20190730T2300,25.894802,0.0
20190731T0000,24.774803,0.0
20190731T0100,24.484802,0.0
20190731T0200,24.534803,0.0
20190731T0300,24.434803,0.0
20190731T0400,24.214802,0.0
20190731T0500,24.514803,0.0
20190731T0600,24.234802,0.0
20190731T0700,27.574802,0.0
20190731T0800,28.834803,0.0
20190731T0900,29.724802,0.0
20190731T1000,31.894802,0.0
20190731T1100,32.314804,0.0
20190731T1200,33.384804,0.0
20190731T1300,33.5148,0.0
20190731T1400,34.294804,0.0
20190731T1500,34.4648,0.0
20190731T1600,33.554802,0.0
20190731T1700,33.5348,0.0
20190731T1800,33.0848,0.0
20190731T1900,31.444803,0.0
20190731T2000,30.664803,0.0
20190731T2100,30.124802,0.0
20190731T2200,28.164803,0.0
20190731T2300,27.964802,0.0
20190801T0000,26.934803,0.0
20190801T0100,26.784803,0.0
20190801T0200,26.764803,0.0
20190801T0300,26.774803,0.0
20190801T0400,26.224802,0.0
20190801T0500,26.234802,0.0
20190801T0600,25.944803,0.0
20190801T0700,29.474802,0.0
20190801T0800,31.094803,0.0
20190801T0900,32.154804,0.0
20190801T1000,34.304802,0.0
20190801T1100,34.6948,0.0
20190801T1200,35.8548,0.0
20190801T1300,36.164803,0.0
20190801T1400,36.304802,0.0
20190801T1500,36.2648,0.0
20190801T1600,36.3748,0.0
20190801T1700,36.184803,0.0
20190801T1800,35.8548,0.0
20190801T1900,33.474804,0.0
20190801T2000,32.564804,0.0
20190801T2100,32.114803,0.0
20190801T2200,30.124802,0.0
20190801T2300,29.554802,0.0
20190802T0000,28.364803,0.0
20190802T0100,28.374802,0.0
20190802T0200,27.774803,0.0
20190802T0300,27.764803,0.0
20190802T0400,27.784803,0.0
20190802T0500,28.174803,0.0
20190802T0600,28.204803,0.0
20190802T0700,30.914803,0.0
20190802T0800,31.014803,0.0
20190802T0900,31.804802,0.0
20190802T1000,33.8548,0.0
20190802T1100,34.594803,0.0
20190802T1200,34.814804,0.0
20190802T1300,35.064804,0.0
20190802T1400,34.844803,0.0
20190802T1500,34.8548,0.0
20190802T1600,34.184803,0.0
20190802T1700,33.744804,0.0
20190802T1800,33.154804,0.0
20190802T1900,31.384802,0.0
20190802T2000,30.764803,0.0
20190802T2100,30.264803,0.0
20190802T2200,28.524803,0.0
20190802T2300,28.024803,0.0
20190803T0000,26.824802,0.0
20190803T0100,26.654802,0.0
20190803T0200,26.414803,0.0
20190803T0300,26.034803,0.0
20190803T0400,25.804802,0.0
20190803T0500,25.394802,0.0
20190803T0600,25.054802,0.0
20190803T0700,28.154802,0.0
20190803T0800,29.054802,0.0
20190803T0900,30.044802,0.0
20190803T1000,32.654804,0.0
20190803T1100,33.0148,0.0
20190803T1200,33.254803,0.0
20190803T1300,33.414803,0.0
20190803T1400,33.224804,0.0
20190803T1500,33.0348,0.0
20190803T1600,32.384804,0.0
20190803T1700,31.854803,0.0
20190803T1800,31.104803,0.0
20190803T1900,29.304802,0.0
20190803T2000,29.294802,0.0
20190803T2100,29.054802,0.0
20190803T2200,27.604803,0.0
20190803T2300,28.384802,0.0
20190804T0000,27.574802,0.0
20190804T0100,28.584803,0.0
20190804T0200,28.514803,0.0
20190804T0300,28.334803,0.0
20190804T0400,28.174803,0.0
20190804T0500,28.144802,0.0
20190804T0600,27.874802,0.0
20190804T0700,29.924803,0.0
20190804T0800,30.234802,0.0
20190804T0900,30.974802,0.0
20190804T1000,32.8348,0.0
20190804T1100,33.1748,0.0
20190804T1200,33.4448,0.0
20190804T1300,33.324802,0.0
20190804T1400,33.3348,0.0
20190804T1500,33.5148,0.0
20190804T1600,33.044804,0.0
20190804T1700,32.5148,0.0
20190804T1800,31.594803,0.0
20190804T1900,29.174803,0.0
20190804T2000,28.544802,0.0
20190804T2100,28.344803,0.0
20190804T2200,27.704803,0.0
20190804T2300,27.704803,0.0
20190805T0000,26.994802,0.0
20190805T0100,26.954803,0.0
20190805T0200,26.694803,0.0
20190805T0300,26.234802,0.0
20190805T0400,25.714802,0.0
20190805T0500,25.884802,0.0
20190805T0600,25.724802,0.0
20190805T0700,27.374802,0.0
20190805T0800,28.354803,0.0
20190805T0900,29.114803,0.0
20190805T1000,30.754803,0.0
20190805T1100,31.284803,0.0
20190805T1200,32.3348,0.0
20190805T1300,32.664803,0.0
20190805T1400,32.5848,0.0
20190805T1500,32.484802,0.0
20190805T1600,31.684803,0.0
20190805T1700,31.014803,0.0
20190805T1800,30.634802,0.0
20190805T1900,28.364803,0.0
20190805T2000,27.204803,0.0
20190805T2100,26.654802,0.0
20190805T2200,25.834803,0.0
20190805T2300,25.244802,0.0
20190806T0000,24.854803,0.0
20190806T0100,25.114803,0.0
20190806T0200,24.394802,0.0
20190806T0300,24.604803,0.0
20190806T0400,24.174803,0.0
20190806T0500,24.594803,0.0
20190806T0600,24.714802,0.0
20190806T0700,26.324802,0.0
20190806T0800,27.274803,0.0
20190806T0900,28.184803,0.0
20190806T1000,30.434803,0.0
20190806T1100,31.034803,0.0
20190806T1200,32.204803,0.0
20190806T1300,32.254803,0.0
20190806T1400,32.664803,0.0
20190806T1500,32.774803,0.0
20190806T1600,32.304802,0.0
20190806T1700,32.024803,0.0
20190806T1800,31.544802,0.0
20190806T1900,29.354803,0.0
20190806T2000,28.614803,0.0
20190806T2100,28.154802,0.0
20190806T2200,26.894802,0.0
20190806T2300,26.534803,0.0
20190807T0000,25.464802,0.0
20190807T0100,25.344803,0.0
20190807T0200,24.994802,0.0
20190807T0300,24.844803,0.0
20190807T0400,24.774803,0.0
20190807T0500,25.034803,0.0
20190807T0600,24.974802,0.0
20190807T0700,27.634802,0.0
20190807T0800,28.344803,0.0
20190807T0900,29.244802,0.0
20190807T1000,31.534803,0.0
20190807T1100,32.1048,0.0
20190807T1200,33.1048,0.0
20190807T1300,33.324802,0.0
20190807T1400,33.4448,0.0
20190807T1500,33.494804,0.0
20190807T1600,33.224804,0.0
20190807T1700,33.224804,0.0
20190807T1800,32.814804,0.0
20190807T1900,30.564802,0.0
20190807T2000,29.424803,0.0
20190807T2100,28.884802,0.0
20190807T2200,27.034803,0.0
20190807T2300,26.284803,0.0
20190808T0000,24.944803,0.0
20190808T0100,24.744802,0.0
20190808T0200,24.614803,0.0
20190808T0300,24.214802,0.0
20190808T0400,23.614803,0.0
20190808T0500,24.064802,0.0
20190808T0600,23.914803,0.0
20190808T0700,27.634802,0.0
20190808T0800,28.754803,0.0
20190808T0900,29.824802,0.0
20190808T1000,31.914803,0.0
20190808T1100,32.324802,0.0
20190808T1200,33.144802,0.0
20190808T1300,33.344803,0.0
20190808T1400,33.7148,0.0
20190808T1500,33.8348,0.0
20190808T1600,33.734802,0.0
20190808T1700,33.6948,0.0
20190808T1800,33.3748,0.0
20190808T1900,30.634802,0.0
20190808T2000,30.034803,0.0
20190808T2100,27.594803,0.0
20190808T2200,24.924803,0.0
20190808T2300,24.764803,0.0
20190809T0000,22.534803,0.0
20190809T0100,22.274803,0.0
20190809T0200,22.144802,0.0
20190809T0300,22.014803,0.0
20190809T0400,22.784803,0.0
20190809T0500,23.304802,0.0
20190809T0600,23.844803,0.0
20190809T0700,27.494802,0.0
20190809T0800,29.614803,0.0
20190809T0900,30.924803,0.0
20190809T1000,33.644802,0.0
20190809T1100,34.204803,0.0
20190809T1200,34.9648,0.0
20190809T1300,35.2148,0.0
20190809T1400,35.564804,0.0
20190809T1500,35.994804,0.0
20190809T1600,35.844803,0.0
20190809T1700,35.684803,0.0
20190809T1800,35.3748,0.0
20190809T1900,33.0848,0.0
20190809T2000,31.964802,0.0
20190809T2100,31.544802,0.0
20190809T2200,30.024803,0.0
20190809T2300,29.394802,0.0
20190810T0000,29.144802,0.0
20190810T0100,28.764803,0.0
20190810T0200,28.474802,0.0
20190810T0300,28.664803,0.0
20190810T0400,28.624802,0.0
20190810T0500,28.874802,0.0
20190810T0600,29.194803,0.0
20190810T0700,31.134802,0.0
20190810T0800,31.104803,0.0
20190810T0900,32.0148,0.0
20190810T1000,33.824802,0.0
20190810T1100,34.2148,0.0
20190810T1200,35.324802,0.0
20190810T1300,35.774803,0.0
20190810T1400,36.204803,0.0
20190810T1500,36.244804,0.0
20190810T1600,35.734802,0.0
20190810T1700,35.6748,0.0
20190810T1800,35.094803,0.0
20190810T1900,32.774803,0.0
20190810T2000,32.114803,0.0
20190810T2100,31.744802,0.0
20190810T2200,31.244802,0.0
20190810T2300,30.864803,0.0
20190811T0000,30.334803,0.0
20190811T0100,30.154802,0.0
20190811T0200,29.964802,0.0
20190811T0300,29.754803,0.0
20190811T0400,29.274803,0.0
20190811T0500,29.134802,0.0
20190811T0600,28.974802,0.0
20190811T0700,30.234802,0.0
20190811T0800,30.654802,0.0
20190811T0900,31.044802,0.0
20190811T1000,32.094803,0.0
20190811T1100,32.6248,0.0
20190811T1200,33.184803,0.0
20190811T1300,33.384804,0.0
20190811T1400,33.594803,0.0
20190811T1500,33.574802,0.0
20190811T1600,33.0148,0.0
20190811T1700,32.894802,0.0
20190811T1800,32.7148,0.0
20190811T1900,31.184803,0.0
20190811T2000,30.454803,0.0
20190811T2100,30.024803,0.0
20190811T2200,29.104803,0.0
20190811T2300,28.884802,0.0
20190812T0000,28.484802,0.0
20190812T0100,27.874802,0.0
20190812T0200,27.704803,0.0
20190812T0300,27.564802,0.0
20190812T0400,26.904802,0.0
20190812T0500,26.864803,0.0
20190812T0600,26.764803,0.0
20190812T0700,27.874802,0.0
20190812T0800,28.544802,0.0
20190812T0900,28.804802,0.0
20190812T1000,30.474802,0.0
20190812T1100,31.034803,0.0
20190812T1200,32.204803,0.0
20190812T1300,32.5348,0.0
20190812T1400,32.8348,0.0
20190812T1500,32.8548,0.0
20190812T1600,32.824802,0.0
20190812T1700,32.664803,0.0
20190812T1800,32.3748,0.0
20190812T1900,30.554802,0.0
20190812T2000,29.544802,0.0
20190812T2100,29.324802,0.0
20190812T2200,28.424803,0.0
20190812T2300,27.924803,0.0
20190813T0000,26.864803,0.0
20190813T0100,26.364803,0.0
20190813T0200,26.124802,0.0
20190813T0300,25.874802,0.0
20190813T0400,25.134802,0.0
20190813T0500,25.244802,0.0
20190813T0600,25.044802,0.0
20190813T0700,26.984802,0.0
20190813T0800,28.004803,0.0
20190813T0900,28.894802,0.0
20190813T1000,30.794802,0.0
20190813T1100,31.654802,0.0
20190813T1200,32.724804,0.0
20190813T1300,33.064804,0.0
20190813T1400,33.524803,0.0
20190813T1500,33.654804,0.0
20190813T1600,33.094803,0.0
20190813T1700,33.0148,0.0
20190813T1800,32.9248,0.0
20190813T1900,30.524803,0.0
20190813T2000,30.064802,0.0
20190813T2100,29.514803,0.0
20190813T2200,27.824802,0.0
20190813T2300,27.444803,0.0
20190814T0000,27.044802,0.0
20190814T0100,26.884802,0.0
20190814T0200,26.454803,0.0
20190814T0300,25.654802,0.0
20190814T0400,25.004803,0.0
20190814T0500,24.724802,0.0
20190814T0600,24.394802,0.0
20190814T0700,26.854803,0.0
20190814T0800,27.834803,0.0
20190814T0900,28.544802,0.0
20190814T1000,30.974802,0.0
20190814T1100,31.644802,0.0
20190814T1200,33.2148,0.0
20190814T1300,33.744804,0.0
20190814T1400,33.914803,0.0
20190814T1500,33.894802,0.0
20190814T1600,32.724804,0.0
20190814T1700,32.024803,0.0
20190814T1800,30.504803,0.0
20190814T1900,26.894802,0.0
20190814T2000,26.084803,0.0
20190814T2100,25.524803,0.0
20190814T2200,23.934803,0.0
20190814T2300,23.744802,0.0
20190815T0000,23.224802,0.0
20190815T0100,22.274803,0.0
20190815T0200,22.584803,0.0
20190815T0300,22.464802,0.0
20190815T0400,21.964802,0.0
20190815T0500,21.564802,0.0
20190815T0600,21.554802,0.0
20190815T0700,25.404802,0.0
20190815T0800,27.744802,0.0
20190815T0900,29.434803,0.0
20190815T1000,32.254803,0.0
20190815T1100,32.984802,0.0
20190815T1200,33.184803,0.0
20190815T1300,33.5848,0.0
20190815T1400,33.494804,0.0
20190815T1500,33.5148,0.0
20190815T1600,32.304802,0.0
20190815T1700,31.654802,0.0
20190815T1800,30.744802,0.0
20190815T1900,28.524803,0.0
20190815T2000,28.554802,0.0
20190815T2100,28.144802,0.0
20190815T2200,26.504803,0.0
20190815T2300,26.114803,0.0
20190816T0000,24.404802,0.0
20190816T0100,24.054802,0.0
20190816T0200,24.024803,0.0
20190816T0300,23.494802,0.0
20190816T0400,23.104803,0.0
20190816T0500,23.354803,0.0
20190816T0600,23.374802,0.0
20190816T0700,26.654802,0.0
20190816T0800,28.234802,0.0
20190816T0900,29.194803,0.0
20190816T1000,31.494802,0.0
20190816T1100,32.134804,0.0
20190816T1200,32.0348,0.1
20190816T1300,32.164803,0.0
20190816T1400,32.1248,0.0
20190816T1500,32.634804,0.0
20190816T1600,31.314802,0.0
20190816T1700,30.804802,0.0
20190816T1800,30.234802,0.0
20190816T1900,28.074802,0.0
20190816T2000,27.684803,0.0
20190816T2100,27.404802,0.0
20190816T2200,26.134802,0.0
20190816T2300,25.644802,0.0
20190817T0000,25.194803,0.0
20190817T0100,24.964802,0.0
20190817T0200,25.114803,0.0
20190817T0300,25.044802,0.0
20190817T0400,24.924803,0.0
20190817T0500,24.634802,0.0
20190817T0600,24.704803,0.0
20190817T0700,26.344803,0.0
20190817T0800,27.134802,0.0
20190817T0900,27.424803,0.0
20190817T1000,29.984802,0.0
20190817T1100,30.454803,0.2
20190817T1200,29.884802,0.4
20190817T1300,30.474802,0.2
20190817T1400,30.924803,0.1
20190817T1500,31.004803,0.0
20190817T1600,30.484802,0.0
20190817T1700,30.424803,0.0
20190817T1800,29.844803,0.0
20190817T1900,27.464802,0.0
20190817T2000,26.314802,0.0
20190817T2100,25.614803,0.0
20190817T2200,24.444803,0.0
20190817T2300,23.924803,0.0
20190818T0000,22.874802,0.0
20190818T0100,22.924803,0.0
20190818T0200,22.684803,0.0
20190818T0300,22.464802,0.0
20190818T0400,22.454803,0.0
20190818T0500,22.274803,0.0
20190818T0600,22.684803,0.0
20190818T0700,24.874802,0.0
20190818T0800,25.944803,0.0
20190818T0900,27.094803,0.0
20190818T1000,28.924803,0.0
20190818T1100,29.324802,0.0
20190818T1200,30.794802,0.0
20190818T1300,30.824802,0.0
20190818T1400,31.204803,0.0
20190818T1500,31.564802,0.0
20190818T1600,31.314802,0.0
20190818T1700,30.944803,0.0
20190818T1800,30.324802,0.0
20190818T1900,28.214802,0.0
20190818T2000,27.274803,0.0
20190818T2100,26.884802,0.0
20190818T2200,25.684803,0.0
20190818T2300,25.114803,0.0
20190819T0000,24.264803,0.0
20190819T0100,24.144802,0.0
20190819T0200,24.054802,0.0
20190819T0300,24.084803,0.0
20190819T0400,23.624802,0.0
20190819T0500,23.574802,0.0
20190819T0600,23.594803,0.0
20190819T0700,25.774803,0.0
20190819T0800,26.964802,0.0
20190819T0900,28.344803,0.0
20190819T1000,30.294802,0.0
20190819T1100,30.454803,0.0
20190819T1200,31.194803,0.0
20190819T1300,31.284803,0.0
20190819T1400,31.454803,0.0
20190819T1500,31.484802,0.0
20190819T1600,31.044802,0.0
20190819T1700,30.954803,0.0
20190819T1800,30.544802,0.0
20190819T1900,28.384802,0.0
20190819T2000,27.674803,0.0
20190819T2100,27.404802,0.0
20190819T2200,26.704803,0.0
20190819T2300,26.334803,0.0
20190820T0000,25.614803,0.0
20190820T0100,25.344803,0.0
20190820T0200,24.984802,0.0
20190820T0300,24.964802,0.0
20190820T0400,24.824802,0.0
20190820T0500,25.054802,0.0
20190820T0600,24.914803,0.0
20190820T0700,26.054802,0.0
20190820T0800,26.524803,0.0
20190820T0900,27.224802,0.0
20190820T1000,29.064802,0.0
20190820T1100,29.564802,0.0
20190820T1200,30.314802,0.0
20190820T1300,30.714802,0.0
20190820T1400,30.834803,0.0
20190820T1500,30.974802,0.0
20190820T1600,30.714802,0.0
20190820T1700,30.744802,0.0
20190820T1800,30.384802,0.0
20190820T1900,27.964802,0.0
20190820T2000,27.024803,0.0
20190820T2100,26.934803,0.0
20190820T2200,26.194803,0.0
20190820T2300,26.164803,0.0
20190821T0000,25.764803,0.0
20190821T0100,25.534803,0.0
20190821T0200,25.424803,0.0
20190821T0300,25.184803,0.0
20190821T0400,24.914803,0.0
20190821T0500,24.954803,0.0
20190821T0600,25.334803,0.0
20190821T0700,26.544802,0.0
20190821T0800,26.974802,0.0
20190821T0900,27.594803,0.0
20190821T1000,29.674803,0.0
20190821T1100,30.284803,0.0
20190821T1200,31.274803,0.0
20190821T1300,31.304802,0.0
20190821T1400,31.724802,0.0
20190821T1500,32.0348,0.0
20190821T1600,31.754803,0.0
20190821T1700,31.794802,0.0
20190821T1800,31.584803,0.0
20190821T1900,29.654802,0.0
20190821T2000,28.854803,0.0
20190821T2100,28.394802,0.0
20190821T2200,27.294802,0.0
20190821T2300,27.004803,0.0
20190822T0000,26.494802,0.0
20190822T0100,26.314802,0.0
20190822T0200,26.704803,0.0
20190822T0300,26.484802,0.0
20190822T0400,26.924803,0.0
20190822T0500,27.454803,0.0
20190822T0600,27.544802,0.0
20190822T0700,28.494802,0.0
