Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
12,0.0,63.0,0.0,24.0,0.0,66.24226283953236,0.0,44.15383137720872,0.0,18.38462008093117,11.615379919068827,0.0,0.0,64.0,0.0,63.0,923.0,1000.0,0.0,77.0,0.0,79.0,0.0,74.15383137720866,925.8461686227913,1000.0,0.0,74.15383137720866,0.0,30.0,0.0,0.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,1.8461686227913332,17.15383137720866,0.0,4.153831377208661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.21457913522278,0.0,0.0,0.0,0.0,0.0,0.0
12,1000.0,997.0,0.0,86.00000000000001,3.0000000000000027,0.0,18.000000000000007,0.0,48.000000000000014,0.0,78.00000000000001,0.0,1.000000000000016,0.0,3.000000000000016,0.0,0.9999999999999982,0.0,2.9999999999999982,0.0,0.9999999999999982,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,85.00000000000001,917.0,1000.0,0.0,98.0,0.0,93.0,921.0,1000.0,0.0,64.0,903.0,1000.0,909.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.9999999999999964,0.0,0.0,63.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,2.9999999999999964,0.0,1.9999999999999964,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0000000000000018,0.0,3.0000000000000018,0.0,1.0000000000000018,0.0,902.0,1000.0,910.0,1000.0,0.0,96.0,933.0,1000.0,907.0,1000.0,0.0,86.0,938.0,1000.0,916.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,88.0,0.0,7.0,0.0,87.74523683432322,0.0,69.82910642148286,0.0,41.56962287774019,0.0,11.569622877740187,0.0,89.0,0.0,89.0,0.0,92.17089357851624,904.8291064214837,1000.0,0.0,92.17089357851624,0.0,91.99999999999909,908.0000000000009,1000.0,908.0000000000009,1000.0,0.0,0.0,31.0,0.0,22.170893578516242,0.0,13.170893578516242,0.0,3.1708935785162424,0.0,29.99999999999909,0.0,20.99999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.955385448452695,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,89.0,32.0,0.0,0.0,91.09428420118826,0.0,72.59492770577921,0.0,44.683547453288256,0.0,14.683547453288256,0.0,91.0,910.0,1000.0,902.5949277057791,1000.0,902.5949277057791,1000.0,0.0,97.40507229422082,0.0,97.0,902.0,1000.0,903.0,1000.0,29.0,0.0,0.0,0.0,31.405072294220815,0.0,29.405072294220815,0.0,17.405072294220815,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.346462538147104,0.0,0.0,0.0,0.0,0.0,0.0
12,1000.0,998.000000000001,0.0,84.99999999999893,2.9999999999989324,0.0,17.999999999998927,0.0,47.999999999998934,0.0,77.99999999999893,0.0,2.999999999998929,0.0,0.0,0.0,0.0,0.0,0.999999999998936,0.0,1.999999999998936,0.0,0.0,0.0,0.0,0.0,2.999999999998934,0.0,0.0,87.99999999999893,913.000000000001,1000.0,0.0,76.99999999999893,0.0,95.99999999999893,0.0,86.99999999999893,0.0,86.99999999999893,924.000000000001,1000.0,932.000000000001,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,82.0,5.999999999999432,0.0,0.0,83.54535770371939,0.0,64.2922988263252,0.0,36.83077181459299,0.0,6.8307718145929925,0.0,82.0,919.0,1000.0,0.0,90.0,910.0,1000.0,0.0,93.0,0.0,89.29229882632518,909.7077011736749,1000.0,908.7077011736749,1000.0,3.999999999999716,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,33.29229882632518,0.0,19.29229882632518,0.0,22.29229882632518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.728747481133837,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,75.00000000000001,0.0,17.999999999999986,0.0,74.99999999999997,0.0,60.0,0.0,30.0,0.0,0.0,924.0,1000.0,925.0,1000.0,0.0,75.99999999999994,923.0,1000.0,0.0,76.99999999999994,0.0,74.99999999999986,923.0000000000001,1000.0,923.0000000000001,1000.0,0.0,5.999999999999986,17.000000000000014,0.0,19.999999999999943,0.0,11.999999999999943,0.0,7.999999999999943,0.0,10.999999999999858,0.0,14.999999999999858,0.0,14.999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2.0,0.0,0.0,74.0,2.999999999999999,0.0,18.0,0.0,48.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,0.9999999999999982,0.0,1.9999999999999982,0.0,1.9999999999999982,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,79.0,0.0,70.0,0.0,93.0,0.0,62.0,0.0,73.0,0.0,84.0,915.0,1000.0,903.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1000.0,997.0,0.0,59.0,3.000000000000016,0.0,18.00000000000002,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0000000000000018,0.0,3.0000000000000036,0.0,2.0000000000000036,0.0,1.0000000000000036,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,78.0,0.0,91.0,916.0,1000.0,0.0,75.0,906.0,1000.0,0.0,67.0,0.0,64.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0000000000000107,0.0,0.0,62.000000000000014,2.0000000000000075,0.0,17.000000000000007,0.0,47.00000000000001,0.0,77.0,0.0,0.0,0.0,1.0000000000000107,0.0,0.0,0.0,2.0000000000000018,0.0,1.0000000000000018,0.0,2.0,0.0,0.0,0.0,0.0,0.0,937.0,1000.0,0.0,80.00000000000001,0.0,62.0,917.0,1000.0,919.0,1000.0,0.0,61.0,903.0,1000.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.9999999999999929,0.0,71.0,2.000000000000003,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,1.000000000000007,0.0,2.000000000000007,0.0,1000.0,999.0,1.0,0.0,0.0,0.0,1000.0,998.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,96.0,0.0,71.0,0.0,78.0,929.0,1000.0,913.0,1000.0,937.0,1000.0,928.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,81.7297570917325,0.0,9.270242908267505,0.0,83.22027413473597,0.0,65.72975709173255,0.0,37.21624270254398,0.0,7.21624270254398,915.2702429082675,1000.0,0.0,83.7297570917325,0.0,88.0,0.0,87.0,0.0,88.0,0.0,89.0,912.0,1000.0,911.0,1000.0,5.729757091732495,0.0,0.0,4.270242908267505,25.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.480722893642605,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,84.0,0.0,11.0,0.0,81.84845256790643,0.0,65.4307662754417,0.0,36.27692401618624,0.0,6.276924016186243,916.0,1000.0,919.0,1000.0,915.0,1000.0,0.0,85.0,0.0,87.0,0.0,86.43076627544171,913.5692337245583,1000.0,0.0,85.43076627544171,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,27.0,0.0,7.430766275441712,0.0,18.430766275441712,0.0,0.0,8.569233724558293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24291582704459,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,67.0,1000.0,992.0,0.0,63.99999999999994,0.0,48.9999999999999,0.0,19.0,11.0,0.0,935.0,1000.0,934.0,1000.0,935.0,1000.0,0.0,65.0,0.0,66.0,0.0,66.0,934.0,1000.0,935.0,1000.0,0.0,22.0,0.0,19.0,1.999999999999993,0.0,8.999999999999993,0.0,0.0,11.000000000000007,0.0,29.999999999999964,0.0,9.999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,1.0,0.0,72.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,1000.0,1000.0,0.0,1.0000000000000036,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0000000000000018,997.0,1000.0,0.0,1.0000000000000018,0.0,73.0,0.0,58.0,0.0,64.0,0.0,73.0,0.0,85.0,0.0,80.0,0.0,56.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,998.0,1000.0,0.0,91.0,0.0,0.0,15.000000000000007,0.0,45.00000000000001,0.0,75.00000000000001,0.0,1000.0,1000.0,1000.0,1000.0,997.0,1000.0,0.0,0.999999999999984,0.0,2.999999999999984,0.0,0.9999999999999805,1.9539925233402755e-14,0.0,1000.0,1000.0,0.0,80.0,0.0,68.0,0.0,86.00000000000001,0.0,74.00000000000001,0.0,79.00000000000001,0.0,60.00000000000002,0.0,57.00000000000002,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,2.9999999999999964,0.0,57.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,1.9999999999993179,1000.0,1000.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.000000000000007,1000.0,1000.0,0.0,3.000000000000007,0.0,90.0,0.0,72.0,0.0,73.0,0.0,92.0,0.0,79.0,0.0,76.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,3.0,0.0,66.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,2.9999999999990905,0.0,0.0,0.0,2.999999999999318,0.0,1.0,0.0,0.9999999999993179,0.0,1.999999999999993,0.0,0.0,1000.0,1000.0,0.0,57.0,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.0,942.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,997.0,1000.0,0.0,85.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,2.0000000000000036,999.0,1000.0,0.0,1.9999999999993179,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.9999999999999932,0.0,1.0,0.0,84.0,0.0,63.0,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.0,927.0,1000.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,998.0,1000.0,0.0,88.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,999.0,1000.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,3.0000000000000018,1000.0,1000.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,998.0,1000.0,0.0,83.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,0.9999999999999993,998.0,1000.0,0.0,0.0,0.0,2.0,0.0,2.9999999999999982,0.0,2.0,0.0,2.0000000000000036,999.0,1000.0,925.0,1000.0,0.0,83.0,0.0,85.0,0.0,83.0,0.0,63.0,0.0,95.0,0.0,78.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,2.000000000000007,0.0,87.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,3.000000000000007,997.0,1000.0,998.0,1000.0,0.0,0.9999999999999929,0.0,2.9999999999999876,1.2434497875801753e-14,0.0,0.0,0.9999999999999876,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.00000000000001,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,17.999999999998835,0.0,74.00000000000117,0.0,14.999999999998828,0.0,0.0,30.000000000001165,0.0,60.000000000001165,0.0,0.0,16.999999999998835,982.0000000000011,1000.0,0.0,15.999999999998817,985.0000000000011,1000.0,0.0,17.999999999998817,0.0,15.999999999998813,0.0,14.999999999998813,0.0,15.999999999998813,0.0,51.000000000001165,0.0,60.000000000001165,0.0,47.00000000000118,0.0,55.00000000000118,0.0,70.00000000000118,0.0,77.0000000000012,0.0,74.0000000000012,0.0,49.00000000000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,0.0,0.0,88.0,2.0000000000000053,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,2.000000000000007,0.0,2.000000000000007,0.0,0.0,0.0,2.0000000000000053,0.0,2.0000000000000053,0.0,2.0000000000000053,0.0,0.0,94.0,936.0,1000.0,942.0,1000.0,0.0,86.0,0.0,79.0,0.0,78.0,0.0,59.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,80.0,0.0,3.0,0.0,84.24226283953236,0.0,62.15383137720872,0.0,36.384620080931185,0.0,6.384620080931185,0.0,82.0,920.0,1000.0,0.0,97.0,0.0,95.0,0.0,97.0,0.0,92.1538313772087,0.0,93.1538313772087,0.0,95.1538313772087,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,31.153831377208704,0.0,0.0,1.8461686227912988,4.153831377208704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.21457913522276,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,88.00000000000001,1000.0,973.0,0.0,88.69690513581293,0.0,70.86153255088347,0.0,42.553848032372485,0.0,12.553848032372485,0.0,87.00000000000001,912.0,1000.0,0.0,93.0,0.0,96.0,0.0,95.0,0.0,91.86153255088348,908.1384674491165,1000.0,0.0,93.86153255088348,0.0,7.999999999999986,1.4210854715202004e-14,0.0,0.0,0.0,29.0,0.0,3.0,0.0,8.861532550883489,0.0,32.86153255088349,0.0,10.861532550883489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.485831654089058,0.0,0.0,0.0,0.0,0.0,0.0
13,0.9999999999997655,0.0,0.0,95.99999999999977,2.99999999999977,0.0,17.999999999999766,0.0,47.999999999999766,0.0,77.99999999999977,0.0,0.0,0.0,0.0,0.0,2.9999999999997726,0.0,0.0,0.0,2.9999999999997726,0.0,1.9999999999997708,0.0,1.9999999999997708,0.0,1.9999999999997708,0.0,0.0,88.99999999999977,0.0,57.999999999999766,927.0000000000002,1000.0,0.0,81.99999999999977,908.0000000000002,1000.0,0.0,63.99999999999977,0.0,72.99999999999977,906.0000000000002,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2.9999999999999893,0.0,0.0,59.999999999999986,2.999999999999997,0.0,17.999999999999993,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.9999999999999893,0.0,1.9999999999999893,0.0,2.0000000000000018,0.0,2.0000000000000018,0.0,2.0000000000000018,0.0,1.0,0.0,0.0,0.0,1.0,0.0,937.0,1000.0,908.0,1000.0,0.0,68.0,930.0,1000.0,0.0,82.0,0.0,91.0,0.0,98.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,86.0,1000.0,997.0,0.0,87.2625401810839,0.0,68.48204340117796,0.0,40.738464043163304,0.0,10.738464043163304,0.0,85.0,0.0,88.0,0.0,96.0,0.0,95.0,0.0,94.0,0.0,94.48204340117798,905.517956598822,1000.0,0.0,91.48204340117798,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,7.482043401177975,0.0,18.482043401177975,0.0,26.482043401177975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98110887211874,0.0,0.0,0.0,0.0,0.0,0.0
13,1000.0,998.0,0.0,77.99999999999999,2.9999999999999956,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,1.9999999999999911,0.0,2.999999999999991,0.0,3.0000000000000018,0.0,3.0000000000000018,0.0,1.7763568394002505e-15,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,79.99999999999999,916.0,1000.0,0.0,93.0,0.0,90.0,922.0,1000.0,942.0,1000.0,928.0,1000.0,931.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2.000000000000007,0.0,0.0,95.0,2.0000000000000075,0.0,17.000000000000007,0.0,47.00000000000001,0.0,77.0,0.0,1.000000000000007,0.0,2.000000000000007,0.0,1.0000000000000018,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,917.0,1000.0,940.0,1000.0,0.0,57.0,935.0,1000.0,931.0,1000.0,934.0,1000.0,938.0,1000.0,938.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,73.55713015429586,1.5571301542958622,0.0,0.0,80.04170741196151,0.0,52.535666432832144,0.0,29.999999999999993,0.0,0.0,925.4428698457041,1000.0,924.4428698457041,1000.0,898.9785362785362,1000.0,0.0,100.02146372146372,0.0,100.02146372146372,0.0,97.0,905.0,1000.0,0.0,96.0,0.0,3.442869845704138,5.557130154295862,0.0,9.021463721463714,0.0,40.02146372146372,0.0,29.021463721463714,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099808,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,88.00000000000007,31.999999999998977,0.0,0.0,88.84845256790653,0.0,72.43076627544184,0.0,43.27692378734348,0.0,13.27692378734325,908.9999999999999,1000.0,911.9999999999999,1000.0,909.0,1000.0,0.0,92.0,0.0,93.0,0.0,93.43076627544184,906.5692337245582,1000.0,0.0,91.43076627544184,13.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,26.43076598386365,0.0,29.43076598386365,0.0,11.430765983863651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.242915827044271,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,73.42855805715355,1000.0,987.5714419428465,0.0,80.3070604336437,0.0,52.14280677140226,0.0,30.0,0.0,0.0,925.5714419428465,1000.0,0.0,73.42855805715355,0.0,102.28575128575127,0.0,100.28575128575127,0.0,101.28575128575127,0.0,95.0,0.0,97.0,0.0,97.0,11.428558057153552,0.0,0.0,5.571441942846448,40.285751285751275,0.0,19.285751285751275,0.0,21.285751285751275,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.54149965368208,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,87.99999999999999,1000.0,984.0,0.0,85.00000000000001,0.0,70.0,0.0,40.0,0.0,10.0,914.0,1000.0,0.0,84.99999999999999,914.0,1000.0,0.0,86.00000000000003,0.0,87.00000000000003,0.0,85.0,0.0,87.0,0.0,88.0,19.999999999999986,0.0,0.0,9.000000000000014,16.00000000000003,0.0,9.000000000000021,0.0,16.00000000000003,0.0,0.0,0.0,24.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1000.0,997.0,0.0,94.0,2.9999999999999982,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,1.9999999999999964,0.0,2.9999999999999964,0.0,1.9999999999999964,0.0,0.0,0.0,0.9999999999999964,0.0,0.0,0.0,921.0,1000.0,0.0,89.0,0.0,65.0,910.0,1000.0,0.0,84.0,0.0,74.0,914.0,1000.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,95.0,3.0000000000000058,0.0,18.000000000000007,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,1.9999999999999982,0.0,1.9999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999947,0.0,0.0,84.0,0.0,98.0,913.0,1000.0,925.0,1000.0,0.0,60.0,0.0,79.0,0.0,68.0,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,2.999999999999769,0.0,56.00000000000023,0.0,0.0,15.000000000000227,0.0,45.00000000000023,0.0,75.00000000000023,0.0,999.0000000000002,1000.0,0.0,1.999999999999769,0.0,0.9999999999997726,0.0,0.9999999999997726,0.0,1.9999999999997726,998.0000000000002,1000.0,0.0,1.9999999999997726,999.0000000000002,1000.0,0.0,86.00000000000023,0.0,83.00000000000023,937.9999999999998,1000.0,944.9999999999998,1000.0,924.9999999999998,1000.0,905.9999999999998,1000.0,0.0,74.00000000000023,0.0,64.00000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,44.06778939008176,0.0,28.932210609918243,0.0,48.98778533806316,0.0,24.09601598717454,0.0,0.0,30.0,0.0,956.9322106099182,1000.0,955.9322106099182,1000.0,0.0,65.0,0.0,64.0,0.0,65.0,937.9717734029073,1000.0,0.0,63.02822659709278,0.0,61.02822659709278,0.0,29.932210609918243,0.0,14.932210609918243,0.0,0.0,0.0,9.0,0.0,21.0,0.0,19.971773402907218,4.028226597092782,0.0,0.0,8.971773402907218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5141500438415,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,17.000000000000007,0.0,76.0,0.0,14.999999999999998,0.0,0.0,29.99999999999999,0.0,59.999999999999986,0.0,0.0,15.000000000000007,985.0,1000.0,0.0,17.999999999999993,0.0,15.999999999999993,0.0,17.999999999999993,0.0,16.0,985.0,1000.0,985.0,1000.0,0.0,65.0,0.0,52.99999999999999,0.0,71.0,0.0,59.00000000000001,0.0,64.0,0.0,45.0,0.0,42.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,997.0,1000.0,0.0,57.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,1.9999999999999964,3.552713678800501e-15,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,90.0,0.0,72.0,0.0,73.0,0.0,92.0,0.0,79.0,0.0,76.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,997.0,1000.0,0.0,65.99999999999999,0.0,0.0,14.99999999999999,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,1000.0,1000.0,997.0,1000.0,0.0,0.9999999999999858,0.0,0.9999999999999858,0.0,1.9999999999999858,0.0,0.0,1000.0,1000.0,0.0,56.99999999999999,0.0,89.99999999999999,0.0,87.00000000000001,0.0,92.00000000000001,0.0,64.00000000000001,0.0,89.00000000000001,942.0,1000.0,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,2.9999999999999982,0.0,85.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,998.0,1000.0,0.0,0.9999999999999982,998.0,1000.0,0.0,2.0000000000000018,0.0,2.0000000000000018,0.0,3.0000000000000036,999.0,1000.0,999.0,1000.0,0.0,84.0,0.0,63.0,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.0,0.0,73.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,2.0,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,999.0,1000.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,3.0000000000000018,0.0,1.7763568394002505e-15,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,2.0,0.0,83.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,0.9999999999999993,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.9999999999999982,0.0,2.0,0.0,2.0000000000000036,999.0,1000.0,925.0,1000.0,0.0,83.0,0.0,85.0,0.0,83.0,0.0,63.0,0.0,95.0,922.0,1000.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,2.000000000000007,0.0,87.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,3.000000000000007,997.0,1000.0,0.0,1.999999999999993,0.0,0.9999999999999929,997.0,1000.0,1.2434497875801753e-14,0.0,999.0,1000.0,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.00000000000001,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,92.0,3.000000000000001,0.0,17.999999999999996,0.0,48.0,0.0,78.0,0.0,1.0000000000000027,0.0,0.0,0.0,2.0,0.0,3.0000000000000053,0.0,0.0,0.0,1.9999999999999991,0.0,3.000000000000006,0.0,1.9999999999999991,0.0,0.0,69.0,0.0,78.0,935.0,1000.0,927.0,1000.0,0.0,88.0,905.0,1000.0,908.0,1000.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
