Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
19,0.0,42.74575055171662,0.0,44.25424944828338,0.0,51.71627004305381,0.0,20.056447978399333,0.0,0.0,30.000000000000114,0.0,0.0,43.74575055171662,0.0,42.74575055171662,0.0,77.0,923.0,1000.0,0.0,79.0,0.0,70.31069742668254,929.6893025733175,1000.0,0.0,70.31069742668254,0.0,50.25424944828338,0.0,20.25424944828338,21.0,0.0,0.0,7.0,0.0,0.0,0.0,5.6893025733174625,13.310697426682538,0.0,0.3106974266825375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.86593691594271,0.0,0.0,0.0,0.0,0.0,0.0
19,1000.0,997.0,0.0,86.0,3.0000000000000053,0.0,18.0,0.0,48.0,0.0,78.0,0.0,1.0000000000000009,0.0,3.0,0.0,1.0000000000000107,0.0,3.0000000000000107,0.0,1.0000000000000107,0.0,3.0000000000000107,0.0,2.0000000000000107,0.0,0.0,0.0,0.0,85.0,917.0,1000.0,0.0,98.00000000000001,0.0,93.00000000000001,0.0,79.00000000000001,936.0,1000.0,903.0,1000.0,909.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,74.47457057111717,1000.0,986.5254294288828,0.0,78.14825158268143,0.0,55.33895998987461,0.0,30.0,0.0,0.0,0.0,73.47457057111717,925.5254294288828,1000.0,910.0,1000.0,907.0,1000.0,908.0,1000.0,913.1356105812425,1000.0,0.0,86.86438941875744,911.1356105812425,1000.0,0.0,21.52542942888283,0.0,13.52542942888283,0.0,3.0,26.0,0.0,0.0,0.0,3.864389418757441,0.0,27.86438941875744,0.0,5.86438941875744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.40590792934859,0.0,0.0,0.0,0.0,0.0,0.0
19,1000.0,999.0,0.0,96.0,3.000000000000007,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.000000000000014,0.0,1.4210854715202004e-14,0.0,3.000000000000014,0.0,2.0000000000000107,0.0,2.0000000000000107,0.0,2.0000000000000107,0.0,0.0,89.0,0.0,58.0,0.0,73.00000000000001,0.0,82.00000000000001,0.0,92.00000000000001,936.0,1000.0,927.0,1000.0,906.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,72.42855805715354,1000.0,984.5714419428465,0.0,80.30706043364373,0.0,52.142806771402235,0.0,30.0,0.0,0.0,925.5714419428465,1000.0,926.5714419428465,1000.0,898.7142487142486,1000.0,898.7142487142486,1000.0,898.7142487142486,1000.0,0.0,97.0000000000001,0.0,98.0000000000001,0.0,97.0000000000001,12.428558057153538,0.0,0.0,16.571441942846462,35.2857512857514,0.0,33.2857512857514,0.0,21.2857512857514,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.54149965368254,0.0,0.0,0.0,0.0,0.0,0.0
19,2.0,0.0,0.0,85.0,3.0000000000000018,0.0,18.000000000000004,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,0.0,1.9999999999999964,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,0.0,87.0,0.0,77.0,904.0,1000.0,913.0,1000.0,913.0,1000.0,0.0,76.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,78.0,1.9999999999995453,0.0,0.0,80.67662779426135,0.0,59.533320526914196,0.0,33.20000407014035,0.0,3.2000040701403565,0.0,78.0,0.0,77.0,910.0,1000.0,910.0,1000.0,907.0,1000.0,0.0,88.5333205269142,0.0,89.5333205269142,909.4666794730858,1000.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,15.0,0.0,32.533320526914196,0.0,18.5333205269142,0.0,21.5333205269142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71930191719301,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,67.00000000000003,0.0,25.99999999999997,0.0,67.00000000000003,0.0,52.00000000000003,0.0,22.000000000000014,7.999999999999982,0.0,932.0,1000.0,0.0,67.00000000000003,932.0,1000.0,931.0,1000.0,0.0,69.0,0.0,67.0,0.0,69.0,0.0,69.0,0.0,13.999999999999972,9.000000000000028,0.0,12.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.9999999999999893,0.0,0.0,73.99999999999999,2.999999999999997,0.0,17.999999999999993,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.9999999999999893,0.0,0.0,0.0,1.0000000000000018,0.0,2.0000000000000018,0.0,2.0000000000000018,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,78.99999999999999,930.0,1000.0,0.0,93.0,938.0,1000.0,927.0,1000.0,0.0,84.0,0.0,85.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2.9999999999999893,0.0,0.0,58.999999999999986,2.9999999999999964,0.0,17.999999999999993,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.0,0.0,2.9999999999999893,0.0,3.0000000000000018,0.0,2.0000000000000018,0.0,1.0000000000000018,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,77.99999999999999,0.0,90.99999999999999,916.0,1000.0,0.0,75.0,0.0,94.0,0.0,67.0,0.0,64.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,73.42855805715358,1000.0,987.5714419428464,0.0,80.30706043364364,0.0,52.14280677140236,0.0,30.0,0.0,0.0,925.5714419428464,1000.0,926.5714419428464,1000.0,897.7142487142489,1000.0,0.0,100.28575128575102,898.7142487142489,1000.0,0.0,94.9999999999998,0.0,96.9999999999998,903.0000000000002,1000.0,11.42855805715358,0.0,0.0,5.57144194284642,40.28575128575102,0.0,19.28575128575102,0.0,21.28575128575102,0.0,35.9999999999998,0.0,0.0,0.0,0.999999999999801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.54149965368134,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,67.99999999999986,0.0,4.000000000000142,0.0,68.11099274899021,0.0,47.912809676619574,0.0,21.01538805934939,8.984611940650609,0.0,934.0000000000001,1000.0,935.0000000000001,1000.0,923.0000000000002,1000.0,923.0000000000002,1000.0,0.0,77.99999999999977,0.0,73.9128096766195,924.0871903233805,1000.0,0.0,76.9128096766195,0.0,0.0,0.0,29.000000000000142,6.99999999999978,0.0,0.0,0.0,6.99999999999978,0.0,0.0,11.08719032338049,12.91280967661951,0.0,3.91280967661951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.224024699163095,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,75.99999999999955,0.0,15.000000000000455,0.0,79.11099274899007,0.0,58.912809676619176,0.0,32.01538805934912,0.0,2.015388059349121,0.0,78.99999999999955,922.0000000000005,1000.0,0.0,88.0,913.0,1000.0,912.0,1000.0,912.0871903233804,1000.0,913.0871903233804,1000.0,912.0871903233804,1000.0,0.0,0.0,0.0,10.000000000000455,25.0,0.0,0.0,0.0,6.0,0.0,13.912809676619617,0.0,1.9128096766196165,0.0,0.0,1.087190323380379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.224024699164605,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,95.0,3.000000000000003,0.0,18.000000000000004,0.0,48.00000000000001,0.0,78.0,0.0,0.0,0.0,3.0000000000000053,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,902.0,1000.0,0.0,87.0,925.0,1000.0,940.0,1000.0,0.0,79.0,0.0,68.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,17.99999999999922,0.0,41.00000000000078,0.0,14.999999999999217,0.0,0.0,30.000000000000778,0.0,60.00000000000078,0.0,984.0000000000008,1000.0,0.0,16.99999999999922,0.0,15.999999999999208,984.0000000000008,1000.0,0.0,16.999999999999208,0.0,16.9999999999992,0.0,16.9999999999992,984.0000000000008,1000.0,0.0,71.00000000000078,0.0,68.00000000000078,0.0,47.000000000000796,0.0,40.000000000000796,0.0,60.000000000000796,0.0,79.0000000000008,0.0,59.000000000000796,0.0,49.000000000000796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,15.999999999999659,0.0,57.00000000000034,0.0,14.999999999999662,0.0,0.0,30.00000000000034,0.0,60.00000000000034,0.0,0.0,14.999999999999659,0.0,15.999999999999659,0.0,15.999999999999666,985.0000000000003,1000.0,984.0000000000003,1000.0,0.0,16.999999999999666,982.0000000000003,1000.0,984.0000000000003,1000.0,0.0,58.00000000000034,0.0,43.00000000000034,0.0,49.000000000000334,0.0,58.000000000000334,0.0,70.00000000000034,0.0,65.00000000000034,0.0,41.000000000000334,0.0,54.000000000000334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,998.0,1000.0,0.0,91.00000000000001,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,1.0658141036401503e-14,0.0,1000.0,1000.0,0.0,3.0000000000000036,999.0,1000.0,0.0,3.0000000000000036,999.0,1000.0,0.0,5.329070518200751e-15,0.0,5.329070518200751e-15,0.0,80.00000000000001,0.0,68.00000000000001,0.0,86.0,0.0,74.0,0.0,79.0,0.0,59.99999999999999,0.0,56.99999999999999,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,3.000000000000007,0.0,56.99999999999999,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,7.105427357601002e-15,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,2.9999999999999876,1000.0,1000.0,0.0,2.9999999999999876,910.0,1000.0,928.0,1000.0,927.0,1000.0,908.0,1000.0,921.0,1000.0,924.0,1000.0,0.0,75.00000000000001,0.0,95.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,69.0,3.000000000000001,0.0,17.999999999999996,0.0,48.0,0.0,78.0,0.0,0.0,0.0,2.999999999999995,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.9999999999999991,0.0,3.000000000000006,0.0,3.000000000000006,0.0,0.0,60.0,0.0,93.0,0.0,90.0,0.0,95.0,933.0,1000.0,0.0,92.0,0.0,61.0,926.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,3.000000000000007,0.0,85.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,998.0,1000.0,0.0,1.000000000000007,0.0,1.999999999999993,0.0,1.999999999999993,998.0,1000.0,997.0,1000.0,999.0,1000.0,0.0,0.9999999999999876,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.00000000000001,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,2.000000000000007,0.0,88.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,1.000000000000007,1000.0,1000.0,997.0,1000.0,0.0,0.0,0.0,0.0,0.0,2.999999999999986,1.4210854715202004e-14,0.0,0.0,59.99999999999999,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.00000000000001,0.0,75.00000000000001,0.0,77.00000000000001,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.9999999999995453,0.0,0.0,86.0,2.9999999999999964,0.0,18.0,0.0,48.0,0.0,78.0,0.0,2.0,0.0,1.0,0.0,2.9999999999999964,0.0,1.0,0.0,0.0,3.552713678800501e-15,1.0,0.0,1.0,0.0,2.0,0.0,922.0,1000.0,914.0,1000.0,0.0,88.0,914.0,1000.0,934.0,1000.0,902.0,1000.0,0.0,81.0,942.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,2.0000000000000036,0.0,87.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,3.0000000000000036,0.0,3.0000000000000036,0.0,2.9999999999999964,0.0,1.9999999999999964,0.0,0.9999999999999964,997.0,1000.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,26.771590001318508,0.0,65.22840999868149,0.0,36.845794392523295,0.0,0.0,16.96115767910186,0.0,46.96115767910186,0.0,0.0,25.771590001318508,0.0,26.771590001318508,0.0,71.0,0.0,70.0,0.0,73.0,0.0,62.2284099986814,938.7715900013186,1000.0,0.0,62.2284099986814,0.0,42.22840999868149,0.0,51.22840999868149,8.0,0.0,0.0,0.0,0.0,15.0,0.0,30.7715900013186,0.0,27.7715900013186,0.0,2.7715900013186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.01896414574549,0.0,0.0,0.0,0.0,0.0,0.0
20,0.9999999999999911,0.0,0.0,88.0,1.9999999999999964,0.0,16.999999999999993,0.0,46.99999999999999,0.0,77.0,0.0,0.0,7.105427357601002e-15,1000.0,999.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0000000000000036,0.0,2.0000000000000036,0.0,2.0000000000000036,0.0,0.0,94.0,0.0,63.99999999999999,942.0,1000.0,0.0,86.0,921.0,1000.0,0.0,78.0,0.0,59.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,72.96609409482289,0.0,10.033905905177107,0.0,79.19766877690859,0.0,53.78527998649949,0.0,30.0,0.0,0.0,0.0,74.96609409482289,0.0,72.96609409482289,0.0,97.00000000000003,0.0,95.00000000000003,0.0,97.00000000000003,0.0,90.81918589167654,908.1808141083235,1000.0,0.0,93.81918589167654,0.0,9.033905905177107,0.0,7.033905905177108,2.842170943040401e-14,0.0,5.000000000000028,0.0,19.00000000000003,0.0,29.81918589167654,0.0,0.0,3.1808141083234602,2.8191858916765398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.541210572465275,0.0,0.0,0.0,0.0,0.0,0.0
20,1000.0,998.0000000000008,0.0,62.99999999999919,2.999999999999199,0.0,17.999999999999194,0.0,47.99999999999919,0.0,77.99999999999919,0.0,2.9999999999991918,0.0,1.9999999999991918,0.0,2.999999999999204,0.0,0.0,0.0,0.9999999999992042,0.0,2.9999999999992024,0.0,2.9999999999992024,0.0,0.9999999999992024,0.0,0.0,97.99999999999919,910.0000000000008,1000.0,904.0000000000008,1000.0,0.0,66.9999999999992,0.0,92.9999999999992,0.0,85.9999999999992,938.0000000000008,1000.0,0.0,83.9999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,74.94284644572292,0.0,20.05715355427708,0.0,79.24564834691489,0.0,53.71424541712199,0.0,30.00000000000003,0.0,0.0,924.0571535542771,1000.0,0.0,75.94284644572292,904.7713989713994,1000.0,0.0,98.22860102860061,0.0,95.22860102860061,0.0,91.99999999999969,0.0,91.99999999999969,0.0,91.99999999999969,0.0,13.057153554277082,17.94284644572292,0.0,25.228601028600607,0.0,16.228601028600607,0.0,6.2286010286006075,0.0,29.999999999999687,0.0,20.999999999999687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.23319972294399,0.0,0.0,0.0,0.0,0.0,0.0
20,2.9999999999999893,0.0,0.0,59.999999999999986,2.999999999999997,0.0,17.999999999999993,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.9999999999999893,0.0,1.9999999999999893,0.0,2.0000000000000018,0.0,2.0000000000000018,0.0,2.0000000000000018,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,62.999999999999986,908.0,1000.0,0.0,68.0,930.0,1000.0,918.0,1000.0,909.0,1000.0,902.0,1000.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,85.0,1000.0,998.0,0.0,86.54535770371939,0.0,67.2922988263252,0.0,39.830772048558714,0.0,9.830772048558714,0.0,84.0,0.0,87.0,0.0,96.0,0.0,95.0,0.0,94.0,0.0,94.29229882632522,0.0,94.29229882632522,0.0,91.29229882632522,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,7.292298826325226,0.0,18.292298826325226,0.0,26.292298826325226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.728747481133666,0.0,0.0,0.0,0.0,0.0,0.0
20,1.9999999999999947,0.0,0.0,78.0,2.9999999999999982,0.0,17.999999999999996,0.0,47.99999999999999,0.0,78.0,0.0,1.9999999999999951,0.0,2.999999999999995,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,916.0,1000.0,907.0,1000.0,0.0,90.0,922.0,1000.0,942.0,1000.0,0.0,72.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0000000000000284,0.0,0.0,94.00000000000003,1.0000000000000264,0.0,16.00000000000003,0.0,46.00000000000003,0.0,76.00000000000003,0.0,0.0,0.0,1.0000000000000284,0.0,0.0,0.0,0.0,0.9999999999999751,0.0,0.9999999999999751,1.0000000000000249,0.0,0.0,0.9999999999999751,0.0,0.9999999999999751,0.0,82.00000000000003,941.0,1000.0,0.0,56.00000000000003,936.0,1000.0,0.0,68.00000000000003,0.0,65.00000000000003,939.0,1000.0,0.0,61.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,73.55713015429586,1000.0,998.4428698457041,0.0,80.04170741196151,0.0,52.535666432832144,0.0,29.999999999999993,0.0,0.0,0.0,74.55713015429586,0.0,75.55713015429586,0.0,101.02146372146372,0.0,100.02146372146372,0.0,100.02146372146372,0.0,97.0,0.0,95.0,0.0,96.0,0.0,3.442869845704138,5.557130154295866,0.0,9.021463721463714,0.0,40.02146372146372,0.0,29.021463721463714,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099808,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,73.3728752758583,1000.0,982.6271247241417,0.0,78.35813502152683,0.0,55.02822398919956,0.0,29.999999999999986,0.0,0.0,0.0,76.3728752758583,0.0,73.3728752758583,0.0,91.0,0.0,92.0,0.0,93.0,0.0,90.65534871334128,0.0,90.65534871334128,0.0,88.65534871334128,0.0,1.6271247241416888,0.0,14.627124724141694,10.0,0.0,19.0,0.0,0.0,0.0,23.655348713341283,0.0,26.655348713341283,0.0,8.655348713341283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.432968457971924,0.0,0.0,0.0,0.0,0.0,0.0
20,0.9999999999999964,0.0,0.0,62.0,1.999999999999999,0.0,16.999999999999996,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.9999999999999964,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,920.0,1000.0,938.0,1000.0,917.0,1000.0,0.0,81.0,939.0,1000.0,0.0,97.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,3.0000000000000036,0.0,69.0,0.0,0.0,15.000000000000007,0.0,44.99999999999999,0.0,75.0,0.0,0.0,1.0000000000000027,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,65.0,0.0,94.0,0.0,69.0,0.0,76.0,931.0,1000.0,915.0,1000.0,939.0,1000.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3.0,0.0,0.0,94.0,3.0000000000000018,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,2.000000000000007,0.0,3.000000000000007,0.0,2.000000000000007,0.0,0.0,0.0,1.0000000000000089,0.0,0.0,0.0,0.0,79.0,0.0,89.0,935.0,1000.0,0.0,90.0,916.0,1000.0,926.0,1000.0,914.0,1000.0,911.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,78.99999999999997,0.0,16.00000000000003,0.0,76.0,0.0,60.999999999999986,0.0,30.99999999999997,0.0,0.9999999999999716,0.0,78.99999999999997,0.0,75.99999999999997,0.0,77.00000000000003,0.0,77.00000000000003,0.0,79.00000000000003,0.0,79.00000000000001,0.0,79.00000000000001,0.0,78.00000000000001,0.0,5.000000000000028,0.0,19.00000000000003,0.0,7.999999999999972,4.000000000000028,0.0,19.00000000000003,0.0,1.4210854715202004e-14,0.0,11.000000000000014,0.0,0.0,15.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,46.27117998059913,0.0,12.728820019400871,0.0,48.568018460371974,0.0,24.717487988524056,0.0,0.0,30.000000000000227,0.0,0.0,44.27117998059913,0.0,45.27117998059913,0.0,63.0,0.0,63.0,0.0,64.0,0.0,60.44630800792507,0.0,60.44630800792507,0.0,59.44630800792507,0.0,42.72882001940087,0.0,39.72882001940087,0.0,0.0,7.0,0.0,0.0,13.0,0.0,35.55369199207493,0.0,15.553691992074931,0.0,5.553691992074931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.46002898659682,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,16.0,0.0,57.0,0.0,14.999999999999993,0.0,0.0,29.999999999999996,0.0,60.0,0.0,0.0,15.0,0.0,16.0,0.0,16.0,0.0,15.0,984.0,1000.0,0.0,17.0,0.0,18.0,0.0,16.0,0.0,58.0,0.0,43.0,0.0,49.0,0.0,58.0,0.0,70.0,0.0,65.0,0.0,41.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,998.0,1000.0,0.0,91.0,0.0,0.0,15.0,0.0,45.000000000000014,0.0,75.00000000000001,0.0,1000.0,1000.0,1000.0,1000.0,0.0,3.0,0.0,1.0,997.0,1000.0,0.0,0.9999999999999982,1000.0,1000.0,1000.0,1000.0,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,3.000000000000007,0.0,56.99999999999999,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,7.105427357601002e-15,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,2.9999999999999876,1000.0,1000.0,0.0,2.9999999999999876,0.0,90.0,928.0,1000.0,0.0,73.0,908.0,1000.0,0.0,79.0,0.0,76.00000000000001,0.0,75.00000000000001,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,3.000000000000007,0.0,66.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,7.105427357601002e-15,0.0,2.999999999999993,0.0,0.9999999999999929,999.0,1000.0,0.0,1.9999999999999876,1000.0,1000.0,1000.0,1000.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.00000000000001,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,1.0,0.0,87.0,2.000000000000005,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999982,1.0000000000000018,0.0,1.0000000000000018,0.0,914.0,1000.0,0.0,65.0,0.0,74.0,0.0,88.0,0.0,88.0,919.0,1000.0,925.0,1000.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,2.000000000000007,0.0,88.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,1.000000000000007,1000.0,1000.0,0.0,2.999999999999993,0.0,0.0,0.0,0.0,0.0,2.999999999999986,1000.0,1000.0,0.0,59.99999999999999,0.0,73.0,0.0,81.0,0.0,64.0,943.0,1000.0,925.0,1000.0,0.0,77.00000000000001,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,1.9999999999999982,0.0,83.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,998.0,1000.0,998.0,1000.0,0.0,1.0,0.0,75.0,917.0,1000.0,0.0,85.0,0.0,83.0,937.0,1000.0,0.0,95.0,0.0,78.0,945.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,1.999999999999993,0.0,87.0,0.0,0.0,15.000000000000004,0.0,44.99999999999999,0.0,74.99999999999999,0.0,997.0,1000.0,0.0,2.999999999999993,997.0,1000.0,998.0,1000.0,0.0,1.000000000000007,997.0,1000.0,1000.0,1000.0,0.0,1.0000000000000089,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,86.99999999999999,0.0,85.99999999999999,0.0,81.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
