Model,scenario,Installation_cost,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
NoDelay,1169,6700,35,640,3,0,4,3,2,1,
NoDelay,1170,6200,35,538,2,1,3,2,2,1,
NoDelay,1171,6900,35,613,3,1,4,1,2,2,
NoDelay,1172,7400,35,656,3,0,4,2,2,2,
NoDelay,1173,6700,35,635,3,0,4,3,2,1,
NoDelay,1174,6700,35,584,3,0,4,3,2,1,
NoDelay,1175,6700,35,598,3,0,4,3,2,1,
NoDelay,1176,6700,35,642,3,0,4,3,2,1,
NoDelay,1177,7400,35,638,3,0,4,2,2,2,
NoDelay,1178,7400,35,719,3,0,4,2,2,2,
NoDelay,1179,6699.999752,35,582,3,0,4,3,2,1,
NoDelay,1180,7200,35,614,3,2,4,2,2,1,
NoDelay,1181,7400,35,629,3,0,4,2,2,2,
NoDelay,1182,6900,35,675,3,1,4,1,2,2,
NoDelay,1183,7400,35,658,3,0,4,2,2,2,
NoDelay,1184,6700,35,610,3,0,4,3,2,1,
NoDelay,1185,6200,35,525,2,1,3,2,2,1,
NoDelay,1186,6200,35,512,2,1,3,2,2,1,
NoDelay,1187,6700,35,623,3,0,4,3,2,1,
NoDelay,1188,6200,35,608,3,1,4,2,2,1,
NoDelay,1189,6700,35,581,3,0,4,3,2,1,
NoDelay,1190,7400,35,735,3,0,4,2,2,2,
NoDelay,1191,6700,35,628,3,0,4,3,2,1,
NoDelay,1192,7400,35,674,3,0,4,2,2,2,
NoDelay,1193,6700,35,593,3,0,4,3,2,1,
NoDelay,1194,6900,35,629,3,1,4,1,2,2,
NoDelay,1195,7400,35,676,3,0,4,2,2,2,
NoDelay,1196,6700,35,594,3,0,4,3,2,1,
NoDelay,1197,6700,35,585,3,0,4,3,2,1,
NoDelay,1198,7400,35,702,3,0,4,2,2,2,
NoDelay,1199,6900,35,621,3,1,4,1,2,2,
NoDelay,1200,7400,35,705,3,0,4,2,2,2,
NoDelay,1201,7400,40,748,3,0,4,2,2,2,
NoDelay,1202,7400,40,714,3,0,4,2,2,2,
NoDelay,1203,7400,40,716,3,0,4,2,2,2,
NoDelay,1204,8400,40,730,3,1,4,2,2,2,
NoDelay,1205,7900,40,753,3,2,4,1,2,2,
NoDelay,1206,8900,40,824,3,0,5,3,2,2,
NoDelay,1207,7400,40,671,3,0,4,2,2,2,
NoDelay,1208,8200,40,716,3,0,4,4,2,1,
NoDelay,1209,8900,40,775,3,0,5,3,2,2,
NoDelay,1210,8900,40,804,3,0,5,3,2,2,
NoDelay,1211,8900,40,752,3,0,4,3,2,2,
NoDelay,1212,8400,40,818,3,1,5,2,2,2,
NoDelay,1213,7900,40,707,3,2,4,1,2,2,
NoDelay,1214,8200,40,665,3,0,4,4,2,1,
NoDelay,1215,7400,40,619,3,0,4,2,2,2,
NoDelay,1216,8200,40,755,3,0,4,4,2,1,
NoDelay,1217,7400,40,728,3,0,4,2,2,2,
NoDelay,1218,8900,40,842,3,0,5,3,2,2,
NoDelay,1219,7400,40,651,3,0,4,2,2,2,
NoDelay,1220,7900,40,705,3,2,4,1,2,2,
NoDelay,1221,7400,40,661,3,0,4,2,2,2,
NoDelay,1222,8400,40,760,3,1,4,2,2,2,
NoDelay,1223,8200,40,677,3,0,4,4,2,1,
NoDelay,1224,7400,40,756,3,0,4,2,2,2,
NoDelay,1225,7400,40,655,3,0,4,2,2,2,
NoDelay,1226,7400,40,759,3,0,4,2,2,2,
NoDelay,1227,8900,40,803,3,0,5,3,2,2,
NoDelay,1228,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1229,8400,40,725,3,1,4,2,2,2,
NoDelay,1230,8900,40,797,3,0,5,3,2,2,
NoDelay,1231,7400,40,690,3,0,4,2,2,2,
NoDelay,1232,7400,40,669,3,0,4,2,2,2,
NoDelay,1233,7400,40,763,3,0,4,2,2,2,
NoDelay,1234,7400,40,702,3,0,4,2,2,2,
NoDelay,1235,7400,40,719,3,0,4,2,2,2,
NoDelay,1236,6700,40,707,3,0,4,3,2,1,
NoDelay,1237,8200,40,695,3,0,4,4,2,1,
NoDelay,1238,7900,40,727,3,2,4,1,2,2,
NoDelay,1239,7400,40,720,3,0,4,2,2,2,
NoDelay,1240,8900,40,803,3,0,5,3,2,2,
NoDelay,1241,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1242,8400,40,725,3,1,4,2,2,2,
NoDelay,1243,8900,40,797,3,0,5,3,2,2,
NoDelay,1244,7400,40,690,3,0,4,2,2,2,
NoDelay,1245,7400,40,669,3,0,4,2,2,2,
NoDelay,1246,7400,40,763,3,0,4,2,2,2,
NoDelay,1247,7400,40,702,3,0,4,2,2,2,
NoDelay,1248,7400,40,719,3,0,4,2,2,2,
NoDelay,1249,6700,40,707,3,0,4,3,2,1,
NoDelay,1250,8200,40,695,3,0,4,4,2,1,
NoDelay,1251,7900,40,727,3,2,4,1,2,2,
NoDelay,1252,7400,40,720,3,0,4,2,2,2,
NoDelay,1253,8900,40,803,3,0,5,3,2,2,
NoDelay,1254,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1255,8400,40,725,3,1,4,2,2,2,
NoDelay,1256,8900,40,797,3,0,5,3,2,2,
NoDelay,1257,7400,40,690,3,0,4,2,2,2,
NoDelay,1258,7400,40,669,3,0,4,2,2,2,
NoDelay,1259,7400,40,763,3,0,4,2,2,2,
NoDelay,1260,7400,40,702,3,0,4,2,2,2,
NoDelay,1261,7400,40,719,3,0,4,2,2,2,
NoDelay,1262,6700,40,707,3,0,4,3,2,1,
NoDelay,1263,8200,40,695,3,0,4,4,2,1,
NoDelay,1264,7900,40,727,3,2,4,1,2,2,
NoDelay,1265,7400,40,720,3,0,4,2,2,2,
NoDelay,1266,8900,40,803,3,0,5,3,2,2,
NoDelay,1267,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1268,8400,40,725,3,1,4,2,2,2,
NoDelay,1269,8900,40,797,3,0,5,3,2,2,
NoDelay,1270,7400,40,690,3,0,4,2,2,2,
NoDelay,1271,7400,40,669,3,0,4,2,2,2,
NoDelay,1272,7400,40,763,3,0,4,2,2,2,
NoDelay,1273,7400,40,702,3,0,4,2,2,2,
NoDelay,1274,7400,40,719,3,0,4,2,2,2,
NoDelay,1275,6700,40,707,3,0,4,3,2,1,
NoDelay,1276,8200,40,695,3,0,4,4,2,1,
NoDelay,1277,7900,40,727,3,2,4,1,2,2,
NoDelay,1278,7400,40,720,3,0,4,2,2,2,
NoDelay,1279,8900,40,803,3,0,5,3,2,2,
NoDelay,1280,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1281,8400,40,725,3,1,4,2,2,2,
NoDelay,1282,8900,40,797,3,0,5,3,2,2,
NoDelay,1283,7400,40,690,3,0,4,2,2,2,
NoDelay,1284,7400,40,669,3,0,4,2,2,2,
NoDelay,1285,7400,40,763,3,0,4,2,2,2,
NoDelay,1286,7400,40,702,3,0,4,2,2,2,
NoDelay,1287,7400,40,719,3,0,4,2,2,2,
NoDelay,1288,6700,40,707,3,0,4,3,2,1,
NoDelay,1289,8200,40,695,3,0,4,4,2,1,
NoDelay,1290,7900,40,727,3,2,4,1,2,2,
NoDelay,1291,7400,40,720,3,0,4,2,2,2,
NoDelay,1292,8900,40,803,3,0,5,3,2,2,
NoDelay,1293,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1294,8400,40,725,3,1,4,2,2,2,
NoDelay,1295,8900,40,797,3,0,5,3,2,2,
NoDelay,1296,7400,40,690,3,0,4,2,2,2,
NoDelay,1297,7400,40,669,3,0,4,2,2,2,
NoDelay,1298,7400,40,763,3,0,4,2,2,2,
NoDelay,1299,7400,40,702,3,0,4,2,2,2,
NoDelay,1300,7400,40,719,3,0,4,2,2,2,
NoDelay,1301,6700,40,707,3,0,4,3,2,1,
NoDelay,1302,8200,40,695,3,0,4,4,2,1,
NoDelay,1303,7900,40,727,3,2,4,1,2,2,
NoDelay,1304,7400,40,720,3,0,4,2,2,2,
NoDelay,1305,8900,40,803,3,0,5,3,2,2,
NoDelay,1306,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1307,8400,40,725,3,1,4,2,2,2,
NoDelay,1308,8900,40,797,3,0,5,3,2,2,
NoDelay,1309,7400,40,690,3,0,4,2,2,2,
NoDelay,1310,7400,40,669,3,0,4,2,2,2,
NoDelay,1311,7400,40,763,3,0,4,2,2,2,
NoDelay,1312,7400,40,702,3,0,4,2,2,2,
NoDelay,1313,7400,40,719,3,0,4,2,2,2,
NoDelay,1314,6700,40,707,3,0,4,3,2,1,
NoDelay,1315,8200,40,695,3,0,4,4,2,1,
NoDelay,1316,7900,40,727,3,2,4,1,2,2,
NoDelay,1317,7400,40,720,3,0,4,2,2,2,
NoDelay,1318,8900,40,803,3,0,5,3,2,2,
NoDelay,1319,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1320,8400,40,725,3,1,4,2,2,2,
NoDelay,1321,8900,40,797,3,0,5,3,2,2,
NoDelay,1322,7400,40,690,3,0,4,2,2,2,
NoDelay,1323,7400,40,669,3,0,4,2,2,2,
NoDelay,1324,7400,40,763,3,0,4,2,2,2,
NoDelay,1325,7400,40,702,3,0,4,2,2,2,
NoDelay,1326,7400,40,719,3,0,4,2,2,2,
NoDelay,1327,6700,40,707,3,0,4,3,2,1,
NoDelay,1328,8200,40,695,3,0,4,4,2,1,
NoDelay,1329,7900,40,727,3,2,4,1,2,2,
NoDelay,1330,7400,40,720,3,0,4,2,2,2,
NoDelay,1331,8900,40,803,3,0,5,3,2,2,
NoDelay,1332,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1333,8400,40,725,3,1,4,2,2,2,
NoDelay,1334,8900,40,797,3,0,5,3,2,2,
NoDelay,1335,7400,40,690,3,0,4,2,2,2,
NoDelay,1336,7400,40,669,3,0,4,2,2,2,
NoDelay,1337,7400,40,763,3,0,4,2,2,2,
NoDelay,1338,7400,40,702,3,0,4,2,2,2,
NoDelay,1339,7400,40,719,3,0,4,2,2,2,
NoDelay,1340,6700,40,707,3,0,4,3,2,1,
NoDelay,1341,8200,40,695,3,0,4,4,2,1,
NoDelay,1342,7900,40,727,3,2,4,1,2,2,
NoDelay,1343,7400,40,720,3,0,4,2,2,2,
NoDelay,1344,8900,40,803,3,0,5,3,2,2,
NoDelay,1345,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1346,8400,40,725,3,1,4,2,2,2,
NoDelay,1347,8900,40,797,3,0,5,3,2,2,
NoDelay,1348,7400,40,690,3,0,4,2,2,2,
NoDelay,1349,7400,40,669,3,0,4,2,2,2,
NoDelay,1350,7400,40,763,3,0,4,2,2,2,
NoDelay,1351,7400,40,702,3,0,4,2,2,2,
NoDelay,1352,7400,40,719,3,0,4,2,2,2,
NoDelay,1353,6700,40,707,3,0,4,3,2,1,
NoDelay,1354,8200,40,695,3,0,4,4,2,1,
NoDelay,1355,7900,40,727,3,2,4,1,2,2,
NoDelay,1356,7400,40,720,3,0,4,2,2,2,
NoDelay,1357,8900,40,803,3,0,5,3,2,2,
NoDelay,1358,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1359,8400,40,725,3,1,4,2,2,2,
NoDelay,1360,8900,40,797,3,0,5,3,2,2,
NoDelay,1361,7400,40,690,3,0,4,2,2,2,
NoDelay,1362,7400,40,669,3,0,4,2,2,2,
NoDelay,1363,7400,40,763,3,0,4,2,2,2,
NoDelay,1364,7400,40,702,3,0,4,2,2,2,
NoDelay,1365,7400,40,719,3,0,4,2,2,2,
NoDelay,1366,6700,40,707,3,0,4,3,2,1,
NoDelay,1367,8200,40,695,3,0,4,4,2,1,
NoDelay,1368,7900,40,727,3,2,4,1,2,2,
NoDelay,1369,7400,40,720,3,0,4,2,2,2,
NoDelay,1370,8900,40,803,3,0,5,3,2,2,
NoDelay,1371,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1372,8400,40,725,3,1,4,2,2,2,
NoDelay,1373,8900,40,797,3,0,5,3,2,2,
NoDelay,1374,7400,40,690,3,0,4,2,2,2,
NoDelay,1375,7400,40,669,3,0,4,2,2,2,
NoDelay,1376,7400,40,763,3,0,4,2,2,2,
NoDelay,1377,7400,40,702,3,0,4,2,2,2,
NoDelay,1378,7400,40,719,3,0,4,2,2,2,
NoDelay,1379,6700,40,707,3,0,4,3,2,1,
NoDelay,1380,8200,40,695,3,0,4,4,2,1,
NoDelay,1381,7900,40,727,3,2,4,1,2,2,
NoDelay,1382,7400,40,720,3,0,4,2,2,2,
NoDelay,1383,8900,40,803,3,0,5,3,2,2,
NoDelay,1384,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1385,8400,40,725,3,1,4,2,2,2,
NoDelay,1386,8900,40,797,3,0,5,3,2,2,
NoDelay,1387,7400,40,690,3,0,4,2,2,2,
NoDelay,1388,7400,40,669,3,0,4,2,2,2,
NoDelay,1389,7400,40,763,3,0,4,2,2,2,
NoDelay,1390,7400,40,702,3,0,4,2,2,2,
NoDelay,1391,7400,40,719,3,0,4,2,2,2,
NoDelay,1392,6700,40,707,3,0,4,3,2,1,
NoDelay,1393,8200,40,695,3,0,4,4,2,1,
NoDelay,1394,7900,40,727,3,2,4,1,2,2,
NoDelay,1395,7400,40,720,3,0,4,2,2,2,
NoDelay,1396,8900,40,803,3,0,5,3,2,2,
NoDelay,1397,6899.999949,40,698,3,0,4,1,2,2,
NoDelay,1398,8400,40,725,3,1,4,2,2,2,
NoDelay,1399,8900,40,797,3,0,5,3,2,2,
NoDelay,1400,7400,40,690,3,0,4,2,2,2,
NoDelay,1401,8900,45,769,3,0,5,3,2,2,
NoDelay,1402,8900,45,876,3,0,5,3,2,2,
NoDelay,1403,9600,45,914,3,0,5,2,3,3,
NoDelay,1404,8400,45,771,3,1,5,2,2,2,
NoDelay,1405,8900,45,861,3,0,5,3,2,2,
NoDelay,1406,8900,45,819,3,0,5,3,2,2,
NoDelay,1407,9900,45,883,3,1,5,3,2,2,
NoDelay,1408,8900,45,942,3,0,5,3,3,2,
NoDelay,1409,9600,45,917,3,0,5,2,3,3,
NoDelay,1410,8900,45,825,3,0,5,3,2,2,
NoDelay,1411,8400,45,846,3,1,5,2,2,2,
NoDelay,1412,8399.999953,45,816,3,0,5,2,2,2,
NoDelay,1413,8200,45,784,3,0,5,4,2,1,
NoDelay,1414,9900,45,872,3,1,5,3,2,2,
NoDelay,1415,8400,45,770,3,1,5,2,2,2,
NoDelay,1416,8900,45,838,3,0,5,3,2,2,
NoDelay,1417,8200,45,710,3,0,4,4,2,1,
NoDelay,1418,8900,45,903,3,0,5,3,2,2,
NoDelay,1419,8399.999816,45,754,3,0,4,2,2,2,
NoDelay,1420,8900,45,909,3,0,5,3,2,2,
NoDelay,1421,9900,45,849,3,1,5,3,2,2,
NoDelay,1422,8900,45,828,3,0,5,3,2,2,
NoDelay,1423,9900,45,886,3,1,5,3,2,2,
NoDelay,1424,8400,45,854,3,1,5,2,2,2,
NoDelay,1425,8900,45,843,3,0,5,3,2,2,
NoDelay,1426,7900,45,721,3,2,4,1,2,2,
NoDelay,1427,9900,45,785,3,1,5,3,2,2,
NoDelay,1428,8900,45,786,3,0,5,3,2,2,
NoDelay,1429,9600,45,921,3,0,5,2,3,3,
NoDelay,1430,9900,45,883,3,1,5,3,2,2,
NoDelay,1431,9400,45,820,3,2,5,2,2,2,
NoDelay,1432,9399.999776,45,903,3,1,5,1,2,2,
NoDelay,1433,8400,45,779,3,1,5,2,2,2,
NoDelay,1434,8400,45,752,3,1,4,2,2,2,
NoDelay,1435,8900,45,800,3,0,5,3,2,2,
NoDelay,1436,7900,45,748,3,2,4,1,2,2,
NoDelay,1437,8900,45,741,3,0,4,3,2,2,
NoDelay,1438,9900,45,888,3,1,5,3,2,2,
NoDelay,1439,8400,45,774,3,1,5,2,2,2,
NoDelay,1440,9900,45,895,3,1,5,3,2,2,
NoDelay,1441,10600,45,942,3,1,5,2,3,3,
NoDelay,1442,10600,45,942,3,1,5,2,3,3,
NoDelay,1443,10600,45,942,3,1,5,2,3,3,
NoDelay,1444,10600,45,942,3,1,5,2,3,3,
NoDelay,1445,10600,45,942,3,1,5,2,3,3,
NoDelay,1446,10600,45,942,3,1,5,2,3,3,
NoDelay,1447,10600,45,942,3,1,5,2,3,3,
NoDelay,1448,10600,45,942,3,1,5,2,3,3,
NoDelay,1449,10600,45,942,3,1,5,2,3,3,
NoDelay,1450,10600,45,942,3,1,5,2,3,3,
NoDelay,1451,10600,45,942,3,1,5,2,3,3,
NoDelay,1452,10600,45,942,3,1,5,2,3,3,
NoDelay,1453,10600,45,942,3,1,5,2,3,3,
NoDelay,1454,10600,45,942,3,1,5,2,3,3,
NoDelay,1455,10600,45,942,3,1,5,2,3,3,
NoDelay,1456,10600,45,942,3,1,5,2,3,3,
NoDelay,1457,10600,45,942,3,1,5,2,3,3,
NoDelay,1458,10600,45,942,3,1,5,2,3,3,
NoDelay,1459,10600,45,942,3,1,5,2,3,3,
NoDelay,1460,10600,45,942,3,1,5,2,3,3,
NoDelay,1461,10600,45,942,3,1,5,2,3,3,
NoDelay,1462,10600,45,942,3,1,5,2,3,3,
NoDelay,1463,10600,45,942,3,1,5,2,3,3,
NoDelay,1464,10600,45,942,3,1,5,2,3,3,
NoDelay,1465,10600,45,942,3,1,5,2,3,3,
NoDelay,1466,10600,45,942,3,1,5,2,3,3,
NoDelay,1467,10600,45,942,3,1,5,2,3,3,
NoDelay,1468,10600,45,942,3,1,5,2,3,3,
NoDelay,1469,10600,45,942,3,1,5,2,3,3,
NoDelay,1470,10600,45,942,3,1,5,2,3,3,
NoDelay,1471,10600,45,942,3,1,5,2,3,3,
NoDelay,1472,10600,45,942,3,1,5,2,3,3,
NoDelay,1473,10600,45,942,3,1,5,2,3,3,
NoDelay,1474,10600,45,942,3,1,5,2,3,3,
NoDelay,1475,10600,45,942,3,1,5,2,3,3,
NoDelay,1476,10600,45,942,3,1,5,2,3,3,
NoDelay,1477,10600,45,942,3,1,5,2,3,3,
NoDelay,1478,10600,45,942,3,1,5,2,3,3,
NoDelay,1479,10600,45,942,3,1,5,2,3,3,
NoDelay,1480,10600,45,942,3,1,5,2,3,3,
NoDelay,1481,10600,45,942,3,1,5,2,3,3,
NoDelay,1482,10600,45,942,3,1,5,2,3,3,
NoDelay,1483,10600,45,942,3,1,5,2,3,3,
NoDelay,1484,10600,45,942,3,1,5,2,3,3,
NoDelay,1485,10600,45,942,3,1,5,2,3,3,
NoDelay,1486,10600,45,942,3,1,5,2,3,3,
NoDelay,1487,10600,45,942,3,1,5,2,3,3,
NoDelay,1488,10600,45,942,3,1,5,2,3,3,
NoDelay,1489,10600,45,942,3,1,5,2,3,3,
NoDelay,1490,10600,45,942,3,1,5,2,3,3,
NoDelay,1491,10600,45,942,3,1,5,2,3,3,
NoDelay,1492,10600,45,942,3,1,5,2,3,3,
NoDelay,1493,10600,45,942,3,1,5,2,3,3,
NoDelay,1494,10600,45,942,3,1,5,2,3,3,
NoDelay,1495,10600,45,942,3,1,5,2,3,3,
NoDelay,1496,10600,45,942,3,1,5,2,3,3,
NoDelay,1497,10600,45,942,3,1,5,2,3,3,
NoDelay,1498,10600,45,942,3,1,5,2,3,3,
NoDelay,1499,10600,45,942,3,1,5,2,3,3,
NoDelay,1500,10600,45,942,3,1,5,2,3,3,
NoDelay,1501,10600,45,942,3,1,5,2,3,3,
NoDelay,1502,10600,45,942,3,1,5,2,3,3,
NoDelay,1503,10600,45,942,3,1,5,2,3,3,
NoDelay,1504,10600,45,942,3,1,5,2,3,3,
NoDelay,1505,10600,45,942,3,1,5,2,3,3,
NoDelay,1506,10600,45,942,3,1,5,2,3,3,
NoDelay,1507,10600,45,942,3,1,5,2,3,3,
NoDelay,1508,10600,45,942,3,1,5,2,3,3,
NoDelay,1509,10600,45,942,3,1,5,2,3,3,
NoDelay,1510,10600,45,942,3,1,5,2,3,3,
NoDelay,1511,10600,45,942,3,1,5,2,3,3,
NoDelay,1512,10600,45,942,3,1,5,2,3,3,
NoDelay,1513,10600,45,942,3,1,5,2,3,3,
NoDelay,1514,10600,45,942,3,1,5,2,3,3,
NoDelay,1515,10600,45,942,3,1,5,2,3,3,
NoDelay,1516,10600,45,942,3,1,5,2,3,3,
NoDelay,1517,10600,45,942,3,1,5,2,3,3,
NoDelay,1518,10600,45,942,3,1,5,2,3,3,
NoDelay,1519,10600,45,942,3,1,5,2,3,3,
NoDelay,1520,10600,45,942,3,1,5,2,3,3,
NoDelay,1521,10600,45,942,3,1,5,2,3,3,
NoDelay,1522,10600,45,942,3,1,5,2,3,3,
NoDelay,1523,10600,45,942,3,1,5,2,3,3,
NoDelay,1524,10600,45,942,3,1,5,2,3,3,
NoDelay,1525,10600,45,942,3,1,5,2,3,3,
NoDelay,1526,10600,45,942,3,1,5,2,3,3,
NoDelay,1527,10600,45,942,3,1,5,2,3,3,
NoDelay,1528,10600,45,942,3,1,5,2,3,3,
NoDelay,1529,10600,45,942,3,1,5,2,3,3,
NoDelay,1530,10600,45,942,3,1,5,2,3,3,
NoDelay,1531,10600,45,942,3,1,5,2,3,3,
NoDelay,1532,10600,45,942,3,1,5,2,3,3,
NoDelay,1533,10600,45,942,3,1,5,2,3,3,
NoDelay,1534,10600,45,942,3,1,5,2,3,3,
NoDelay,1535,10600,45,942,3,1,5,2,3,3,
NoDelay,1536,10600,45,942,3,1,5,2,3,3,
NoDelay,1537,10600,45,942,3,1,5,2,3,3,
NoDelay,1538,10600,45,942,3,1,5,2,3,3,
NoDelay,1539,10600,45,942,3,1,5,2,3,3,
NoDelay,1540,10600,45,942,3,1,5,2,3,3,
NoDelay,1541,10600,45,942,3,1,5,2,3,3,
NoDelay,1542,10600,45,942,3,1,5,2,3,3,
NoDelay,1543,10600,45,942,3,1,5,2,3,3,
NoDelay,1544,10600,45,942,3,1,5,2,3,3,
NoDelay,1545,10600,45,942,3,1,5,2,3,3,
NoDelay,1546,10600,45,942,3,1,5,2,3,3,
NoDelay,1547,10600,45,942,3,1,5,2,3,3,
NoDelay,1548,10600,45,942,3,1,5,2,3,3,
NoDelay,1549,10600,45,942,3,1,5,2,3,3,
NoDelay,1550,10600,45,942,3,1,5,2,3,3,
NoDelay,1551,10600,45,942,3,1,5,2,3,3,
NoDelay,1552,10600,45,942,3,1,5,2,3,3,
NoDelay,1553,10600,45,942,3,1,5,2,3,3,
NoDelay,1554,10600,45,942,3,1,5,2,3,3,
NoDelay,1555,10600,45,942,3,1,5,2,3,3,
NoDelay,1556,10600,45,942,3,1,5,2,3,3,
NoDelay,1557,10600,45,942,3,1,5,2,3,3,
NoDelay,1558,10600,45,942,3,1,5,2,3,3,
NoDelay,1559,10600,45,942,3,1,5,2,3,3,
NoDelay,1560,10600,45,942,3,1,5,2,3,3,
NoDelay,1561,10600,45,942,3,1,5,2,3,3,
NoDelay,1562,10600,45,942,3,1,5,2,3,3,
NoDelay,1563,10600,45,942,3,1,5,2,3,3,
NoDelay,1564,10600,45,942,3,1,5,2,3,3,
NoDelay,1565,10600,45,942,3,1,5,2,3,3,
NoDelay,1566,10600,45,942,3,1,5,2,3,3,
NoDelay,1567,10600,45,942,3,1,5,2,3,3,
NoDelay,1568,10600,45,942,3,1,5,2,3,3,
NoDelay,1569,10600,45,942,3,1,5,2,3,3,
NoDelay,1570,10600,45,942,3,1,5,2,3,3,
NoDelay,1571,10600,45,942,3,1,5,2,3,3,
NoDelay,1572,10600,45,942,3,1,5,2,3,3,
NoDelay,1573,10600,45,942,3,1,5,2,3,3,
NoDelay,1574,10600,45,942,3,1,5,2,3,3,
NoDelay,1575,10600,45,942,3,1,5,2,3,3,
NoDelay,1576,10600,45,942,3,1,5,2,3,3,
NoDelay,1577,10600,45,942,3,1,5,2,3,3,
NoDelay,1578,10600,45,942,3,1,5,2,3,3,
NoDelay,1579,10600,45,942,3,1,5,2,3,3,
NoDelay,1580,10600,45,942,3,1,5,2,3,3,
NoDelay,1581,10600,45,942,3,1,5,2,3,3,
NoDelay,1582,10600,45,942,3,1,5,2,3,3,
NoDelay,1583,10600,45,942,3,1,5,2,3,3,
NoDelay,1584,10600,45,942,3,1,5,2,3,3,
NoDelay,1585,10600,45,942,3,1,5,2,3,3,
NoDelay,1586,10600,45,942,3,1,5,2,3,3,
NoDelay,1587,10600,45,942,3,1,5,2,3,3,
NoDelay,1588,10600,45,942,3,1,5,2,3,3,
NoDelay,1589,10600,45,942,3,1,5,2,3,3,
NoDelay,1590,10600,45,942,3,1,5,2,3,3,
NoDelay,1591,10600,45,942,3,1,5,2,3,3,
NoDelay,1592,10600,45,942,3,1,5,2,3,3,
NoDelay,1593,10600,45,942,3,1,5,2,3,3,
NoDelay,1594,10600,45,942,3,1,5,2,3,3,
NoDelay,1595,10600,45,942,3,1,5,2,3,3,
NoDelay,1596,10600,45,942,3,1,5,2,3,3,
NoDelay,1597,10600,45,942,3,1,5,2,3,3,
NoDelay,1598,10600,45,942,3,1,5,2,3,3,
NoDelay,1599,10600,45,942,3,1,5,2,3,3,
NoDelay,1600,10600,45,942,3,1,5,2,3,3,
NoDelay,1601,11100,50,1035,4,0,6,3,3,3,
NoDelay,1602,10400,50,938,3,0,5,4,3,2,
NoDelay,1603,9600,50,922,3,0,5,2,3,3,
NoDelay,1604,8200,50,779,3,0,5,4,2,1,
NoDelay,1605,9700,50,900,3,0,5,5,2,1,
NoDelay,1606,9900,50,957,3,1,5,3,3,2,
NoDelay,1607,9900,50,884,3,1,5,3,2,2,
NoDelay,1608,8900,50,931,3,0,5,3,3,2,
NoDelay,1609,9400,50,866,3,2,5,2,2,2,
NoDelay,1610,9100,50,936,3,1,5,1,3,3,
NoDelay,1611,9900,50,898,3,1,5,3,2,2,
NoDelay,1612,9900,50,875,3,1,5,3,2,2,
NoDelay,1613,10399.99965,50,1040,4,0,6,3,3,2,
NoDelay,1614,9700,50,897,3,0,5,5,2,1,
NoDelay,1615,10400,50,886,3,0,5,4,2,2,
NoDelay,1616,10400,50,949,3,0,5,4,3,2,
NoDelay,1617,9600,50,922,3,0,5,2,3,3,
NoDelay,1618,9900,50,952,3,1,5,3,3,2,
NoDelay,1619,8900,50,851,3,0,5,3,2,2,
NoDelay,1620,10600,50,992,4,1,6,2,3,3,
NoDelay,1621,10900,50,937,3,2,5,3,3,2,
NoDelay,1622,10400,50,942,3,0,5,4,3,2,
NoDelay,1623,9700,50,835,3,0,5,5,2,1,
NoDelay,1624,9900,50,895,3,1,5,3,2,2,
NoDelay,1625,9600,50,1034,4,0,6,2,3,3,
NoDelay,1626,10400,50,974,4,0,6,4,3,2,
NoDelay,1627,9900,50,908,3,1,5,3,2,2,
NoDelay,1628,9600,50,983,4,0,6,2,3,3,
NoDelay,1629,10599.99994,50,947,3,0,5,1,3,3,
NoDelay,1630,10400,50,1026,4,0,6,4,3,2,
NoDelay,1631,9400,50,797,3,2,5,2,2,2,
NoDelay,1632,8900,50,869,3,0,5,3,2,2,
NoDelay,1633,8900,50,896,3,0,5,3,2,2,
NoDelay,1634,9400,50,874,3,2,5,2,2,2,
NoDelay,1635,9900,50,875,3,1,5,3,2,2,
NoDelay,1636,10399.99965,50,1040,4,0,6,3,3,2,
NoDelay,1637,9700,50,897,3,0,5,5,2,1,
NoDelay,1638,10400,50,886,3,0,5,4,2,2,
NoDelay,1639,10400,50,949,3,0,5,4,3,2,
NoDelay,1640,9600,50,922,3,0,5,2,3,3,
NoDelay,1641,9900,50,952,3,1,5,3,3,2,
NoDelay,1642,8900,50,851,3,0,5,3,2,2,
NoDelay,1643,10600,50,992,4,1,6,2,3,3,
NoDelay,1644,10900,50,937,3,2,5,3,3,2,
NoDelay,1645,10400,50,942,3,0,5,4,3,2,
