    355 17  0
    356 17  1
    357 17  0
    358 17  1
    359 17  1
    360 17  0
    361 17  1
    362 17  1
    363 17  0
    364 17  1
    365 17  0
    366 17  1
    367 17  1
    368 17  1
    369 17  0
    370 17  1
    371 17  1
    372 17  0
    373 17  1
    374 17  0
    375 17  1
    376 17  1
    377 17  1
    378 17  1
    379 17  1
    380 17  0
    381 17  1
    382 17  1
    383 17  1
    384 17  1
    385 17  1
    386 17  1
    387 17  1
    388 17  1
    389 17  1
    390 17  1
    391 17  1
    392 17  0
    393 17  1
    394 17  1
    395 17  1
    396 17  1
    397 17  1
    398 17  1
    399 17  0
    400 17  1
    401 17  1
    402 17  1
    403 17  1
    404 17  1
    405 17  1
    406 17  0
    407 17  1
    408 17  0
    409 17  1
    410 17  1
    411 17  1
    412 17  0
    413 17  1
    414 17  1
    415 17  1
    416 17  1
    417 17  0
    418 17  1
    419 17  1
    420 17  1
    421 17  1
    422 17  1
    423 17  1
    424 17  1
    425 17  1
    426 17  1
    427 17  1
    428 17  1
    429 17  1
    430 17  1
    431 17  1
    432 17  1
    433 17  0
    434 17  1
    435 17  1
    436 17  1
    437 17  1
    438 17  1
    439 17  1
    440 17  1
    441 17  1
    442 17  1
    443 17  1
    444 17  1
    445 17  1
    446 17  1
    447 17  1
    448 17  1
    449 17  1
    450 17  1
    451 17  1
    452 17  1
    453 17  0
    454 17  1
    455 17  0
    456 17  1
    457 17  1
    458 17  1
    459 17  0
    460 17  1
    461 17  0
    462 17  1
    463 17  1
    464 17  1
    465 17  1
    466 17  1
    467 17  1
    468 17  1
    469 17  1
    470 17  1
    471 17  0
    472 17  1
    473 17  1
    474 17  1
    475 17  0
    476 17  1
    477 17  1
    478 17  1
    479 17  1
    480 17  1
    481 17  1
    482 17  0
    483 17  1
    484 17  1
    485 17  1
    486 17  1
    487 17  1
    488 17  1
    489 17  0
    490 17  1
    491 17  1
    492 17  1
    493 17  1
    494 17  1
    495 17  0
    496 17  1
    497 17  1
    498 17  1
    499 17  0
    500 17  1
    501 17  1
    502 17  0
    503 17  1
    504 17  1
    505 17  1
    506 17  1
    507 17  1
    508 17  1
    509 17  1
    510 17  1
    511 17  1
    512 17  1
    513 17  1
    514 17  0
    515 17  1
    516 17  1
    517 17  1
    518 17  1
    519 17  1
    520 17  1
    521 17  1
    522 17  1
    523 17  1
    524 17  0
    525 17  0
    526 17  1
    527 17  1
    528 17  1
    529 17  0
    530 17  1
    531 17  1
    532 17  1
    533 17  1
    534 17  1
    535 17  1
    536 17  1
    537 17  1
    538 17  1
    539 17  1
    540 17  1
    541 17  1
    542 17  1
    543 17  0
    544 17  1
    545 17  1
    546 17  1
    547 17  1
    548 17  1
    549 17  1
    550 17  1
    551 17  1
    552 17  1
    553 17  0
    554 17  1
    555 17  0
    556 17  1
    557 17  1
    558 17  1
    559 17  0
    560 17  1
    561 17  0
    562 17  1
    563 17  1
    564 17  1
    565 17  1
    566 17  0
    567 17  1
    568 17  1
    569 17  0
    570 17  0
    571 17  1
    572 17  0
    573 17  0
    574 17  0
    575 17  1
    576 17  1
    577 17  1
    578 17  1
    579 17  1
    580 17  1
    581 17  1
    582 17  1
    583 17  1
    584 17  1
    585 17  1
    586 17  1
    587 17  1
    588 17  1
    589 17  1
    590 17  1
    591 17  1
    592 17  1
    593 17  1
    594 17  1
    595 17  1
    596 17  1
    597 17  1
    598 17  1
    599 17  1
    600 17  1
    601 17  1
    602 17  1
    603 17  1
    604 17  1
    605 17  1
    606 17  1
    607 17  1
    608 17  0
    609 17  1
    610 17  1
    611 17  0
    612 17  1
    613 17  1
    614 17  1
    615 17  1
    616 17  1
    617 17  0
    618 17  1
    619 17  1
    620 17  1
    621 17  1
    622 17  1
    623 17  1
    624 17  1
    625 17  1
    626 17  1
    627 17  0
    628 17  0
    629 17  1
    630 17  1
    631 17  1
    632 17  1
    633 17  1
    634 17  1
    635 17  0
    636 17  0
    637 17  1
    638 17  1
    639 17  1
    640 17  0
    641 17  1
    642 17  0
    643 17  0
    644 17  1
    645 17  1
    646 17  1
    647 17  1
    648 17  0
    649 17  0
    650 17  1
    651 17  1
    652 17  1
    653 17  1
    654 17  1
    655 17  1
    656 17  1
    657 17  1
    658 17  1
    659 17  0
    660 17  0
    661 17  1
    662 17  1
    663 17  1
    664 17  1
    665 17  1
    666 17  1
    667 17  1
    668 17  0
    669 17  1
    670 17  1
    671 17  1
    672 17  1
    673 17  0
    674 17  1
    675 17  1
    676 17  1
    677 17  0
    678 17  0
    679 17  1
    680 17  1
    681 17  1
    682 17  1
    683 17  1
    684 17  1
    685 17  0
    686 17  1
    687 17  1
    688 17  0
    689 17  1
    690 17  1
    691 17  1
    692 17  1
    693 17  1
    694 17  1
    695 17  1
    696 17  1
    697 17  1
    698 17  1
    699 17  1
    700 17  0
    701 17  1
    702 17  1
    703 17  0
    704 17  1
    705 17  0
    706 17  1
    707 17  1
    708 17  1
    709 17  0
    710 17  1
    711 17  1
    712 17  1
    713 17  1
    714 17  1
    715 17  1
    716 17  0
    717 17  1
    718 17  1
    719 17  1
    720 17  1
    721 17  1
    722 17  1
    723 17  1
    724 17  0
    725 17  0
    726 17  0
    727 17  1
    728 17  1
    729 17  1
    730 17  1
    731 17  0
    732 17  0
    733 17  1
    734 17  1
    735 17  1
    736 17  1
    737 17  1
    738 17  1
    739 17  0
    740 17  1
    741 17  1
    742 17  1
    743 17  1
    744 17  0
    745 17  1
    746 17  1
    747 17  1
    748 17  1
    749 17  1
    750 17  1
    751 17  1
    752 17  0
    753 17  1
    754 17  1
    755 17  1
    756 17  1
    757 17  1
    758 17  0
    759 17  0
    760 17  0
    761 17  0
    762 17  1
    763 17  1
    764 17  1
    765 17  1
    766 17  1
    767 17  1
    768 17  0
    769 17  1
    770 17  1
    771 17  1
    772 17  1
    773 17  0
    774 17  1
    775 17  1
    776 17  1
    777 17  1
    778 17  1
    779 17  1
    780 17  1
    781 17  1
    782 17  0
    783 17  1
    784 17  0
    785 17  1
    786 17  1
    787 17  0
    788 17  1
    789 17  0
    790 17  1
    791 17  1
    792 17  0
    793 17  0
    794 17  1
    795 17  1
    796 17  1
    797 17  1
    798 17  1
    799 17  1
    800 17  1
    801 17  1
    802 17  1
    803 17  1
    804 17  1
    805 17  1
    806 17  0
    807 17  1
    808 17  1
    809 17  1
    810 17  1
    811 17  1
    812 17  0
    813 17  1
    814 17  1
    815 17  1
    816 17  1
    817 17  1
    818 17  1
    819 17  1
    820 17  1
    821 17  1
    822 17  1
    823 17  1
    824 17  1
    825 17  0
    826 17  1
    827 17  1
    828 17  1
    829 17  1
    830 17  1
    831 17  1
    832 17  1
    833 17  1
    834 17  1
    835 17  0
    836 17  1
    837 17  1
    838 17  1
    839 17  1
    840 17  0
    841 17  0
    842 17  1
    843 17  1
    844 17  1
    845 17  1
    846 17  1
    847 17  1
    848 17  1
    849 17  1
    850 17  1
    851 17  1
    852 17  0
    853 17  1
    854 17  0
    855 17  1
    856 17  1
    857 17  1
    858 17  1
    859 17  1
    860 17  1
    861 17  1
    862 17  1
    863 17  1
    864 17  1
    865 17  1
    866 17  0
    867 17  1
    868 17  1
    869 17  0
    870 17  1
    871 17  1
    872 17  1
    873 17  1
    874 17  1
    875 17  1
    876 17  0
    877 17  1
    878 17  1
    879 17  1
    880 17  1
    881 17  0
    882 17  1
    883 17  0
    884 17  1
    885 17  1
    886 17  0
    887 17  1
    888 17  1
    889 17  1
    890 17  0
    891 17  1
    892 17  1
    893 17  1
    894 17  1
    895 17  1
    896 17  0
    897 17  1
    898 17  1
    899 17  1
    900 17  1
    901 17  0
    902 17  1
    903 17  0
    904 17  1
    905 17  1
    906 17  1
    907 17  1
    908 17  1
    909 17  1
    910 17  0
    911 17  0
    912 17  1
    913 17  0
    914 17  1
    915 17  0
    916 17  0
    917 17  1
    918 17  0
    919 17  0
    920 17  1
    921 17  1
    922 17  1
    923 17  1
    924 17  0
    925 17  1
    926 17  1
    927 17  0
    928 17  1
    929 17  1
    930 17  0
    931 17  1
    932 17  1
    933 17  1
    934 17  0
    935 17  1
    936 17  1
    937 17  0
    938 17  1
    939 17  0
    940 17  1
    941 17  1
    942 17  1
    943 17  1
    944 17  0
    945 17  0
    946 17  1
    947 17  1
    948 17  1
    949 17  1
    950 17  1
    951 17  1
    952 17  1
    953 17  0
    954 17  1
    955 17  0
    956 17  1
    957 17  1
    958 17  1
    959 17  1
    960 17  1
    961 17  1
    962 17  0
    963 17  1
    964 17  0
    965 17  0
    966 17  1
    967 17  1
    968 17  1
    969 17  0
    970 17  1
    971 17  0
    972 17  0
    973 17  1
    974 17  1
    975 17  1
    976 17  1
    977 17  1
    978 17  0
    979 17  1
    980 17  1
    981 17  1
    982 17  1
    983 17  1
    984 17  1
    985 17  0
    986 17  0
    987 17  1
    988 17  1
    989 17  1
    990 17  1
    991 17  0
    992 17  1
    993 17  0
    994 17  1
    995 17  0
    996 17  1
    997 17  0
    998 17  1
    999 17  0
    1000 17  1
    1 18  1
    2 18  1
    3 18  1
    4 18  1
    5 18  1
    6 18  1
    7 18  1
    8 18  1
    9 18  1
    10 18  1
    11 18  1
    12 18  1
    13 18  1
    14 18  1
    15 18  1
    16 18  1
    17 18  1
    18 18  1
    19 18  1
    20 18  1
    21 18  1
    22 18  1
    23 18  1
    24 18  1
    25 18  1
    26 18  1
    27 18  1
    28 18  1
    29 18  1
    30 18  1
    31 18  1
    32 18  1
    33 18  1
    34 18  1
    35 18  1
    36 18  1
    37 18  1
    38 18  1
    39 18  1
    40 18  1
    41 18  0
    42 18  1
    43 18  1
    44 18  1
    45 18  0
    46 18  1
    47 18  0
    48 18  1
    49 18  0
    50 18  1
    51 18  1
    52 18  1
    53 18  1
    54 18  1
    55 18  1
    56 18  1
    57 18  1
    58 18  1
    59 18  1
    60 18  1
    61 18  1
    62 18  1
    63 18  1
    64 18  0
    65 18  1
    66 18  1
    67 18  1
    68 18  1
    69 18  1
    70 18  1
    71 18  1
    72 18  1
    73 18  0
    74 18  1
    75 18  1
    76 18  0
    77 18  1
    78 18  1
    79 18  1
    80 18  1
    81 18  1
    82 18  1
    83 18  1
    84 18  0
    85 18  1
    86 18  1
    87 18  1
    88 18  1
    89 18  1
    90 18  1
    91 18  1
    92 18  1
    93 18  1
    94 18  0
    95 18  1
    96 18  1
    97 18  1
    98 18  1
    99 18  1
    100 18  1
    101 18  1
    102 18  1
    103 18  1
    104 18  1
    105 18  0
    106 18  1
    107 18  1
    108 18  1
    109 18  1
    110 18  0
    111 18  1
    112 18  1
    113 18  1
    114 18  1
    115 18  1
    116 18  0
    117 18  1
    118 18  1
    119 18  0
    120 18  1
    121 18  1
    122 18  1
    123 18  1
    124 18  0
    125 18  1
    126 18  1
    127 18  1
    128 18  1
    129 18  1
    130 18  1
    131 18  1
    132 18  1
    133 18  0
    134 18  1
    135 18  1
    136 18  1
    137 18  1
    138 18  1
    139 18  0
    140 18  0
    141 18  1
    142 18  1
    143 18  1
    144 18  1
    145 18  1
    146 18  1
    147 18  1
    148 18  1
    149 18  1
    150 18  1
    151 18  0
    152 18  1
    153 18  1
    154 18  1
    155 18  1
    156 18  1
    157 18  0
    158 18  1
    159 18  1
    160 18  1
    161 18  1
    162 18  0
    163 18  1
    164 18  1
    165 18  1
    166 18  1
    167 18  1
    168 18  0
    169 18  1
    170 18  1
    171 18  1
    172 18  1
    173 18  0
    174 18  0
    175 18  1
    176 18  0
    177 18  1
    178 18  1
    179 18  1
    180 18  1
    181 18  1
    182 18  1
    183 18  0
    184 18  0
    185 18  1
    186 18  1
    187 18  1
    188 18  1
    189 18  1
    190 18  1
    191 18  1
    192 18  1
    193 18  1
    194 18  1
    195 18  1
    196 18  0
    197 18  0
    198 18  0
    199 18  0
    200 18  1
    201 18  0
    202 18  1
    203 18  1
    204 18  1
    205 18  1
    206 18  1
    207 18  1
    208 18  1
    209 18  0
    210 18  1
    211 18  1
    212 18  1
    213 18  1
    214 18  1
    215 18  1
    216 18  1
    217 18  1
    218 18  1
    219 18  1
    220 18  1
    221 18  0
    222 18  1
    223 18  1
    224 18  1
    225 18  1
    226 18  0
    227 18  1
    228 18  1
    229 18  1
    230 18  1
    231 18  1
    232 18  1
    233 18  1
    234 18  1
    235 18  1
    236 18  1
    237 18  1
    238 18  1
    239 18  0
    240 18  1
    241 18  1
    242 18  1
    243 18  1
    244 18  1
    245 18  1
    246 18  1
    247 18  1
    248 18  1
    249 18  1
    250 18  0
    251 18  1
    252 18  1
    253 18  1
    254 18  0
    255 18  1
    256 18  1
    257 18  0
    258 18  1
    259 18  1
    260 18  1
    261 18  1
    262 18  1
    263 18  0
    264 18  1
    265 18  1
    266 18  1
    267 18  1
    268 18  1
    269 18  0
    270 18  1
    271 18  1
    272 18  1
    273 18  1
    274 18  1
    275 18  1
    276 18  1
    277 18  1
    278 18  1
    279 18  0
    280 18  1
    281 18  1
    282 18  1
    283 18  1
    284 18  1
    285 18  1
    286 18  1
    287 18  1
    288 18  0
    289 18  0
    290 18  1
    291 18  1
    292 18  1
    293 18  1
    294 18  1
    295 18  1
    296 18  1
    297 18  0
    298 18  1
    299 18  1
    300 18  1
    301 18  0
    302 18  1
    303 18  1
    304 18  0
    305 18  0
    306 18  1
    307 18  1
    308 18  1
    309 18  1
    310 18  1
    311 18  1
    312 18  1
    313 18  1
    314 18  1
    315 18  1
    316 18  0
    317 18  0
    318 18  1
    319 18  1
    320 18  1
    321 18  0
    322 18  1
    323 18  1
    324 18  1
    325 18  1
    326 18  1
    327 18  1
    328 18  1
    329 18  1
    330 18  1
    331 18  1
    332 18  1
    333 18  1
    334 18  1
    335 18  1
    336 18  1
    337 18  1
    338 18  1
    339 18  1
    340 18  1
    341 18  1
    342 18  1
    343 18  1
    344 18  0
    345 18  1
    346 18  1
    347 18  1
    348 18  1
    349 18  1
    350 18  1
    351 18  0
    352 18  1
    353 18  1
    354 18  1
    355 18  1
    356 18  1
    357 18  1
    358 18  1
    359 18  1
    360 18  0
    361 18  1
    362 18  1
    363 18  0
    364 18  1
    365 18  0
    366 18  1
    367 18  1
    368 18  1
    369 18  0
    370 18  1
    371 18  1
    372 18  0
    373 18  1
    374 18  1
    375 18  1
    376 18  1
    377 18  1
    378 18  1
    379 18  1
    380 18  1
    381 18  1
    382 18  1
    383 18  1
    384 18  1
    385 18  1
    386 18  1
    387 18  1
    388 18  1
    389 18  1
    390 18  1
    391 18  1
    392 18  0
    393 18  1
    394 18  1
    395 18  1
    396 18  1
    397 18  1
    398 18  1
    399 18  0
    400 18  1
    401 18  1
    402 18  1
    403 18  1
    404 18  1
    405 18  1
    406 18  1
    407 18  1
    408 18  1
    409 18  1
    410 18  1
    411 18  1
    412 18  0
    413 18  1
    414 18  1
    415 18  1
    416 18  1
    417 18  1
    418 18  1
    419 18  1
    420 18  1
    421 18  1
    422 18  1
    423 18  1
    424 18  1
    425 18  0
    426 18  1
    427 18  1
    428 18  1
    429 18  1
    430 18  1
    431 18  1
    432 18  1
    433 18  1
    434 18  1
    435 18  0
    436 18  1
    437 18  1
    438 18  1
    439 18  1
    440 18  1
    441 18  1
    442 18  1
    443 18  1
    444 18  1
    445 18  1
    446 18  1
    447 18  1
    448 18  1
    449 18  1
    450 18  1
    451 18  1
    452 18  1
    453 18  0
    454 18  1
    455 18  1
    456 18  1
    457 18  1
    458 18  1
    459 18  1
    460 18  1
    461 18  1
    462 18  1
    463 18  1
    464 18  1
    465 18  1
    466 18  1
    467 18  1
    468 18  0
    469 18  1
    470 18  1
    471 18  1
    472 18  1
    473 18  1
    474 18  1
    475 18  1
    476 18  1
    477 18  1
    478 18  1
    479 18  1
    480 18  1
    481 18  1
    482 18  0
    483 18  1
    484 18  1
    485 18  1
    486 18  1
    487 18  0
    488 18  1
    489 18  1
    490 18  1
    491 18  1
    492 18  1
    493 18  1
    494 18  1
    495 18  1
    496 18  1
    497 18  1
    498 18  1
    499 18  1
    500 18  1
    501 18  1
    502 18  0
    503 18  1
    504 18  1
    505 18  1
    506 18  1
    507 18  1
    508 18  1
    509 18  1
    510 18  1
    511 18  1
    512 18  1
    513 18  1
    514 18  1
    515 18  1
    516 18  1
    517 18  1
    518 18  1
    519 18  1
    520 18  1
    521 18  1
    522 18  1
    523 18  1
    524 18  0
    525 18  0
    526 18  1
    527 18  1
    528 18  1
    529 18  0
    530 18  1
    531 18  1
    532 18  1
    533 18  1
    534 18  1
    535 18  1
    536 18  1
    537 18  1
    538 18  1
    539 18  1
    540 18  1
    541 18  1
    542 18  1
    543 18  0
    544 18  1
    545 18  1
    546 18  0
    547 18  0
    548 18  1
    549 18  1
    550 18  0
    551 18  1
    552 18  1
    553 18  0
    554 18  1
    555 18  1
    556 18  1
    557 18  1
    558 18  1
    559 18  1
    560 18  1
    561 18  1
    562 18  1
    563 18  1
    564 18  1
    565 18  1
    566 18  1
    567 18  1
    568 18  1
    569 18  0
    570 18  0
    571 18  0
    572 18  0
    573 18  0
    574 18  0
    575 18  1
    576 18  1
    577 18  1
    578 18  1
    579 18  1
    580 18  1
    581 18  1
    582 18  1
    583 18  1
    584 18  1
    585 18  1
    586 18  1
    587 18  1
    588 18  1
    589 18  1
    590 18  1
    591 18  1
    592 18  1
    593 18  1
    594 18  1
    595 18  1
    596 18  1
    597 18  1
    598 18  1
    599 18  1
    600 18  1
    601 18  1
    602 18  1
    603 18  1
    604 18  1
    605 18  1
    606 18  1
    607 18  1
    608 18  1
    609 18  1
    610 18  1
    611 18  1
    612 18  1
    613 18  1
    614 18  1
    615 18  1
    616 18  1
    617 18  0
    618 18  1
    619 18  1
    620 18  1
    621 18  1
    622 18  1
    623 18  1
    624 18  1
    625 18  1
    626 18  1
    627 18  1
    628 18  0
    629 18  1
    630 18  1
    631 18  1
    632 18  1
    633 18  1
    634 18  1
    635 18  0
    636 18  1
    637 18  1
    638 18  1
    639 18  1
    640 18  1
    641 18  0
    642 18  1
    643 18  0
    644 18  1
    645 18  1
    646 18  1
    647 18  1
    648 18  1
    649 18  1
    650 18  1
    651 18  1
    652 18  1
    653 18  1
    654 18  1
    655 18  1
    656 18  1
    657 18  1
    658 18  1
    659 18  0
    660 18  1
    661 18  1
    662 18  1
    663 18  1
    664 18  1
    665 18  1
    666 18  1
    667 18  1
    668 18  1
    669 18  1
    670 18  1
    671 18  1
    672 18  1
    673 18  0
    674 18  1
    675 18  1
    676 18  1
    677 18  0
    678 18  0
    679 18  1
    680 18  1
    681 18  1
    682 18  1
    683 18  1
    684 18  1
    685 18  1
    686 18  1
    687 18  1
    688 18  1
    689 18  1
    690 18  1
    691 18  1
    692 18  1
    693 18  1
    694 18  1
    695 18  1
    696 18  1
    697 18  1
    698 18  1
    699 18  1
    700 18  0
    701 18  1
    702 18  1
    703 18  0
    704 18  1
    705 18  0
    706 18  1
    707 18  1
    708 18  1
    709 18  0
    710 18  1
    711 18  1
    712 18  1
    713 18  1
    714 18  1
    715 18  1
    716 18  0
    717 18  1
    718 18  1
    719 18  1
    720 18  1
    721 18  1
    722 18  1
    723 18  1
    724 18  0
    725 18  0
    726 18  1
    727 18  1
    728 18  1
    729 18  1
    730 18  1
    731 18  1
    732 18  0
    733 18  1
    734 18  1
    735 18  1
    736 18  1
    737 18  1
    738 18  1
    739 18  0
    740 18  1
    741 18  0
    742 18  0
    743 18  1
    744 18  1
    745 18  1
    746 18  1
    747 18  1
    748 18  1
    749 18  1
    750 18  1
    751 18  1
    752 18  0
    753 18  1
    754 18  1
    755 18  1
    756 18  1
    757 18  1
    758 18  0
    759 18  1
    760 18  0
    761 18  0
    762 18  1
    763 18  1
    764 18  1
    765 18  0
    766 18  1
    767 18  1
    768 18  1
    769 18  1
    770 18  1
    771 18  1
    772 18  1
    773 18  1
    774 18  1
    775 18  1
    776 18  1
    777 18  1
    778 18  1
    779 18  1
    780 18  0
    781 18  1
    782 18  1
    783 18  1
    784 18  1
    785 18  1
    786 18  1
    787 18  1
    788 18  1
    789 18  0
    790 18  1
    791 18  1
    792 18  0
    793 18  1
    794 18  1
    795 18  1
    796 18  1
    797 18  1
    798 18  1
    799 18  1
    800 18  1
    801 18  1
    802 18  1
    803 18  1
    804 18  1
    805 18  1
    806 18  0
    807 18  1
    808 18  1
    809 18  1
    810 18  1
    811 18  1
    812 18  0
    813 18  1
    814 18  1
    815 18  1
    816 18  1
    817 18  1
    818 18  1
    819 18  1
    820 18  1
    821 18  1
    822 18  1
    823 18  1
    824 18  1
    825 18  0
    826 18  1
    827 18  1
    828 18  1
    829 18  1
    830 18  1
    831 18  1
    832 18  1
    833 18  1
    834 18  1
    835 18  1
    836 18  1
    837 18  1
    838 18  1
    839 18  1
    840 18  0
    841 18  0
    842 18  1
    843 18  1
    844 18  1
    845 18  1
    846 18  1
    847 18  1
    848 18  1
    849 18  1
    850 18  1
    851 18  1
    852 18  0
    853 18  1
    854 18  0
    855 18  1
    856 18  1
    857 18  1
    858 18  1
    859 18  1
    860 18  1
    861 18  1
    862 18  1
    863 18  1
    864 18  1
    865 18  1
    866 18  0
    867 18  1
    868 18  1
    869 18  0
    870 18  1
    871 18  1
    872 18  1
    873 18  1
    874 18  1
    875 18  1
    876 18  1
    877 18  1
    878 18  1
    879 18  1
    880 18  1
    881 18  1
    882 18  0
    883 18  0
    884 18  1
    885 18  1
    886 18  0
    887 18  1
    888 18  1
    889 18  1
    890 18  0
    891 18  1
    892 18  1
    893 18  1
    894 18  1
    895 18  1
    896 18  0
    897 18  1
    898 18  1
    899 18  1
    900 18  1
    901 18  0
    902 18  1
    903 18  0
    904 18  1
    905 18  1
    906 18  1
    907 18  1
    908 18  1
    909 18  1
    910 18  0
    911 18  0
    912 18  1
    913 18  1
    914 18  1
    915 18  0
    916 18  0
    917 18  1
    918 18  0
    919 18  0
    920 18  1
    921 18  1
    922 18  1
    923 18  1
    924 18  1
    925 18  1
    926 18  1
    927 18  0
    928 18  1
    929 18  1
    930 18  1
    931 18  1
    932 18  1
    933 18  1
    934 18  0
    935 18  1
    936 18  1
    937 18  0
    938 18  1
    939 18  1
    940 18  1
    941 18  1
    942 18  1
    943 18  0
    944 18  1
    945 18  1
    946 18  1
    947 18  1
    948 18  1
    949 18  1
    950 18  1
    951 18  0
    952 18  1
    953 18  1
    954 18  1
    955 18  0
    956 18  1
    957 18  1
    958 18  1
    959 18  1
    960 18  1
    961 18  1
    962 18  0
    963 18  1
    964 18  1
    965 18  0
    966 18  1
    967 18  1
    968 18  1
    969 18  1
    970 18  1
    971 18  1
    972 18  0
    973 18  1
    974 18  1
    975 18  1
    976 18  1
    977 18  1
    978 18  0
    979 18  1
    980 18  1
    981 18  1
    982 18  1
    983 18  1
    984 18  1
    985 18  0
    986 18  0
    987 18  1
    988 18  1
    989 18  1
    990 18  1
    991 18  0
    992 18  1
    993 18  1
    994 18  1
    995 18  1
    996 18  1
    997 18  0
    998 18  1
    999 18  1
    1000 18  1
    1 19  1
    2 19  0
    3 19  1
    4 19  1
    5 19  1
    6 19  1
    7 19  1
    8 19  1
    9 19  1
    10 19  1
    11 19  1
    12 19  1
    13 19  1
    14 19  1
    15 19  1
    16 19  1
    17 19  1
    18 19  1
    19 19  1
    20 19  1
    21 19  1
    22 19  1
    23 19  1
    24 19  1
    25 19  1
    26 19  1
    27 19  1
    28 19  1
    29 19  1
    30 19  1
    31 19  1
    32 19  1
    33 19  1
    34 19  1
    35 19  1
    36 19  1
    37 19  1
    38 19  1
    39 19  1
    40 19  1
    41 19  1
    42 19  1
    43 19  1
    44 19  1
    45 19  1
    46 19  1
    47 19  0
    48 19  1
    49 19  0
    50 19  1
    51 19  1
    52 19  1
    53 19  1
    54 19  1
    55 19  1
    56 19  1
    57 19  1
    58 19  1
    59 19  1
    60 19  1
    61 19  1
    62 19  1
    63 19  1
    64 19  0
    65 19  1
    66 19  1
    67 19  1
    68 19  1
    69 19  1
    70 19  1
    71 19  1
    72 19  1
    73 19  1
    74 19  1
    75 19  1
    76 19  1
    77 19  1
    78 19  1
    79 19  1
    80 19  1
    81 19  0
    82 19  1
    83 19  1
    84 19  0
    85 19  1
    86 19  1
    87 19  1
    88 19  1
    89 19  1
    90 19  1
    91 19  1
    92 19  1
    93 19  1
    94 19  0
    95 19  1
    96 19  1
    97 19  1
    98 19  1
    99 19  1
    100 19  1
    101 19  1
    102 19  1
    103 19  1
    104 19  1
    105 19  1
    106 19  1
    107 19  1
    108 19  1
    109 19  1
    110 19  1
    111 19  1
    112 19  1
    113 19  1
    114 19  1
    115 19  1
    116 19  1
    117 19  1
    118 19  1
    119 19  1
    120 19  1
    121 19  1
    122 19  1
    123 19  1
    124 19  1
    125 19  1
    126 19  1
    127 19  1
    128 19  1
    129 19  1
    130 19  1
    131 19  1
    132 19  1
    133 19  0
    134 19  1
    135 19  1
    136 19  1
    137 19  1
    138 19  1
    139 19  0
    140 19  1
    141 19  1
    142 19  1
    143 19  1
    144 19  1
    145 19  1
    146 19  1
    147 19  1
    148 19  1
    149 19  1
    150 19  1
    151 19  0
    152 19  1
    153 19  1
    154 19  1
    155 19  1
    156 19  1
    157 19  0
    158 19  1
    159 19  1
    160 19  1
    161 19  1
    162 19  0
    163 19  1
    164 19  1
    165 19  1
    166 19  1
    167 19  1
    168 19  0
    169 19  1
    170 19  1
    171 19  1
    172 19  1
    173 19  0
    174 19  0
    175 19  1
    176 19  1
    177 19  1
    178 19  1
    179 19  1
    180 19  1
    181 19  1
    182 19  0
    183 19  0
    184 19  1
    185 19  1
    186 19  1
    187 19  1
    188 19  1
    189 19  1
    190 19  1
    191 19  1
    192 19  1
    193 19  1
    194 19  1
    195 19  1
    196 19  0
    197 19  0
    198 19  0
    199 19  0
    200 19  1
    201 19  0
    202 19  1
    203 19  1
    204 19  1
    205 19  1
    206 19  1
    207 19  1
    208 19  1
    209 19  0
    210 19  1
    211 19  1
    212 19  1
    213 19  1
    214 19  1
    215 19  1
    216 19  1
    217 19  1
    218 19  1
    219 19  1
    220 19  1
    221 19  0
    222 19  1
    223 19  1
    224 19  1
    225 19  1
    226 19  1
    227 19  1
    228 19  1
    229 19  1
    230 19  1
    231 19  1
    232 19  1
    233 19  0
    234 19  1
    235 19  1
    236 19  1
    237 19  1
    238 19  1
    239 19  0
    240 19  1
    241 19  1
    242 19  1
    243 19  1
    244 19  1
    245 19  1
    246 19  1
    247 19  1
    248 19  1
    249 19  1
    250 19  0
    251 19  1
    252 19  1
    253 19  1
    254 19  0
    255 19  1
    256 19  1
    257 19  0
    258 19  1
    259 19  1
    260 19  1
    261 19  1
    262 19  1
    263 19  1
    264 19  1
    265 19  1
    266 19  1
    267 19  1
    268 19  1
    269 19  1
    270 19  1
    271 19  1
    272 19  1
    273 19  1
    274 19  1
    275 19  1
    276 19  1
    277 19  1
    278 19  1
    279 19  1
    280 19  1
    281 19  1
    282 19  1
    283 19  1
    284 19  1
    285 19  1
    286 19  1
    287 19  1
    288 19  0
    289 19  1
    290 19  1
    291 19  1
    292 19  1
    293 19  1
    294 19  1
    295 19  1
    296 19  1
    297 19  1
    298 19  1
    299 19  1
    300 19  1
    301 19  0
    302 19  1
    303 19  1
    304 19  0
    305 19  1
    306 19  1
    307 19  1
    308 19  1
    309 19  1
    310 19  1
    311 19  1
    312 19  1
    313 19  1
    314 19  1
    315 19  1
    316 19  0
    317 19  1
    318 19  1
    319 19  1
    320 19  1
    321 19  0
    322 19  1
    323 19  1
    324 19  1
    325 19  1
    326 19  1
    327 19  1
    328 19  1
    329 19  1
    330 19  1
    331 19  1
    332 19  1
    333 19  1
    334 19  1
    335 19  1
    336 19  1
    337 19  1
    338 19  1
    339 19  0
    340 19  1
    341 19  1
    342 19  1
    343 19  1
    344 19  1
    345 19  1
    346 19  1
    347 19  1
    348 19  1
    349 19  1
    350 19  1
    351 19  0
    352 19  1
    353 19  1
