    327 22  1
    328 22  0
    329 22  1
    330 22  1
    331 22  1
    332 22  1
    333 22  1
    334 22  0
    335 22  1
    336 22  1
    337 22  1
    338 22  1
    339 22  0
    340 22  1
    341 22  1
    342 22  1
    343 22  1
    344 22  1
    345 22  1
    346 22  1
    347 22  1
    348 22  1
    349 22  1
    350 22  1
    351 22  1
    352 22  1
    353 22  1
    354 22  1
    355 22  1
    356 22  1
    357 22  1
    358 22  1
    359 22  1
    360 22  1
    361 22  1
    362 22  1
    363 22  1
    364 22  1
    365 22  1
    366 22  1
    367 22  1
    368 22  1
    369 22  1
    370 22  1
    371 22  0
    372 22  1
    373 22  1
    374 22  1
    375 22  1
    376 22  1
    377 22  1
    378 22  1
    379 22  1
    380 22  1
    381 22  1
    382 22  1
    383 22  1
    384 22  1
    385 22  1
    386 22  1
    387 22  0
    388 22  0
    389 22  1
    390 22  1
    391 22  1
    392 22  1
    393 22  1
    394 22  1
    395 22  1
    396 22  0
    397 22  1
    398 22  1
    399 22  1
    400 22  1
    401 22  1
    402 22  1
    403 22  1
    404 22  1
    405 22  1
    406 22  1
    407 22  1
    408 22  1
    409 22  0
    410 22  1
    411 22  1
    412 22  1
    413 22  1
    414 22  1
    415 22  1
    416 22  1
    417 22  1
    418 22  1
    419 22  1
    420 22  1
    421 22  1
    422 22  1
    423 22  1
    424 22  1
    425 22  1
    426 22  1
    427 22  1
    428 22  1
    429 22  1
    430 22  1
    431 22  1
    432 22  0
    433 22  1
    434 22  1
    435 22  1
    436 22  1
    437 22  1
    438 22  1
    439 22  1
    440 22  1
    441 22  1
    442 22  1
    443 22  1
    444 22  1
    445 22  1
    446 22  1
    447 22  1
    448 22  1
    449 22  1
    450 22  1
    451 22  1
    452 22  1
    453 22  1
    454 22  1
    455 22  1
    456 22  1
    457 22  0
    458 22  1
    459 22  1
    460 22  1
    461 22  1
    462 22  1
    463 22  1
    464 22  0
    465 22  1
    466 22  1
    467 22  1
    468 22  0
    469 22  1
    470 22  1
    471 22  1
    472 22  1
    473 22  1
    474 22  1
    475 22  1
    476 22  0
    477 22  1
    478 22  1
    479 22  1
    480 22  0
    481 22  1
    482 22  1
    483 22  1
    484 22  1
    485 22  1
    486 22  1
    487 22  1
    488 22  1
    489 22  0
    490 22  1
    491 22  1
    492 22  1
    493 22  1
    494 22  1
    495 22  0
    496 22  1
    497 22  1
    498 22  1
    499 22  1
    500 22  1
    501 22  1
    502 22  1
    503 22  0
    504 22  1
    505 22  1
    506 22  1
    507 22  1
    508 22  1
    509 22  1
    510 22  1
    511 22  1
    512 22  1
    513 22  1
    514 22  1
    515 22  1
    516 22  1
    517 22  1
    518 22  1
    519 22  1
    520 22  1
    521 22  1
    522 22  1
    523 22  1
    524 22  1
    525 22  1
    526 22  1
    527 22  1
    528 22  1
    529 22  1
    530 22  1
    531 22  1
    532 22  0
    533 22  1
    534 22  1
    535 22  1
    536 22  1
    537 22  1
    538 22  1
    539 22  1
    540 22  1
    541 22  1
    542 22  1
    543 22  1
    544 22  1
    545 22  0
    546 22  1
    547 22  1
    548 22  1
    549 22  1
    550 22  1
    551 22  1
    552 22  1
    553 22  0
    554 22  1
    555 22  1
    556 22  1
    557 22  1
    558 22  1
    559 22  1
    560 22  0
    561 22  1
    562 22  1
    563 22  1
    564 22  1
    565 22  0
    566 22  1
    567 22  1
    568 22  1
    569 22  1
    570 22  1
    571 22  1
    572 22  0
    573 22  1
    574 22  1
    575 22  1
    576 22  1
    577 22  1
    578 22  1
    579 22  1
    580 22  1
    581 22  1
    582 22  1
    583 22  1
    584 22  1
    585 22  1
    586 22  1
    587 22  1
    588 22  1
    589 22  1
    590 22  1
    591 22  1
    592 22  1
    593 22  1
    594 22  1
    595 22  1
    596 22  1
    597 22  1
    598 22  1
    599 22  1
    600 22  1
    601 22  1
    602 22  1
    603 22  1
    604 22  1
    605 22  1
    606 22  1
    607 22  1
    608 22  1
    609 22  1
    610 22  1
    611 22  1
    612 22  1
    613 22  1
    614 22  1
    615 22  1
    616 22  1
    617 22  1
    618 22  1
    619 22  1
    620 22  1
    621 22  0
    622 22  1
    623 22  1
    624 22  1
    625 22  1
    626 22  1
    627 22  1
    628 22  1
    629 22  0
    630 22  1
    631 22  1
    632 22  1
    633 22  1
    634 22  1
    635 22  1
    636 22  1
    637 22  1
    638 22  1
    639 22  1
    640 22  1
    641 22  1
    642 22  1
    643 22  1
    644 22  0
    645 22  1
    646 22  1
    647 22  1
    648 22  1
    649 22  1
    650 22  1
    651 22  0
    652 22  1
    653 22  1
    654 22  1
    655 22  1
    656 22  1
    657 22  1
    658 22  1
    659 22  1
    660 22  1
    661 22  1
    662 22  1
    663 22  1
    664 22  1
    665 22  1
    666 22  1
    667 22  1
    668 22  1
    669 22  1
    670 22  1
    671 22  1
    672 22  1
    673 22  1
    674 22  1
    675 22  1
    676 22  0
    677 22  1
    678 22  1
    679 22  1
    680 22  1
    681 22  1
    682 22  1
    683 22  1
    684 22  1
    685 22  1
    686 22  1
    687 22  1
    688 22  1
    689 22  1
    690 22  1
    691 22  1
    692 22  1
    693 22  1
    694 22  1
    695 22  1
    696 22  1
    697 22  1
    698 22  1
    699 22  1
    700 22  1
    701 22  1
    702 22  1
    703 22  1
    704 22  1
    705 22  1
    706 22  1
    707 22  1
    708 22  1
    709 22  1
    710 22  1
    711 22  1
    712 22  1
    713 22  1
    714 22  1
    715 22  1
    716 22  1
    717 22  1
    718 22  1
    719 22  1
    720 22  1
    721 22  1
    722 22  1
    723 22  1
    724 22  1
    725 22  1
    726 22  1
    727 22  0
    728 22  1
    729 22  1
    730 22  1
    731 22  1
    732 22  0
    733 22  1
    734 22  0
    735 22  1
    736 22  1
    737 22  1
    738 22  1
    739 22  1
    740 22  1
    741 22  1
    742 22  1
    743 22  1
    744 22  0
    745 22  1
    746 22  1
    747 22  1
    748 22  1
    749 22  1
    750 22  1
    751 22  1
    752 22  1
    753 22  1
    754 22  0
    755 22  1
    756 22  1
    757 22  1
    758 22  1
    759 22  1
    760 22  1
    761 22  1
    762 22  1
    763 22  1
    764 22  1
    765 22  1
    766 22  0
    767 22  1
    768 22  1
    769 22  1
    770 22  1
    771 22  1
    772 22  1
    773 22  1
    774 22  0
    775 22  1
    776 22  1
    777 22  1
    778 22  1
    779 22  1
    780 22  1
    781 22  1
    782 22  1
    783 22  0
    784 22  1
    785 22  1
    786 22  1
    787 22  1
    788 22  1
    789 22  1
    790 22  1
    791 22  0
    792 22  1
    793 22  1
    794 22  1
    795 22  1
    796 22  1
    797 22  1
    798 22  1
    799 22  1
    800 22  1
    801 22  1
    802 22  1
    803 22  1
    804 22  1
    805 22  1
    806 22  1
    807 22  1
    808 22  1
    809 22  1
    810 22  1
    811 22  1
    812 22  1
    813 22  1
    814 22  1
    815 22  1
    816 22  1
    817 22  1
    818 22  1
    819 22  1
    820 22  0
    821 22  1
    822 22  1
    823 22  1
    824 22  1
    825 22  1
    826 22  1
    827 22  1
    828 22  1
    829 22  1
    830 22  1
    831 22  1
    832 22  1
    833 22  1
    834 22  1
    835 22  1
    836 22  1
    837 22  1
    838 22  0
    839 22  1
    840 22  1
    841 22  1
    842 22  1
    843 22  1
    844 22  1
    845 22  1
    846 22  1
    847 22  1
    848 22  1
    849 22  1
    850 22  0
    851 22  1
    852 22  1
    853 22  1
    854 22  1
    855 22  1
    856 22  1
    857 22  1
    858 22  1
    859 22  1
    860 22  1
    861 22  1
    862 22  1
    863 22  1
    864 22  1
    865 22  1
    866 22  0
    867 22  1
    868 22  1
    869 22  1
    870 22  1
    871 22  1
    872 22  1
    873 22  1
    874 22  1
    875 22  1
    876 22  1
    877 22  1
    878 22  1
    879 22  1
    880 22  0
    881 22  1
    882 22  1
    883 22  1
    884 22  1
    885 22  1
    886 22  1
    887 22  1
    888 22  1
    889 22  1
    890 22  1
    891 22  1
    892 22  1
    893 22  1
    894 22  1
    895 22  1
    896 22  1
    897 22  1
    898 22  1
    899 22  1
    900 22  1
    901 22  1
    902 22  1
    903 22  1
    904 22  1
    905 22  1
    906 22  1
    907 22  1
    908 22  1
    909 22  1
    910 22  1
    911 22  1
    912 22  1
    913 22  1
    914 22  1
    915 22  1
    916 22  1
    917 22  1
    918 22  1
    919 22  1
    920 22  1
    921 22  0
    922 22  1
    923 22  1
    924 22  1
    925 22  1
    926 22  1
    927 22  1
    928 22  1
    929 22  1
    930 22  1
    931 22  1
    932 22  1
    933 22  0
    934 22  1
    935 22  1
    936 22  1
    937 22  1
    938 22  1
    939 22  1
    940 22  1
    941 22  1
    942 22  1
    943 22  1
    944 22  1
    945 22  1
    946 22  1
    947 22  1
    948 22  1
    949 22  1
    950 22  1
    951 22  0
    952 22  1
    953 22  0
    954 22  1
    955 22  1
    956 22  1
    957 22  1
    958 22  1
    959 22  1
    960 22  1
    961 22  0
    962 22  1
    963 22  1
    964 22  1
    965 22  1
    966 22  0
    967 22  1
    968 22  1
    969 22  1
    970 22  1
    971 22  1
    972 22  1
    973 22  1
    974 22  1
    975 22  1
    976 22  1
    977 22  1
    978 22  1
    979 22  1
    980 22  1
    981 22  1
    982 22  1
    983 22  1
    984 22  1
    985 22  1
    986 22  1
    987 22  1
    988 22  1
    989 22  1
    990 22  1
    991 22  1
    992 22  1
    993 22  1
    994 22  1
    995 22  1
    996 22  1
    997 22  1
    998 22  1
    999 22  1
    1000 22  1
    1 23  1
    2 23  1
    3 23  0
    4 23  1
    5 23  1
    6 23  1
    7 23  1
    8 23  1
    9 23  1
    10 23  1
    11 23  1
    12 23  1
    13 23  1
    14 23  0
    15 23  1
    16 23  1
    17 23  0
    18 23  1
    19 23  1
    20 23  1
    21 23  1
    22 23  1
    23 23  1
    24 23  1
    25 23  1
    26 23  1
    27 23  0
    28 23  0
    29 23  1
    30 23  0
    31 23  1
    32 23  1
    33 23  0
    34 23  0
    35 23  1
    36 23  1
    37 23  1
    38 23  1
    39 23  1
    40 23  1
    41 23  1
    42 23  1
    43 23  1
    44 23  1
    45 23  1
    46 23  0
    47 23  1
    48 23  1
    49 23  1
    50 23  1
    51 23  1
    52 23  1
    53 23  1
    54 23  1
    55 23  1
    56 23  1
    57 23  1
    58 23  0
    59 23  0
    60 23  0
    61 23  1
    62 23  0
    63 23  1
    64 23  1
    65 23  1
    66 23  0
    67 23  0
    68 23  1
    69 23  0
    70 23  1
    71 23  0
    72 23  1
    73 23  0
    74 23  1
    75 23  1
    76 23  0
    77 23  0
    78 23  0
    79 23  1
    80 23  1
    81 23  1
    82 23  1
    83 23  1
    84 23  1
    85 23  1
    86 23  1
    87 23  0
    88 23  1
    89 23  0
    90 23  1
    91 23  1
    92 23  1
    93 23  1
    94 23  1
    95 23  1
    96 23  1
    97 23  0
    98 23  1
    99 23  1
    100 23  0
    101 23  1
    102 23  1
    103 23  1
    104 23  1
    105 23  1
    106 23  1
    107 23  1
    108 23  0
    109 23  1
    110 23  1
    111 23  1
    112 23  1
    113 23  1
    114 23  1
    115 23  1
    116 23  0
    117 23  1
    118 23  1
    119 23  1
    120 23  1
    121 23  0
    122 23  1
    123 23  1
    124 23  1
    125 23  1
    126 23  1
    127 23  1
    128 23  1
    129 23  1
    130 23  1
    131 23  0
    132 23  0
    133 23  1
    134 23  1
    135 23  1
    136 23  1
    137 23  1
    138 23  1
    139 23  1
    140 23  1
    141 23  1
    142 23  1
    143 23  1
    144 23  1
    145 23  1
    146 23  1
    147 23  1
    148 23  1
    149 23  1
    150 23  1
    151 23  1
    152 23  1
    153 23  0
    154 23  1
    155 23  1
    156 23  1
    157 23  1
    158 23  0
    159 23  1
    160 23  1
    161 23  1
    162 23  1
    163 23  1
    164 23  0
    165 23  1
    166 23  1
    167 23  0
    168 23  1
    169 23  1
    170 23  1
    171 23  0
    172 23  1
    173 23  0
    174 23  1
    175 23  1
    176 23  0
    177 23  1
    178 23  1
    179 23  1
    180 23  1
    181 23  1
    182 23  1
    183 23  1
    184 23  1
    185 23  1
    186 23  1
    187 23  1
    188 23  1
    189 23  1
    190 23  1
    191 23  1
    192 23  1
    193 23  1
    194 23  0
    195 23  1
    196 23  1
    197 23  1
    198 23  1
    199 23  1
    200 23  1
    201 23  1
    202 23  1
    203 23  1
    204 23  1
    205 23  1
    206 23  1
    207 23  1
    208 23  1
    209 23  1
    210 23  1
    211 23  1
    212 23  1
    213 23  1
    214 23  1
    215 23  1
    216 23  1
    217 23  0
    218 23  0
    219 23  1
    220 23  0
    221 23  1
    222 23  1
    223 23  1
    224 23  1
    225 23  1
    226 23  1
    227 23  1
    228 23  1
    229 23  1
    230 23  0
    231 23  0
    232 23  1
    233 23  1
    234 23  1
    235 23  1
    236 23  1
    237 23  1
    238 23  1
    239 23  1
    240 23  1
    241 23  0
    242 23  1
    243 23  0
    244 23  1
    245 23  0
    246 23  1
    247 23  0
    248 23  1
    249 23  1
    250 23  1
    251 23  1
    252 23  1
    253 23  1
    254 23  1
    255 23  1
    256 23  0
    257 23  1
    258 23  0
    259 23  1
    260 23  1
    261 23  1
    262 23  0
    263 23  1
    264 23  1
    265 23  1
    266 23  1
    267 23  0
    268 23  1
    269 23  1
    270 23  1
    271 23  0
    272 23  1
    273 23  1
    274 23  1
    275 23  1
    276 23  1
    277 23  1
    278 23  1
    279 23  1
    280 23  0
    281 23  1
    282 23  1
    283 23  1
    284 23  1
    285 23  1
    286 23  1
    287 23  1
    288 23  1
    289 23  0
    290 23  1
    291 23  1
    292 23  1
    293 23  0
    294 23  1
    295 23  1
    296 23  1
    297 23  1
    298 23  0
    299 23  1
    300 23  1
    301 23  0
    302 23  1
    303 23  1
    304 23  1
    305 23  0
    306 23  1
    307 23  1
    308 23  1
    309 23  1
    310 23  1
    311 23  1
    312 23  1
    313 23  1
    314 23  1
    315 23  1
    316 23  1
    317 23  0
    318 23  0
    319 23  1
    320 23  1
    321 23  1
    322 23  1
    323 23  0
    324 23  1
    325 23  1
    326 23  1
    327 23  1
    328 23  0
    329 23  1
    330 23  0
    331 23  1
    332 23  1
    333 23  1
    334 23  0
    335 23  1
    336 23  1
    337 23  1
    338 23  1
    339 23  0
    340 23  1
    341 23  1
    342 23  1
    343 23  1
    344 23  1
    345 23  1
    346 23  1
    347 23  1
    348 23  1
    349 23  1
    350 23  1
    351 23  1
    352 23  1
    353 23  0
    354 23  1
    355 23  1
    356 23  1
    357 23  0
    358 23  1
    359 23  1
    360 23  1
    361 23  1
    362 23  1
    363 23  1
    364 23  1
    365 23  1
    366 23  1
    367 23  1
    368 23  1
    369 23  1
    370 23  1
    371 23  0
    372 23  0
    373 23  1
    374 23  1
    375 23  1
    376 23  1
    377 23  1
    378 23  0
    379 23  1
    380 23  1
    381 23  1
    382 23  1
    383 23  1
    384 23  1
    385 23  1
    386 23  1
    387 23  1
    388 23  0
    389 23  1
    390 23  1
    391 23  1
    392 23  1
    393 23  1
    394 23  1
    395 23  1
    396 23  0
    397 23  1
    398 23  1
    399 23  1
    400 23  1
    401 23  1
    402 23  0
    403 23  1
    404 23  0
    405 23  1
    406 23  0
    407 23  1
    408 23  1
    409 23  1
    410 23  1
    411 23  0
    412 23  1
    413 23  1
    414 23  0
    415 23  0
    416 23  1
    417 23  1
    418 23  1
    419 23  1
    420 23  1
    421 23  1
    422 23  1
    423 23  1
    424 23  1
    425 23  1
    426 23  1
    427 23  1
    428 23  1
    429 23  0
    430 23  1
    431 23  1
    432 23  0
    433 23  1
    434 23  1
    435 23  1
    436 23  1
    437 23  1
    438 23  1
    439 23  1
    440 23  1
    441 23  1
    442 23  1
    443 23  1
    444 23  1
    445 23  1
    446 23  1
    447 23  1
    448 23  1
    449 23  0
    450 23  1
    451 23  1
    452 23  1
    453 23  0
    454 23  0
    455 23  1
    456 23  1
    457 23  0
    458 23  1
    459 23  1
    460 23  1
    461 23  1
    462 23  1
    463 23  1
    464 23  0
    465 23  1
    466 23  1
    467 23  1
    468 23  0
    469 23  1
    470 23  1
    471 23  1
    472 23  1
    473 23  0
    474 23  1
    475 23  0
    476 23  0
    477 23  1
    478 23  1
    479 23  1
    480 23  0
    481 23  1
    482 23  1
    483 23  1
    484 23  1
    485 23  1
    486 23  1
    487 23  1
    488 23  1
    489 23  0
    490 23  1
    491 23  1
    492 23  1
    493 23  1
    494 23  1
    495 23  0
    496 23  1
    497 23  1
    498 23  1
    499 23  1
    500 23  1
    501 23  1
    502 23  1
    503 23  0
    504 23  1
    505 23  1
    506 23  1
    507 23  1
    508 23  1
    509 23  1
    510 23  1
    511 23  1
    512 23  1
    513 23  1
    514 23  1
    515 23  1
    516 23  1
    517 23  1
    518 23  1
    519 23  1
    520 23  1
    521 23  0
    522 23  1
    523 23  1
    524 23  1
    525 23  1
    526 23  1
    527 23  1
    528 23  1
    529 23  1
    530 23  1
    531 23  1
    532 23  0
    533 23  1
    534 23  1
    535 23  1
    536 23  1
    537 23  1
    538 23  1
    539 23  0
    540 23  1
    541 23  1
    542 23  1
    543 23  1
    544 23  1
    545 23  1
    546 23  1
    547 23  1
    548 23  1
    549 23  1
    550 23  0
    551 23  1
    552 23  1
    553 23  1
    554 23  1
    555 23  0
    556 23  1
    557 23  1
    558 23  1
    559 23  1
    560 23  0
    561 23  1
    562 23  1
    563 23  0
    564 23  1
    565 23  0
    566 23  1
    567 23  1
    568 23  1
    569 23  1
    570 23  1
    571 23  1
    572 23  1
    573 23  1
    574 23  1
    575 23  1
    576 23  1
    577 23  0
    578 23  1
    579 23  1
    580 23  0
    581 23  1
    582 23  1
    583 23  1
    584 23  1
    585 23  0
    586 23  1
    587 23  1
    588 23  1
    589 23  1
    590 23  1
    591 23  1
    592 23  1
    593 23  0
    594 23  1
    595 23  1
    596 23  1
    597 23  1
    598 23  0
    599 23  1
    600 23  0
    601 23  1
    602 23  1
    603 23  1
    604 23  1
    605 23  1
    606 23  1
    607 23  1
    608 23  1
    609 23  1
    610 23  0
    611 23  1
    612 23  1
    613 23  1
    614 23  1
    615 23  1
    616 23  1
    617 23  1
    618 23  1
    619 23  1
    620 23  1
    621 23  1
    622 23  1
    623 23  1
    624 23  1
    625 23  1
    626 23  0
    627 23  0
    628 23  1
    629 23  0
    630 23  1
    631 23  0
    632 23  1
    633 23  1
    634 23  1
    635 23  1
    636 23  1
    637 23  1
    638 23  1
    639 23  1
    640 23  1
    641 23  0
    642 23  1
    643 23  1
    644 23  0
    645 23  1
    646 23  1
    647 23  1
    648 23  1
    649 23  1
    650 23  1
    651 23  1
    652 23  1
    653 23  1
    654 23  1
    655 23  1
    656 23  1
    657 23  0
    658 23  0
    659 23  1
    660 23  1
    661 23  1
    662 23  1
    663 23  1
    664 23  1
    665 23  1
    666 23  1
    667 23  1
    668 23  1
    669 23  1
    670 23  1
    671 23  1
    672 23  1
    673 23  1
    674 23  1
    675 23  1
    676 23  0
    677 23  1
    678 23  0
    679 23  0
    680 23  1
    681 23  1
    682 23  1
    683 23  1
    684 23  1
    685 23  1
    686 23  0
    687 23  1
    688 23  0
    689 23  1
    690 23  1
    691 23  1
    692 23  1
    693 23  1
    694 23  1
    695 23  1
    696 23  1
    697 23  1
    698 23  0
    699 23  1
    700 23  1
    701 23  1
    702 23  1
    703 23  1
    704 23  1
    705 23  1
    706 23  1
    707 23  1
    708 23  1
    709 23  1
    710 23  1
    711 23  1
    712 23  1
    713 23  1
    714 23  1
    715 23  0
    716 23  1
    717 23  1
    718 23  1
    719 23  1
    720 23  1
    721 23  1
    722 23  1
    723 23  1
    724 23  1
    725 23  1
    726 23  1
    727 23  0
    728 23  1
    729 23  0
    730 23  1
    731 23  1
    732 23  0
    733 23  0
    734 23  0
    735 23  1
    736 23  1
    737 23  1
    738 23  1
    739 23  1
    740 23  1
    741 23  1
    742 23  1
    743 23  1
    744 23  0
    745 23  1
    746 23  0
    747 23  1
    748 23  1
    749 23  1
    750 23  1
    751 23  1
    752 23  1
    753 23  1
    754 23  1
    755 23  1
    756 23  1
    757 23  0
    758 23  1
    759 23  1
    760 23  1
    761 23  1
    762 23  1
    763 23  1
    764 23  1
    765 23  1
    766 23  0
    767 23  0
    768 23  1
    769 23  1
    770 23  1
    771 23  1
    772 23  1
    773 23  1
    774 23  0
    775 23  1
    776 23  1
    777 23  1
    778 23  0
    779 23  1
    780 23  1
    781 23  0
    782 23  1
    783 23  1
    784 23  1
    785 23  1
    786 23  1
    787 23  1
    788 23  1
    789 23  1
    790 23  1
    791 23  0
    792 23  1
    793 23  1
    794 23  1
    795 23  1
    796 23  1
    797 23  1
    798 23  0
    799 23  1
    800 23  1
    801 23  1
    802 23  1
    803 23  1
    804 23  0
    805 23  1
    806 23  1
    807 23  1
    808 23  1
    809 23  1
    810 23  1
    811 23  1
    812 23  1
    813 23  1
    814 23  1
    815 23  1
    816 23  1
    817 23  1
    818 23  0
    819 23  1
    820 23  1
    821 23  1
    822 23  1
    823 23  1
    824 23  1
    825 23  1
    826 23  0
    827 23  0
    828 23  1
    829 23  1
    830 23  1
    831 23  1
    832 23  1
    833 23  1
    834 23  1
    835 23  1
    836 23  1
    837 23  1
    838 23  0
    839 23  1
    840 23  1
    841 23  1
    842 23  1
    843 23  1
    844 23  1
    845 23  0
    846 23  1
    847 23  0
    848 23  1
    849 23  1
    850 23  0
    851 23  0
    852 23  1
    853 23  1
    854 23  1
    855 23  1
    856 23  1
    857 23  1
    858 23  1
    859 23  0
    860 23  1
    861 23  1
    862 23  0
    863 23  1
    864 23  0
    865 23  1
    866 23  0
    867 23  1
    868 23  1
    869 23  1
    870 23  1
    871 23  1
    872 23  0
    873 23  1
    874 23  1
    875 23  1
    876 23  1
    877 23  1
    878 23  1
    879 23  1
    880 23  0
    881 23  1
    882 23  1
    883 23  1
    884 23  1
    885 23  1
    886 23  1
    887 23  1
    888 23  1
    889 23  1
    890 23  0
    891 23  1
    892 23  1
    893 23  1
    894 23  0
    895 23  1
    896 23  1
    897 23  1
    898 23  1
    899 23  1
    900 23  1
    901 23  1
    902 23  0
    903 23  1
    904 23  0
    905 23  1
    906 23  1
    907 23  1
    908 23  1
    909 23  1
    910 23  1
    911 23  1
    912 23  1
    913 23  1
    914 23  1
    915 23  1
    916 23  1
    917 23  1
    918 23  1
    919 23  1
    920 23  1
    921 23  0
    922 23  1
    923 23  1
    924 23  1
    925 23  1
    926 23  1
    927 23  1
    928 23  1
    929 23  1
    930 23  0
    931 23  1
    932 23  1
    933 23  1
    934 23  1
    935 23  1
    936 23  1
    937 23  1
    938 23  1
    939 23  1
    940 23  1
    941 23  1
    942 23  1
    943 23  1
    944 23  0
    945 23  1
    946 23  1
    947 23  1
    948 23  1
    949 23  1
    950 23  1
    951 23  0
    952 23  1
    953 23  1
    954 23  1
    955 23  1
    956 23  1
    957 23  1
    958 23  1
    959 23  1
    960 23  1
    961 23  1
    962 23  1
    963 23  1
    964 23  1
    965 23  1
    966 23  1
    967 23  1
    968 23  1
    969 23  1
    970 23  1
    971 23  1
    972 23  1
    973 23  1
    974 23  1
    975 23  1
    976 23  1
    977 23  1
    978 23  1
    979 23  1
    980 23  1
    981 23  0
    982 23  1
    983 23  1
    984 23  1
    985 23  1
    986 23  1
    987 23  1
    988 23  1
    989 23  1
    990 23  1
    991 23  1
    992 23  1
    993 23  1
    994 23  1
    995 23  1
    996 23  0
    997 23  1
    998 23  1
    999 23  1
    1000 23  1
    1 24  1
    2 24  0
    3 24  0
    4 24  1
    5 24  1
    6 24  1
    7 24  1
    8 24  1
    9 24  1
    10 24  1
    11 24  1
    12 24  0
    13 24  1
    14 24  0
    15 24  0
    16 24  1
    17 24  0
    18 24  1
    19 24  1
    20 24  1
    21 24  1
    22 24  1
    23 24  1
    24 24  0
    25 24  1
    26 24  1
    27 24  1
    28 24  0
    29 24  0
    30 24  0
    31 24  1
    32 24  1
    33 24  0
    34 24  0
    35 24  0
    36 24  0
    37 24  1
    38 24  1
    39 24  1
    40 24  0
    41 24  1
    42 24  0
    43 24  1
    44 24  1
    45 24  1
    46 24  0
    47 24  1
    48 24  0
    49 24  1
    50 24  0
    51 24  1
    52 24  1
    53 24  1
    54 24  0
    55 24  0
    56 24  1
    57 24  1
    58 24  0
    59 24  0
    60 24  0
    61 24  0
    62 24  0
    63 24  1
    64 24  1
    65 24  1
    66 24  0
    67 24  0
    68 24  1
    69 24  0
    70 24  1
    71 24  0
    72 24  1
    73 24  1
    74 24  1
    75 24  1
    76 24  0
    77 24  0
    78 24  1
    79 24  1
    80 24  1
    81 24  1
    82 24  1
    83 24  0
    84 24  0
    85 24  0
    86 24  1
    87 24  0
    88 24  1
    89 24  0
    90 24  1
    91 24  0
    92 24  1
    93 24  1
    94 24  1
    95 24  1
    96 24  1
    97 24  0
    98 24  1
    99 24  1
    100 24  0
    101 24  0
    102 24  1
    103 24  1
    104 24  0
    105 24  1
    106 24  0
    107 24  1
    108 24  0
    109 24  1
    110 24  0
    111 24  0
    112 24  1
    113 24  0
    114 24  1
    115 24  0
    116 24  0
    117 24  1
    118 24  1
    119 24  1
    120 24  1
    121 24  0
    122 24  0
    123 24  1
    124 24  1
    125 24  1
    126 24  0
    127 24  1
    128 24  1
    129 24  1
    130 24  0
    131 24  0
    132 24  0
    133 24  1
    134 24  0
    135 24  1
    136 24  0
    137 24  1
    138 24  1
    139 24  1
    140 24  1
    141 24  0
    142 24  0
    143 24  1
    144 24  1
    145 24  0
    146 24  1
    147 24  0
    148 24  1
    149 24  1
    150 24  0
    151 24  1
    152 24  1
    153 24  0
    154 24  1
    155 24  1
    156 24  1
    157 24  1
    158 24  0
    159 24  1
    160 24  0
    161 24  1
    162 24  1
    163 24  1
    164 24  0
    165 24  0
    166 24  1
    167 24  0
    168 24  1
    169 24  0
    170 24  1
    171 24  1
    172 24  0
    173 24  0
    174 24  0
    175 24  0
    176 24  0
    177 24  0
    178 24  1
    179 24  1
    180 24  0
    181 24  1
    182 24  1
    183 24  1
    184 24  1
    185 24  1
    186 24  1
    187 24  0
    188 24  1
    189 24  0
    190 24  1
    191 24  1
    192 24  1
    193 24  0
    194 24  0
    195 24  1
    196 24  1
    197 24  1
    198 24  1
    199 24  1
    200 24  0
    201 24  0
    202 24  0
    203 24  1
    204 24  1
    205 24  1
    206 24  1
    207 24  0
    208 24  1
    209 24  1
    210 24  1
    211 24  0
    212 24  0
    213 24  1
    214 24  0
    215 24  0
    216 24  1
    217 24  0
    218 24  0
    219 24  1
    220 24  0
    221 24  1
    222 24  0
    223 24  1
    224 24  1
    225 24  1
    226 24  1
    227 24  0
    228 24  1
    229 24  1
    230 24  0
    231 24  0
    232 24  1
    233 24  1
    234 24  1
    235 24  0
    236 24  0
    237 24  1
    238 24  0
    239 24  0
    240 24  1
    241 24  0
    242 24  1
    243 24  0
    244 24  1
    245 24  0
    246 24  0
    247 24  0
    248 24  1
    249 24  1
    250 24  1
    251 24  0
    252 24  0
    253 24  1
    254 24  0
    255 24  0
    256 24  1
    257 24  1
    258 24  0
    259 24  1
    260 24  0
    261 24  1
    262 24  0
    263 24  1
    264 24  1
    265 24  1
    266 24  0
    267 24  0
    268 24  0
    269 24  1
    270 24  1
    271 24  0
    272 24  1
    273 24  0
    274 24  1
    275 24  1
    276 24  1
    277 24  1
    278 24  0
    279 24  0
    280 24  0
    281 24  1
    282 24  1
    283 24  0
    284 24  1
    285 24  1
    286 24  1
    287 24  1
    288 24  1
    289 24  0
    290 24  1
    291 24  1
    292 24  1
    293 24  1
    294 24  1
    295 24  0
    296 24  1
    297 24  1
    298 24  1
    299 24  0
    300 24  0
    301 24  0
    302 24  1
    303 24  1
    304 24  1
    305 24  1
    306 24  0
    307 24  1
    308 24  0
    309 24  0
    310 24  0
    311 24  1
    312 24  1
    313 24  1
    314 24  1
    315 24  0
    316 24  1
    317 24  0
    318 24  0
    319 24  1
    320 24  1
    321 24  1
    322 24  1
    323 24  0
    324 24  1
    325 24  0
